step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
53,16,39,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 16 47 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9841765642085852,1.0,0.9920882821042927,90.1,479.0,480.0,1.0,15|20|90.1|1|-0.9920882821|39,False,,0.33597556687891483,,candidate
53,16,40,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 16 66 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9699042356524538,0.9230769230769231,0.9464905793646885,90.1,492.0,467.0,25.0,15|20|90.1|25|-0.9464905794|40,False,,0.25438981177285314,,candidate
53,16,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 16 49 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.8904370615441003,0.46153846153846156,0.6759877615412809,90.1,501.0,458.0,43.0,15|20|90.1|43|-0.6759877615|41,False,,0.33566645672544837,,candidate
53,16,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 16 65 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.8904370615441003,0.46153846153846156,0.6759877615412809,90.1,516.0,443.0,73.0,15|20|90.1|73|-0.6759877615|42,False,,0.25534473406150937,,candidate
53,16,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 16 31 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9657878177910336,0.9230769230769231,0.9444323704339783,90.1,525.0,434.0,91.0,15|20|90.1|91|-0.9444323704|43,False,,0.24082304816693068,,candidate
53,16,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 16 43 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9872605818987816,1.0,0.9936302909493908,90.1,532.0,427.0,105.0,15|20|90.1|105|-0.9936302909|44,False,,0.24959752103313804,,candidate
53,16,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 16 59 69 55 41 17 64 45,15,5,20,20,90.1,0.9656458671606207,1.0,0.9828229335803104,90.1,499.0,460.0,39.0,15|20|90.1|39|-0.9828229336|45,False,,0.33084568101912737,,candidate
53,16,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 16 69 55 41 17 64 45,15,5,20,20,90.1,0.8807333515432734,0.6153846153846154,0.7480589834639444,90.1,504.0,455.0,49.0,15|20|90.1|49|-0.7480589835|46,False,,0.28379495721310377,,candidate
53,16,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 16 55 41 17 64 45,15,5,20,20,90.1,0.9675716734719125,0.6153846153846154,0.7914781444282639,90.1,509.0,450.0,59.0,15|20|90.1|59|-0.7914781444|47,False,,0.33464637817814946,,candidate
53,16,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 16 41 17 64 45,15,5,20,20,90.1,0.9874317066920613,1.0,0.9937158533460306,90.1,514.0,445.0,69.0,15|20|90.1|69|-0.9937158533|48,False,,0.24470784096047282,,candidate
53,16,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 16 17 64 45,15,5,20,20,90.1,0.9839973437228087,1.0,0.9919986718614043,90.1,481.0,478.0,3.0,15|20|90.1|3|-0.9919986719|49,False,,0.3340780842117965,,candidate
53,16,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 16 64 45,15,5,20,20,90.1,0.9600401676469519,0.8461538461538461,0.903097006900399,90.1,482.0,477.0,5.0,15|20|90.1|5|-0.9030970069|50,False,,0.33640206744894385,,candidate
53,16,51,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 16 45,14,5,19,19,90.43333333333334,0.9756079158827998,1.0,0.9878039579414,90.43333333333334,471.0,488.0,17.0,14|19|90.43333333|17|-0.9878039579|51,False,,0.36352586885914207,,candidate
53,16,52,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45 16,13,5,18,18,90.43333333333334,0.96465060257865,0.6923076923076923,0.8284791474431712,90.43333333333334,475.0,484.0,9.0,13|18|90.43333333|9|-0.8284791474|52,True,,0.3055497179739177,52,selected
54,54,37,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 54 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9930281686809986,1.0,0.9965140843404994,90.71666666666667,461.0,498.0,37.0,11|16|90.71666667|37|-0.9965140843|37,False,,0.309771116822958,,candidate
54,54,38,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 54 12 47 66 49 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9862522196574356,0.9230769230769231,0.9546645713671793,90.71666666666667,471.0,488.0,17.0,11|16|90.71666667|17|-0.9546645714|38,False,,0.19949478702619672,,candidate
54,54,39,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9811294377547722,1.0,0.9905647188773861,90.71666666666667,479.0,480.0,1.0,11|16|90.71666667|1|-0.9905647189|39,True,,0.19083761470392346,39,selected
54,54,40,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 54 66 49 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9855001237639173,1.0,0.9927500618819587,90.71666666666667,487.0,472.0,15.0,11|16|90.71666667|15|-0.9927500619|40,False,,0.2378933560103178,,candidate
54,54,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 54 49 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9430532420166902,0.7692307692307693,0.8561420056237297,90.71666666666667,501.0,458.0,43.0,11|16|90.71666667|43|-0.8561420056|41,False,,0.34614528389647603,,candidate
54,54,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 54 65 31 43 59 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9430532420166902,0.7692307692307693,0.8561420056237297,90.71666666666667,511.0,448.0,63.0,11|16|90.71666667|63|-0.8561420056|42,False,,0.29198738979175687,,candidate
54,54,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 54 31 43 59 69 55 41 17 64 45 16,12,5,17,17,90.71666666666667,0.9855854680222925,1.0,0.9927927340111462,90.71666666666667,525.0,434.0,91.0,12|17|90.71666667|91|-0.992792734|43,False,,0.2204629611223936,,candidate
54,54,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 54 43 59 69 55 41 17 64 45 16,12,5,17,17,90.71666666666667,0.9845985088570063,0.7692307692307693,0.8769146390438878,90.71666666666667,527.0,432.0,95.0,12|17|90.71666667|95|-0.876914639|44,False,,0.24638855969533324,,candidate
54,54,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 54 59 69 55 41 17 64 45 16,12,5,17,17,90.71666666666667,0.9694757830088582,0.8461538461538461,0.9078148145813522,90.71666666666667,499.0,460.0,39.0,12|17|90.71666667|39|-0.9078148146|45,False,,0.24578798236325383,,candidate
54,54,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 54 69 55 41 17 64 45 16,11,5,16,16,90.71666666666667,0.9290135788181433,0.5384615384615384,0.7337375586398409,90.71666666666667,499.0,460.0,39.0,11|16|90.71666667|39|-0.7337375586|46,False,,0.30314093455672264,,candidate
54,54,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 54 55 41 17 64 45 16,12,5,17,17,90.71666666666667,0.9807742647936359,1.0,0.990387132396818,90.71666666666667,509.0,450.0,59.0,12|17|90.71666667|59|-0.9903871324|47,False,,0.18973431130871177,,candidate
54,54,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 54 41 17 64 45 16,12,5,17,17,90.71666666666667,0.9848999056044497,0.8461538461538461,0.9155268758791479,90.71666666666667,509.0,450.0,59.0,12|17|90.71666667|59|-0.9155268759|48,False,,0.18830455793067813,,candidate
54,54,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 54 17 64 45 16,12,5,17,17,90.71666666666667,0.9851203864744782,1.0,0.9925601932372391,90.71666666666667,481.0,478.0,3.0,12|17|90.71666667|3|-0.9925601932|49,False,,0.3194107240997255,,candidate
54,54,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 54 64 45 16,12,5,17,17,90.71666666666667,0.9695544260135965,0.9230769230769231,0.9463156745452599,90.71666666666667,477.0,482.0,5.0,12|17|90.71666667|5|-0.9463156745|50,False,,0.18514080997556448,,candidate
54,54,51,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 54 45 16,13,5,18,18,90.5,0.9776013469657818,0.8461538461538461,0.911877596559814,90.5,471.0,488.0,17.0,13|18|90.5|17|-0.9118775966|51,False,,0.23727646376937628,,candidate
54,54,52,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45 54 16,13,5,18,18,90.43333333333334,0.9654423990691772,0.8461538461538461,0.9057981226115117,90.43333333333334,470.0,489.0,19.0,13|18|90.43333333|19|-0.9057981226|52,False,,0.2985521680675447,,candidate
54,54,53,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 47 66 49 65 31 43 59 69 55 41 17 64 45 16 54,13,5,18,18,90.43333333333334,0.9467525910683594,0.6923076923076923,0.8195301416880258,90.43333333333334,475.0,484.0,9.0,13|18|90.43333333|9|-0.8195301417|53,False,,0.30306577077135444,,candidate
55,63,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 63 66 49 65 31 43 59 69 55 41 17 64 45 16,13,5,18,18,90.25,0.9887414105608843,1.0,0.9943707052804421,90.25,473.0,486.0,13.0,13|18|90.25|13|-0.9943707053|41,False,,0.22483384469524026,,candidate
55,63,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 63 49 65 31 43 59 69 55 41 17 64 45 16,12,5,17,17,90.25,0.9658886367262255,0.9230769230769231,0.9444827799015743,90.25,453.0,506.0,53.0,12|17|90.25|53|-0.9444827799|42,False,,0.22446262324228883,,candidate
55,63,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 63 65 31 43 59 69 55 41 17 64 45 16,12,5,17,17,90.25,0.9658886367262255,0.9230769230769231,0.9444827799015743,90.25,449.0,510.0,61.0,12|17|90.25|61|-0.9444827799|43,False,,0.22908853320404887,,candidate
55,63,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 63 31 43 59 69 55 41 17 64 45 16,13,5,18,18,90.25,0.9892083644061755,1.0,0.9946041822030878,90.25,429.0,530.0,101.0,13|18|90.25|101|-0.9946041822|44,False,,0.2434297469444573,,candidate
55,63,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 63 43 59 69 55 41 17 64 45 16,13,5,18,18,90.25,0.9855412941161796,0.6153846153846154,0.8004629547503975,90.25,433.0,526.0,93.0,13|18|90.25|93|-0.8004629548|45,False,,0.18450132012367249,,candidate
55,63,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 63 59 69 55 41 17 64 45 16,13,5,18,18,90.25,0.976337609181944,0.8461538461538461,0.9112457276678951,90.25,455.0,504.0,49.0,13|18|90.25|49|-0.9112457277|46,False,,0.24895516177639365,,candidate
55,63,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 63 69 55 41 17 64 45 16,12,5,17,17,90.25,0.9560973833018298,0.8461538461538461,0.9011256147278379,90.25,461.0,498.0,37.0,12|17|90.25|37|-0.9011256147|47,False,,0.2267632558941841,,candidate
55,63,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 63 55 41 17 64 45 16,13,5,18,18,90.25,0.9904984027777552,1.0,0.9952492013888776,90.25,445.0,514.0,69.0,13|18|90.25|69|-0.9952492014|48,False,,0.18609847920015454,,candidate
55,63,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 63 41 17 64 45 16,13,5,18,18,90.25,0.98881831039971,0.7692307692307693,0.8790245398152396,90.25,451.0,508.0,57.0,13|18|90.25|57|-0.8790245398|49,False,,0.2530178101733327,,candidate
55,63,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 63 17 64 45 16,13,5,18,18,90.25,0.9885569727924592,0.8461538461538461,0.9173554094731526,90.25,473.0,486.0,13.0,13|18|90.25|13|-0.9173554095|50,False,,0.29192568315193057,,candidate
55,63,51,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 63 64 45 16,12,5,17,17,90.71666666666667,0.9760215281645438,0.8461538461538461,0.911087687159195,90.71666666666667,483.0,476.0,7.0,12|17|90.71666667|7|-0.9110876872|51,False,,0.2968319016508758,,candidate
55,63,52,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 63 45 16,12,5,17,17,90.71666666666667,0.9811126674423543,0.6923076923076923,0.8367101798750233,90.71666666666667,483.0,476.0,7.0,12|17|90.71666667|7|-0.8367101799|52,False,,0.18294216273352504,,candidate
55,63,53,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 63 16,12,5,17,17,90.71666666666667,0.9756079158827999,1.0,0.9878039579414,90.71666666666667,490.0,469.0,21.0,12|17|90.71666667|21|-0.9878039579|53,False,,0.18570152297616005,,candidate
55,63,54,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63,11,5,16,16,90.71666666666667,0.9697727573501971,1.0,0.9848863786750985,90.71666666666667,479.0,480.0,1.0,11|16|90.71666667|1|-0.9848863787|54,True,,0.182597944047302,54,selected
56,46,41,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 46 66 49 65 31 43 59 69 55 41 17 64 45 16 63,13,5,18,18,90.4,0.9905032485481338,1.0,0.9952516242740669,90.4,473.0,486.0,13.0,13|18|90.4|13|-0.9952516243|41,False,,0.19226039294153452,,candidate
56,46,42,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 46 49 65 31 43 59 69 55 41 17 64 45 16 63,12,5,17,17,90.4,0.9586593289876817,1.0,0.9793296644938408,90.4,460.0,499.0,39.0,12|17|90.4|39|-0.9793296645|42,False,,0.18992902804166079,,candidate
56,46,43,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 46 65 31 43 59 69 55 41 17 64 45 16 63,12,5,17,17,90.4,0.9586593289876817,1.0,0.9793296644938408,90.4,449.0,510.0,61.0,12|17|90.4|61|-0.9793296645|43,False,,0.35068180970847607,,candidate
56,46,44,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 46 31 43 59 69 55 41 17 64 45 16 63,13,5,18,18,90.4,0.9866622523342898,1.0,0.9933311261671449,90.4,436.0,523.0,87.0,13|18|90.4|87|-0.9933311262|44,False,,0.19043129216879606,,candidate
56,46,45,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 46 43 59 69 55 41 17 64 45 16 63,13,5,18,18,90.4,0.9833551010358663,0.6923076923076923,0.8378313966717793,90.4,433.0,526.0,93.0,13|18|90.4|93|-0.8378313967|45,False,,0.33001441694796085,,candidate
56,46,46,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 46 59 69 55 41 17 64 45 16 63,13,5,18,18,90.4,0.9766319036195941,0.8461538461538461,0.9113928748867202,90.4,462.0,497.0,35.0,13|18|90.4|35|-0.9113928749|46,False,,0.204811146017164,,candidate
56,46,47,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 46 69 55 41 17 64 45 16 63,12,5,17,17,90.4,0.9563359147888183,0.6153846153846154,0.7858602650867168,90.4,461.0,498.0,37.0,12|17|90.4|37|-0.7858602651|47,False,,0.3221927732229233,,candidate
56,46,48,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 46 55 41 17 64 45 16 63,13,5,18,18,90.4,0.990784121064092,1.0,0.995392060532046,90.4,452.0,507.0,55.0,13|18|90.4|55|-0.9953920605|48,False,,0.3256279770284891,,candidate
56,46,49,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 46 41 17 64 45 16 63,13,5,18,18,90.4,0.9868605359584958,0.7692307692307693,0.8780456525946325,90.4,451.0,508.0,57.0,13|18|90.4|57|-0.8780456526|49,False,,0.3257084512151778,,candidate
56,46,50,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 46 17 64 45 16 63,13,5,18,18,90.4,0.9877298934603818,1.0,0.9938649467301909,90.4,480.0,479.0,1.0,13|18|90.4|1|-0.9938649467|50,False,,0.26893005380406976,,candidate
56,46,51,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 46 64 45 16 63,12,5,17,17,90.73333333333333,0.9760513299201063,1.0,0.9880256649600532,90.73333333333333,483.0,476.0,7.0,12|17|90.73333333|7|-0.988025665|51,False,,0.19025552878156304,,candidate
56,46,52,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 46 45 16 63,12,5,17,17,90.71666666666667,0.9796321149629942,1.0,0.9898160574814971,90.71666666666667,490.0,469.0,21.0,12|17|90.71666667|21|-0.9898160575|52,False,,0.19136619195342064,,candidate
56,46,53,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 46 16 63,12,5,17,17,90.71666666666667,0.9721424350050172,0.9230769230769231,0.9476096790409702,90.71666666666667,490.0,469.0,21.0,12|17|90.71666667|21|-0.947609679|53,False,,0.30629044817760587,,candidate
56,46,54,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 46 63,11,5,16,16,90.71666666666667,0.9756587178173854,1.0,0.9878293589086927,90.71666666666667,486.0,473.0,13.0,11|16|90.71666667|13|-0.9878293589|54,False,,0.2543795299716294,,candidate
56,46,55,1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,11,5,16,16,90.71666666666667,0.9803570890911208,0.8461538461538461,0.9132554676224836,90.71666666666667,479.0,480.0,1.0,11|16|90.71666667|1|-0.9132554676|55,True,,0.31831303099170327,55,selected
57,57,0,57 1 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,13,7,20,20,90.03333333333333,0.9776352292709818,1.0,0.9888176146354909,90.03333333333333,447.0,512.0,65.0,13|20|90.03333333|65|-0.9888176146|0,False,,0.33212827518582344,,candidate
57,57,1,1 57 11 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,13,6,19,19,90.03333333333333,0.9958420147943284,1.0,0.9979210073971643,90.03333333333333,452.0,507.0,55.0,13|19|90.03333333|55|-0.9979210074|1,False,,0.3463508621789515,,candidate
57,57,2,1 11 57 20 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,13,7,20,20,90.03333333333333,0.9728482429819687,0.6923076923076923,0.8325779676448305,90.03333333333333,446.0,513.0,67.0,13|20|90.03333333|67|-0.8325779676|2,False,,0.39839672995731235,,candidate
57,57,3,1 11 20 57 8 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,13,5,18,18,90.03333333333333,0.969066027837659,0.6153846153846154,0.7922253216111372,90.03333333333333,452.0,507.0,55.0,13|18|90.03333333|55|-0.7922253216|3,False,,0.47769077494740486,,candidate
57,57,4,1 11 20 8 57 2 5 39 9 61 3 10 62 6 28 40 27 23 22 38 29 36 71 26 30 35 72 4 34 33 15 21 25 14 68 32 13 24 51 12 54 47 66 49 65 31 43 59 69 55 41 17 64 45 16 63 46,13,5,18,18,90.03333333333333,0.9871685888132988,0.9230769230769231,0.955122755945111,90.03333333333333,446.0,513.0,67.0,13|18|90.03333333|67|-0.9551227559|4,False,,0.3633332382887602,,candidate
