step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
56,18,7,20 11 1 5 2 39 8 18 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9832784998994853,0.9230769230769231,0.9531777114882043,91.35,429.0,530.0,101.0,15|20|91.35|101|-0.9531777115|7,False,,0.34641975490376353,,candidate
56,18,8,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.9635590321357994,0.8461538461538461,0.9048564391448228,91.35,443.0,516.0,73.0,14|19|91.35|73|-0.9048564391|8,True,,0.34381575882434845,8,selected
56,18,9,20 11 1 5 2 39 8 61 62 18 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.9500834109558252,0.8461538461538461,0.8981186285548357,91.35,429.0,530.0,101.0,14|19|91.35|101|-0.8981186286|9,False,,0.41436427691951394,,candidate
56,18,10,20 11 1 5 2 39 8 61 62 66 18 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9644940390020591,0.5384615384615384,0.7514777887317987,91.35,430.0,529.0,99.0,15|20|91.35|99|-0.7514777887|10,False,,0.436224474105984,,candidate
56,18,11,20 11 1 5 2 39 8 61 62 66 6 18 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9878253902401454,1.0,0.9939126951200727,91.35,411.0,548.0,137.0,15|20|91.35|137|-0.9939126951|11,False,,0.3854455011896789,,candidate
56,18,12,20 11 1 5 2 39 8 61 62 66 6 22 18 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.8888075718990818,0.38461538461538464,0.6367114782572332,91.35,421.0,538.0,117.0,14|19|91.35|117|-0.6367114783|12,False,,0.45822779880836606,,candidate
56,18,13,20 11 1 5 2 39 8 61 62 66 6 22 65 18 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.883443821505659,0.5384615384615384,0.7109526799835988,91.35,420.0,539.0,119.0,14|19|91.35|119|-0.71095268|13,False,,0.4294286840595305,,candidate
56,18,14,20 11 1 5 2 39 8 61 62 66 6 22 65 40 18 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,14,5,19,19,91.35,0.9541236827169011,0.8461538461538461,0.9001387644353736,91.35,430.0,529.0,99.0,14|19|91.35|99|-0.9001387644|14,False,,0.3106274241581559,,candidate
56,18,15,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 18 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9645401817023593,0.8461538461538461,0.9053470139281028,91.35,416.0,543.0,127.0,15|20|91.35|127|-0.9053470139|15,False,,0.34195405105128884,,candidate
56,18,16,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 18 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9904599637391527,1.0,0.9952299818695763,91.35,426.0,533.0,107.0,16|21|91.35|107|-0.9952299819|16,False,,0.28991238586604595,,candidate
56,18,17,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 18 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9844165127784126,1.0,0.9922082563892063,91.35,411.0,548.0,137.0,16|21|91.35|137|-0.9922082564|17,False,,0.3599761789664626,,candidate
56,18,18,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 18 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.987079636314788,0.7692307692307693,0.8781552027727786,91.35,422.0,537.0,115.0,15|20|91.35|115|-0.8781552028|18,False,,0.4870832059532404,,candidate
56,18,19,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 18 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9841759077208652,0.7692307692307693,0.8767033384758172,91.35,412.0,547.0,135.0,15|20|91.35|135|-0.8767033385|19,False,,0.4577374719083309,,candidate
56,18,20,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 18 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9543825363197111,0.6153846153846154,0.7848835758521633,91.35,422.0,537.0,115.0,15|20|91.35|115|-0.7848835759|20,False,,0.2722951229661703,,candidate
56,18,21,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 18 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.8919499826036926,0.46153846153846156,0.6767442220710771,91.35,411.0,548.0,137.0,15|20|91.35|137|-0.6767442221|21,False,,0.47347268369048834,,candidate
56,18,22,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 18 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9255002639016795,0.5384615384615384,0.731980901181609,91.35,395.0,564.0,169.0,16|21|91.35|169|-0.7319809012|22,False,,0.48765249410644174,,candidate
56,18,23,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 18 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9202056690956433,0.5384615384615384,0.7293336037785909,91.35,410.0,549.0,139.0,16|21|91.35|139|-0.7293336038|23,False,,0.34090039413422346,,candidate
56,18,24,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 18 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.83220719041372,0.46153846153846156,0.6468728259760907,91.35,502.0,457.0,45.0,16|21|91.35|45|-0.646872826|24,False,,0.40410600462928414,,candidate
56,18,25,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 18 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9446970712036752,0.6923076923076923,0.8185023817556838,91.35,508.0,451.0,57.0,16|21|91.35|57|-0.8185023818|25,False,,0.45863090734928846,,candidate
56,18,26,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 18 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9742485465181797,0.9230769230769231,0.9486627347975514,91.35,493.0,466.0,27.0,16|21|91.35|27|-0.9486627348|26,False,,0.3937398851849139,,candidate
56,18,27,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 18 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9713855255910101,0.6153846153846154,0.7933850704878127,91.35,508.0,451.0,57.0,16|21|91.35|57|-0.7933850705|27,False,,0.40778679167851806,,candidate
56,18,28,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 18 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.962923310460589,0.6923076923076923,0.8276155013841406,91.35,504.0,455.0,49.0,16|21|91.35|49|-0.8276155014|28,False,,0.5200743889436126,,candidate
56,18,29,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 18 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9667555664761561,0.6153846153846154,0.7910700909303858,91.35,519.0,440.0,79.0,16|21|91.35|79|-0.7910700909|29,False,,0.4607251491397619,,candidate
56,18,30,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 18 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9532193802885268,0.46153846153846156,0.7073789209134942,91.35,514.0,445.0,69.0,15|20|91.35|69|-0.7073789209|30,False,,0.4602898736484349,,candidate
56,18,31,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 18 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9719486281552566,0.9230769230769231,0.9475127756160899,91.35,523.0,436.0,87.0,16|21|91.35|87|-0.9475127756|31,False,,0.40080742398276925,,candidate
56,18,32,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 18 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9730587771456095,0.6153846153846154,0.7942216962651125,91.35,507.0,452.0,55.0,16|21|91.35|55|-0.7942216963|32,False,,0.4050180590711534,,candidate
56,18,33,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 18 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9443397905916668,0.38461538461538464,0.6644775876035257,91.35,511.0,448.0,63.0,16|21|91.35|63|-0.6644775876|33,False,,0.45727196894586086,,candidate
56,18,34,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 18 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9418083233838326,0.46153846153846156,0.7016733924611471,91.35,496.0,463.0,33.0,16|21|91.35|33|-0.7016733925|34,False,,0.4886308270506561,,candidate
56,18,35,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 18 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9704331041735338,0.9230769230769231,0.9467550136252285,91.35,510.0,449.0,61.0,16|21|91.35|61|-0.9467550136|35,False,,0.41507333563640714,,candidate
56,18,36,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 18 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9920536101710155,0.6153846153846154,0.8037191127778154,91.35,493.0,466.0,27.0,16|21|91.35|27|-0.8037191128|36,False,,0.5360029712319374,,candidate
56,18,37,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 18 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9837218967708862,0.46153846153846156,0.7226301791546739,91.35,498.0,461.0,37.0,16|21|91.35|37|-0.7226301792|37,False,,0.4457747186534107,,candidate
56,18,38,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 18 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9622935363542238,0.8461538461538461,0.9042236912540349,91.35,484.0,475.0,9.0,16|21|91.35|9|-0.9042236913|38,False,,0.44149508280679584,,candidate
56,18,39,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 18 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9465467018793942,0.7692307692307693,0.8578887355550817,91.35,498.0,461.0,37.0,16|21|91.35|37|-0.8578887356|39,False,,0.4037947850301862,,candidate
56,18,40,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 18 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9710000007587486,0.9230769230769231,0.9470384619178358,91.35,473.0,486.0,13.0,16|21|91.35|13|-0.9470384619|40,False,,0.43802373204380274,,candidate
56,18,41,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 18 31 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9822638770323602,1.0,0.9911319385161801,91.35,487.0,472.0,15.0,16|21|91.35|15|-0.9911319385|41,False,,0.3137234770692885,,candidate
56,18,42,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 18 57 43 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9818702907937811,0.7692307692307693,0.8755505300122752,91.35,470.0,489.0,19.0,16|21|91.35|19|-0.87555053|42,False,,0.3399386680684984,,candidate
56,18,43,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 18 43 47 49 55 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9646836651535511,0.9230769230769231,0.9438802941152371,91.35,479.0,480.0,1.0,15|20|91.35|1|-0.9438802941|43,False,,0.31451104395091534,,candidate
56,18,44,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 18 47 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9751887960997562,0.9230769230769231,0.9491328595883397,91.35,436.0,523.0,87.0,16|21|91.35|87|-0.9491328596|44,False,,0.37377770198509097,,candidate
56,18,45,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 18 49 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9433728035050511,0.7692307692307693,0.8563017863679102,91.35,459.0,500.0,41.0,16|21|91.35|41|-0.8563017864|45,False,,0.41204404504969716,,candidate
56,18,46,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 18 55 41 54 12 45 64 13 63 46,16,5,21,21,91.35,0.9286399526249455,0.5384615384615384,0.733550745543242,91.35,434.0,525.0,91.0,16|21|91.35|91|-0.7335507455|46,False,,0.3220461537130177,,candidate
56,18,47,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 18 41 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9810703552092616,1.0,0.9905351776046307,91.35,449.0,510.0,61.0,15|20|91.35|61|-0.9905351776|47,False,,0.3271833728067577,,candidate
56,18,48,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 18 54 12 45 64 13 63 46,15,5,20,20,91.35,0.9804030104090405,0.9230769230769231,0.9517399667429818,91.35,406.0,553.0,147.0,15|20|91.35|147|-0.9517399667|48,False,,0.33818320417776704,,candidate
56,18,49,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 18 12 45 64 13 63 46,16,5,21,21,91.35,0.9716700092882765,0.6153846153846154,0.7935273123364459,91.35,421.0,538.0,117.0,16|21|91.35|117|-0.7935273123|49,False,,0.32895987993106246,,candidate
56,18,50,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 18 45 64 13 63 46,15,5,20,20,91.55,0.9742323419309455,0.6923076923076923,0.8332700171193189,91.55,414.0,545.0,131.0,15|20|91.55|131|-0.8332700171|50,False,,0.35007266188040376,,candidate
56,18,51,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 18 64 13 63 46,15,5,20,20,91.78333333333333,0.9740213764554146,1.0,0.9870106882277073,91.78333333333333,428.0,531.0,103.0,15|20|91.78333333|103|-0.9870106882|51,False,,0.22785066673532128,,candidate
56,18,52,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 18 13 63 46,15,5,20,20,91.78333333333333,0.9843219466460075,0.8461538461538461,0.9152378963999268,91.78333333333333,407.0,552.0,145.0,15|20|91.78333333|145|-0.9152378964|52,False,,0.2582734627649188,,candidate
56,18,53,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 18 63 46,15,5,20,20,91.78333333333333,0.9843219466460075,0.8461538461538461,0.9152378963999268,91.78333333333333,414.0,545.0,131.0,15|20|91.78333333|131|-0.9152378964|53,False,,0.24036197876557708,,candidate
56,18,54,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 18 46,15,5,20,20,91.78333333333333,0.97480848450654,1.0,0.9874042422532701,91.78333333333333,393.0,566.0,173.0,15|20|91.78333333|173|-0.9874042423|54,False,,0.3076935978606343,,candidate
56,18,55,20 11 1 5 2 39 8 61 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46 18,15,5,20,20,91.78333333333333,0.9419608273177185,0.38461538461538464,0.6632881059665515,91.78333333333333,407.0,552.0,145.0,15|20|91.78333333|145|-0.663288106|55,False,,0.23790453001856804,,candidate
57,60,9,20 11 1 5 2 39 8 61 18 60 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.3,0.9416178914594215,0.7692307692307693,0.8554243303450955,91.3,407.0,552.0,145.0,17|22|91.3|145|-0.8554243303|9,False,,0.26298367977142334,,candidate
57,60,10,20 11 1 5 2 39 8 61 18 62 60 66 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.3,0.9503889387008753,0.5384615384615384,0.7444252385812069,91.3,413.0,546.0,133.0,17|22|91.3|133|-0.7444252386|10,False,,0.44932217383757234,,candidate
57,60,11,20 11 1 5 2 39 8 61 18 62 66 60 6 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.3,0.9824717254787132,1.0,0.9912358627393566,91.3,420.0,539.0,119.0,17|22|91.3|119|-0.9912358627|11,False,,0.4245572378858924,,candidate
57,60,12,20 11 1 5 2 39 8 61 18 62 66 6 60 22 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.3,0.9907017093903486,1.0,0.9953508546951744,91.3,431.0,528.0,97.0,17|22|91.3|97|-0.9953508547|12,False,,0.3098450261168182,,candidate
57,60,13,20 11 1 5 2 39 8 61 18 62 66 6 22 60 65 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,91.3,0.9438075034340968,0.6923076923076923,0.8180575978708946,91.3,429.0,530.0,101.0,17|22|91.3|101|-0.8180575979|13,False,,0.3347130292095244,,candidate
57,60,14,20 11 1 5 2 39 8 61 18 62 66 6 22 65 60 40 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9435235381057365,0.6923076923076923,0.8179156152067144,90.71666666666667,422.0,537.0,115.0,17|22|90.71666667|115|-0.8179156152|14,False,,0.3893787730485201,,candidate
57,60,15,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 60 27 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.06666666666666,0.9621351173715538,0.6153846153846154,0.7887598663780846,90.06666666666666,420.0,539.0,119.0,17|22|90.06666667|119|-0.7887598664|15,False,,0.3314281003549695,,candidate
57,60,16,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 60 9 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9468468119719416,0.6153846153846154,0.7811157136782785,90.71666666666667,426.0,533.0,107.0,17|22|90.71666667|107|-0.7811157137|16,False,,0.41199958184733987,,candidate
57,60,17,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 60 36 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9733995394429583,0.8461538461538461,0.9097766927984022,90.71666666666667,424.0,535.0,111.0,17|22|90.71666667|111|-0.9097766928|17,False,,0.46988933719694614,,candidate
57,60,18,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 60 21 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9890752665563813,1.0,0.9945376332781907,90.71666666666667,431.0,528.0,97.0,17|22|90.71666667|97|-0.9945376333|18,False,,0.4016143921762705,,candidate
57,60,19,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 60 10 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9612332301746105,0.9230769230769231,0.9421550766257668,90.71666666666667,428.0,531.0,103.0,17|22|90.71666667|103|-0.9421550766|19,False,,0.31844883412122726,,candidate
57,60,20,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 60 30 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9602072872734411,0.9230769230769231,0.9416421051751821,90.71666666666667,430.0,529.0,99.0,17|22|90.71666667|99|-0.9416421052|20,False,,0.38789620995521545,,candidate
57,60,21,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 60 29 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.968987527177583,0.8461538461538461,0.9075706866657145,90.71666666666667,428.0,531.0,103.0,17|22|90.71666667|103|-0.9075706867|21,False,,0.36919926991686225,,candidate
57,60,22,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 60 38 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9568208322256481,0.8461538461538461,0.9014873391897471,90.71666666666667,431.0,528.0,97.0,17|22|90.71666667|97|-0.9014873392|22,False,,0.4925376451574266,,candidate
57,60,23,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 60 35 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.9741189181957421,0.9230769230769231,0.9485979206363326,90.71666666666667,424.0,535.0,111.0,17|22|90.71666667|111|-0.9485979206|23,False,,0.4836516878567636,,candidate
57,60,24,20 11 1 5 2 39 8 61 18 62 66 6 22 65 40 27 9 36 21 10 30 29 38 35 60 28 4 33 3 71 26 68 34 23 72 59 14 32 69 15 25 51 24 31 57 43 47 49 55 41 54 12 45 64 13 63 46,17,5,22,22,90.71666666666667,0.971769106880881,0.9230769230769231,0.947423014978902,90.71666666666667,431.0,528.0,97.0,17|22|90.71666667|97|-0.947423015|24,False,,0.3512395787984133,,candidate
