step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
45,10,8,20 11 1 8 2 6 40 66 10 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9344329400052555,0.7692307692307693,0.8518318546180124,89.56666666666666,477.0,482.0,5.0,22|27|89.56666667|5|-0.8518318546|8,False,,0.3850373807363212,,candidate
45,10,9,20 11 1 8 2 6 40 66 27 10 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9589771989475652,1.0,0.9794885994737825,89.56666666666666,481.0,478.0,3.0,22|27|89.56666667|3|-0.9794885995|9,False,,0.3337246999144554,,candidate
45,10,10,20 11 1 8 2 6 40 66 27 4 10 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9475293969652226,0.7692307692307693,0.858380083097996,89.56666666666666,485.0,474.0,11.0,22|27|89.56666667|11|-0.8583800831|10,False,,0.3361665098927915,,candidate
45,10,11,20 11 1 8 2 6 40 66 27 4 65 10 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9836976664859696,1.0,0.9918488332429848,89.56666666666666,476.0,483.0,7.0,22|27|89.56666667|7|-0.9918488332|11,False,,0.41075544292107224,,candidate
45,10,12,20 11 1 8 2 6 40 66 27 4 65 5 10 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9873099618035621,0.6923076923076923,0.8398088270556272,89.56666666666666,467.0,492.0,25.0,22|27|89.56666667|25|-0.8398088271|12,False,,0.33591077430173755,,candidate
45,10,13,20 11 1 8 2 6 40 66 27 4 65 5 39 10 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.960144467095928,0.46153846153846156,0.7108414643171947,89.56666666666666,473.0,486.0,13.0,22|27|89.56666667|13|-0.7108414643|13,False,,0.3870968744158745,,candidate
45,10,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 10 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,89.56666666666666,0.9725159457357014,0.7692307692307693,0.8708733574832354,89.56666666666666,468.0,491.0,23.0,22|27|89.56666667|23|-0.8708733575|14,False,,0.38595574302598834,,candidate
45,10,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 10 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,22,5,27,27,88.98333333333333,0.9715984288362084,0.7692307692307693,0.8704145990334888,88.98333333333333,468.0,491.0,23.0,22|27|88.98333333|23|-0.870414599|15,False,,0.3279066737741232,,candidate
45,10,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 10 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.987995534521047,1.0,0.9939977672605236,87.71666666666667,464.0,495.0,31.0,23|28|87.71666667|31|-0.9939977673|16,False,,0.33515625400468707,,candidate
45,10,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 10 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9715798218731774,0.46153846153846156,0.7165591417058195,87.71666666666667,461.0,498.0,37.0,23|28|87.71666667|37|-0.7165591417|17,False,,0.35548033798113465,,candidate
45,10,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 10 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9558870273171746,0.6923076923076923,0.8240973598124335,87.71666666666667,466.0,493.0,27.0,23|28|87.71666667|27|-0.8240973598|18,False,,0.32983283838257194,,candidate
45,10,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 10 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9709319652743803,0.9230769230769231,0.9470044441756518,87.71666666666667,467.0,492.0,25.0,23|28|87.71666667|25|-0.9470044442|19,False,,0.3303445866331458,,candidate
45,10,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 10 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9866916328314932,0.9230769230769231,0.9548842779542082,87.71666666666667,471.0,488.0,17.0,23|28|87.71666667|17|-0.954884278|20,False,,0.4030041750520468,,candidate
45,10,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 10 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9906199343681137,1.0,0.9953099671840568,87.71666666666667,466.0,493.0,27.0,23|28|87.71666667|27|-0.9953099672|21,False,,0.4119963380508125,,candidate
45,10,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 10 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9577391467359601,0.8461538461538461,0.9019464964449031,87.71666666666667,473.0,486.0,13.0,23|28|87.71666667|13|-0.9019464964|22,False,,0.32304196804761887,,candidate
45,10,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 10 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9471505070002666,0.6923076923076923,0.8197290996539794,87.71666666666667,463.0,496.0,33.0,23|28|87.71666667|33|-0.8197290997|23,False,,0.3241943051107228,,candidate
45,10,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 10 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9853818275940928,0.9230769230769231,0.954229375335508,87.71666666666667,468.0,491.0,23.0,23|28|87.71666667|23|-0.9542293753|24,False,,0.2779894028790295,,candidate
45,10,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 10 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9942471569887329,1.0,0.9971235784943664,87.71666666666667,473.0,486.0,13.0,23|28|87.71666667|13|-0.9971235785|25,False,,0.34540425473824143,,candidate
45,10,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 10 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9965807875768001,1.0,0.9982903937884,87.71666666666667,473.0,486.0,13.0,23|28|87.71666667|13|-0.9982903938|26,False,,0.32263166597113013,,candidate
45,10,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 10 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9969115194862398,1.0,0.9984557597431198,87.71666666666667,478.0,481.0,3.0,23|28|87.71666667|3|-0.9984557597|27,False,,0.3267959179356694,,candidate
45,10,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 10 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9879216938683977,0.9230769230769231,0.9554993084726604,87.71666666666667,477.0,482.0,5.0,23|28|87.71666667|5|-0.9554993085|28,False,,0.33369943033903837,,candidate
45,10,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 10 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9530222437439125,0.6923076923076923,0.8226649680258025,87.71666666666667,473.0,486.0,13.0,23|28|87.71666667|13|-0.822664968|29,False,,0.4154898142442107,,candidate
45,10,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 10 16 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9759767427987526,0.9230769230769231,0.9495268329378379,87.71666666666667,479.0,480.0,1.0,23|28|87.71666667|1|-0.9495268329|30,False,,0.39195818081498146,,candidate
45,10,31,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 10 13 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9921600227876755,0.9230769230769231,0.9576184729322993,87.71666666666667,479.0,480.0,1.0,23|28|87.71666667|1|-0.9576184729|31,False,,0.3598910318687558,,candidate
45,10,32,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 10 23 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9897735886427924,1.0,0.9948867943213962,87.71666666666667,482.0,477.0,5.0,23|28|87.71666667|5|-0.9948867943|32,False,,0.4050533319823444,,candidate
45,10,33,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 10 34 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9878751432774938,0.9230769230769231,0.9554760331772085,87.71666666666667,488.0,471.0,17.0,23|28|87.71666667|17|-0.9554760332|33,False,,0.3393424772657454,,candidate
45,10,34,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 10 51 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.990808043824599,1.0,0.9954040219122995,87.71666666666667,489.0,470.0,19.0,23|28|87.71666667|19|-0.9954040219|34,False,,0.34770563803613186,,candidate
45,10,35,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 10 21 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9933820294213609,1.0,0.9966910147106804,87.71666666666667,504.0,455.0,49.0,23|28|87.71666667|49|-0.9966910147|35,False,,0.3606214392930269,,candidate
45,10,36,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 10 49 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9928277802534047,1.0,0.9964138901267023,87.71666666666667,503.0,456.0,47.0,23|28|87.71666667|47|-0.9964138901|36,False,,0.345989472232759,,candidate
45,10,37,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 10 72 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9848151104560989,1.0,0.9924075552280495,87.71666666666667,518.0,441.0,77.0,23|28|87.71666667|77|-0.9924075552|37,False,,0.38135284977033734,,candidate
45,10,38,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 10 59 9 12 17 57 35,23,5,28,28,87.71666666666667,0.9621280384413265,0.8461538461538461,0.9041409422975863,87.71666666666667,524.0,435.0,89.0,23|28|87.71666667|89|-0.9041409423|38,False,,0.30036886781454086,,candidate
45,10,39,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 10 9 12 17 57 35,21,5,26,26,88.98333333333333,0.9756800313074736,0.8461538461538461,0.9109169387306599,88.98333333333333,529.0,430.0,99.0,21|26|88.98333333|99|-0.9109169387|39,False,,0.37605325505137444,,candidate
45,10,40,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 10 12 17 57 35,21,5,26,26,88.98333333333333,0.9623937770246842,0.9230769230769231,0.9427353500508037,88.98333333333333,529.0,430.0,99.0,21|26|88.98333333|99|-0.9427353501|40,False,,0.379533173982054,,candidate
45,10,41,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 10 17 57 35,21,5,26,26,88.98333333333333,0.9907114860853631,1.0,0.9953557430426816,88.98333333333333,526.0,433.0,93.0,21|26|88.98333333|93|-0.995355743|41,False,,0.3388533378019929,,candidate
45,10,42,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 10 57 35,21,5,26,26,88.98333333333333,0.982380177572037,0.8461538461538461,0.9142670118629416,88.98333333333333,525.0,434.0,91.0,21|26|88.98333333|91|-0.9142670119|42,False,,0.3893355270847678,,candidate
45,10,43,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 10 35,21,5,26,26,88.98333333333333,0.9932157086702832,1.0,0.9966078543351415,88.98333333333333,524.0,435.0,89.0,21|26|88.98333333|89|-0.9966078543|43,False,,0.39909470127895474,,candidate
45,10,44,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,88.98333333333333,0.992603256887055,1.0,0.9963016284435275,88.98333333333333,519.0,440.0,79.0,20|25|88.98333333|79|-0.9963016284|44,True,,0.39471708703786135,44,selected
46,15,0,15 20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,7,28,28,89.56666666666666,0.9738031646745615,0.46153846153846156,0.7176708131065115,89.56666666666666,450.0,509.0,59.0,21|28|89.56666667|59|-0.7176708131|0,False,,0.3362507726997137,,candidate
46,15,1,20 15 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,6,27,27,89.56666666666666,0.9905509463126054,0.38461538461538464,0.687583165463995,89.56666666666666,451.0,508.0,57.0,21|27|89.56666667|57|-0.6875831655|1,False,,0.3953966787084937,,candidate
46,15,2,20 11 15 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9948550313547542,0.8461538461538461,0.9205044387543002,89.56666666666666,451.0,508.0,57.0,21|26|89.56666667|57|-0.9205044388|2,False,,0.4069548691622913,,candidate
46,15,3,20 11 1 15 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9904214834896625,0.8461538461538461,0.9182876648217544,89.56666666666666,451.0,508.0,57.0,21|26|89.56666667|57|-0.9182876648|3,False,,0.36925030313432217,,candidate
46,15,4,20 11 1 8 15 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9901586426169637,0.8461538461538461,0.918156244385405,89.56666666666666,473.0,486.0,13.0,21|26|89.56666667|13|-0.9181562444|4,False,,0.37440103432163596,,candidate
46,15,5,20 11 1 8 2 15 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9961720646670449,1.0,0.9980860323335224,89.56666666666666,473.0,486.0,13.0,21|26|89.56666667|13|-0.9980860323|5,False,,0.36497458489611745,,candidate
46,15,6,20 11 1 8 2 6 15 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.984926982123065,0.9230769230769231,0.9540019525999941,89.56666666666666,468.0,491.0,23.0,21|26|89.56666667|23|-0.9540019526|6,False,,0.3138801739551127,,candidate
46,15,7,20 11 1 8 2 6 40 15 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,89.56666666666666,0.9471156723928291,0.8461538461538461,0.8966347592733377,89.56666666666666,464.0,495.0,31.0,20|25|89.56666667|31|-0.8966347593|7,False,,0.32795626297593117,,candidate
46,15,8,20 11 1 8 2 6 40 66 15 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,89.56666666666666,0.9596084682647184,1.0,0.9798042341323592,89.56666666666666,477.0,482.0,5.0,20|25|89.56666667|5|-0.9798042341|8,False,,0.4275285988114774,,candidate
46,15,9,20 11 1 8 2 6 40 66 27 15 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9811208464905316,1.0,0.9905604232452658,89.56666666666666,477.0,482.0,5.0,21|26|89.56666667|5|-0.9905604232|9,False,,0.3343414459377527,,candidate
46,15,10,20 11 1 8 2 6 40 66 27 4 15 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9663301184442469,0.7692307692307693,0.8677804438375081,89.56666666666666,485.0,474.0,11.0,21|26|89.56666667|11|-0.8677804438|10,False,,0.3574852906167507,,candidate
46,15,11,20 11 1 8 2 6 40 66 27 4 65 15 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9785015071746899,0.9230769230769231,0.9507892151258065,89.56666666666666,472.0,487.0,15.0,21|26|89.56666667|15|-0.9507892151|11,False,,0.33306949492543936,,candidate
46,15,12,20 11 1 8 2 6 40 66 27 4 65 5 15 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,89.56666666666666,0.9926825396637298,0.6923076923076923,0.842495115985711,89.56666666666666,467.0,492.0,25.0,21|26|89.56666667|25|-0.842495116|12,False,,0.3285717102698982,,candidate
46,15,13,20 11 1 8 2 6 40 66 27 4 65 5 39 15 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,89.56666666666666,0.9794388286880644,0.38461538461538464,0.6820271066517245,89.56666666666666,469.0,490.0,21.0,20|25|89.56666667|21|-0.6820271067|13,False,,0.3289072341285646,,candidate
46,15,14,20 11 1 8 2 6 40 66 27 4 65 5 39 33 15 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,89.56666666666666,0.9922484357228968,1.0,0.9961242178614484,89.56666666666666,468.0,491.0,23.0,20|25|89.56666667|23|-0.9961242179|14,False,,0.329956348054111,,candidate
46,15,15,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 15 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,20,5,25,25,88.98333333333333,0.9830223901701521,0.9230769230769231,0.9530496566235376,88.98333333333333,464.0,495.0,31.0,20|25|88.98333333|31|-0.9530496566|15,False,,0.34371647564694285,,candidate
46,15,16,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 15 53 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9942087479887212,1.0,0.9971043739943606,87.71666666666667,464.0,495.0,31.0,22|27|87.71666667|31|-0.997104374|16,False,,0.32982590422034264,,candidate
46,15,17,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 15 69 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9851411307181783,0.6153846153846154,0.8002628730513969,87.71666666666667,457.0,502.0,45.0,22|27|87.71666667|45|-0.8002628731|17,False,,0.4026795392856002,,candidate
46,15,18,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 15 28 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,87.71666666666667,0.9704258253658876,0.7692307692307693,0.8698282972983284,87.71666666666667,466.0,493.0,27.0,21|26|87.71666667|27|-0.8698282973|18,False,,0.32501495676115155,,candidate
46,15,19,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 15 62 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,21,5,26,26,87.71666666666667,0.9784053465921806,0.9230769230769231,0.9507411348345518,87.71666666666667,467.0,492.0,25.0,21|26|87.71666667|25|-0.9507411348|19,False,,0.32387129683047533,,candidate
46,15,20,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 15 36 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9873971895850757,0.9230769230769231,0.9552370563309994,87.71666666666667,467.0,492.0,25.0,22|27|87.71666667|25|-0.9552370563|20,False,,0.3820215309970081,,candidate
46,15,21,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 15 38 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9793058134778481,0.9230769230769231,0.9511913682773856,87.71666666666667,466.0,493.0,27.0,22|27|87.71666667|27|-0.9511913683|21,False,,0.37769623612985015,,candidate
46,15,22,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 15 48 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9469137484716659,0.7692307692307693,0.8580722588512175,87.71666666666667,477.0,482.0,5.0,22|27|87.71666667|5|-0.8580722589|22,False,,0.35431306390091777,,candidate
46,15,23,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 15 68 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9561114403272378,0.6153846153846154,0.7857480278559266,87.71666666666667,463.0,496.0,33.0,22|27|87.71666667|33|-0.7857480279|23,False,,0.31742391968145967,,candidate
46,15,24,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 15 3 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9868104312898697,1.0,0.9934052156449349,87.71666666666667,472.0,487.0,15.0,22|27|87.71666667|15|-0.9934052156|24,False,,0.3511198698543012,,candidate
46,15,25,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 15 30 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9894047176964806,1.0,0.9947023588482403,87.71666666666667,473.0,486.0,13.0,22|27|87.71666667|13|-0.9947023588|25,False,,0.3613641792908311,,candidate
46,15,26,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 15 26 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.996532606855472,1.0,0.9982663034277359,87.71666666666667,477.0,482.0,5.0,22|27|87.71666667|5|-0.9982663034|26,False,,0.32904413202777505,,candidate
46,15,27,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 15 29 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9970312549220707,1.0,0.9985156274610354,87.71666666666667,478.0,481.0,3.0,22|27|87.71666667|3|-0.9985156275|27,False,,0.325903934892267,,candidate
46,15,28,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 15 19 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9943076750235875,1.0,0.9971538375117938,87.71666666666667,481.0,478.0,3.0,22|27|87.71666667|3|-0.9971538375|28,False,,0.33432350726798177,,candidate
46,15,29,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 15 71 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9859087572728576,0.9230769230769231,0.9544928401748904,87.71666666666667,473.0,486.0,13.0,22|27|87.71666667|13|-0.9544928402|29,False,,0.33354330668225884,,candidate
46,15,30,20 11 1 8 2 6 40 66 27 4 65 5 39 33 22 61 53 69 28 62 36 38 48 68 3 30 26 29 19 71 15 16 13 23 34 51 21 49 72 59 9 12 17 57 35 10,22,5,27,27,87.71666666666667,0.9878464383264156,1.0,0.9939232191632078,87.71666666666667,483.0,476.0,7.0,22|27|87.71666667|7|-0.9939232192|30,False,,0.3286576149985194,,candidate
