episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
3231,86.26666666666667,96.26666666666667,11.006150978564762,0.9105554819107056,0.0,1,2,0.0065237651444548,0.06803355079217148,533,540,1073,500,573,1073,10.0,1,0.06150978564771668,True,self_label
3232,103.23333333333333,102.68333333333334,0.44931034482758037,0.725391685962677,0.0,1,2,0.039655172413793106,0.032758620689655175,557,603,1160,561,599,1160,-0.5499999999999972,1,-0.006896551724137931,True,self_label
3233,95.55,98.86666666666666,2.305822036843935,0.8485388159751892,0.0,3,2,0.1470281543274244,0.03858185610010428,409,550,959,498,461,959,3.316666666666663,-1,-0.1084462982273201,True,self_label
3234,115.21666666666667,117.26666666666667,4.055194805194802,0.5652750134468079,0.0,2,4,0.01645021645021645,0.0683982683982684,568,587,1155,538,617,1155,2.049999999999997,2,0.05194805194805195,True,self_label
3235,89.61666666666666,91.18333333333334,2.567425679949409,0.4005506932735443,0.0,6,7,0.1062618595825427,0.11385199240986717,471,583,1054,467,587,1054,1.566666666666677,1,0.007590132827324472,True,self_label
3236,117.26666666666667,118.96666666666667,1.7020512820512863,0.5906200408935547,0.0,5,5,0.1111111111111111,0.13162393162393163,520,650,1170,508,662,1170,1.7000000000000028,0,0.020512820512820523,True,self_label
3237,91.4,93.23333333333333,1.836842105263159,1.1704826354980469,0.0,1,1,0.0017543859649122807,0.03684210526315789,569,571,1140,549,591,1140,1.8333333333333286,0,0.03508771929824561,True,self_label
3238,137.15,139.36666666666667,0.21744791666668561,0.8223249912261963,0.0,8,6,0.0375,0.0453125,616,664,1280,611,669,1280,2.2166666666666686,-2,0.0078125,True,self_label
3239,86.26666666666667,91.2,3.9363934426229577,1.0762051343917847,0.0,1,0,0.09508196721311475,0.12568306010928962,414,501,915,400,515,915,4.933333333333337,-1,0.030601092896174867,True,self_label
3240,113.06666666666666,113.06666666666666,0.0,0.808464765548706,0.0,2,2,0.029736618521665252,0.029736618521665252,571,606,1177,571,606,1177,0.0,0,0.0,True,lpt
3241,99.7,101.25,2.5483812949640168,0.735828161239624,0.0,2,3,0.06294964028776978,0.046762589928057555,521,591,1112,530,582,1112,1.5499999999999972,1,-0.016187050359712227,True,self_label
3242,106.03333333333333,106.03333333333333,1.0055710306406667,0.6785146594047546,0.0,4,5,0.06778087279480037,0.12349117920148561,502,575,1077,472,605,1077,0.0,1,0.05571030640668524,True,self_label
3243,110.16666666666667,116.6,7.4365721997300795,0.5209890007972717,0.0,4,5,0.010121457489878543,0.04251012145748988,499,489,988,515,473,988,6.433333333333323,1,0.032388663967611336,True,self_label
3244,83.21666666666667,86.1,2.8817889317889183,0.7835407853126526,0.0,2,2,0.09395109395109395,0.07850707850707851,352,425,777,358,419,777,2.8833333333333258,0,-0.015444015444015441,True,self_label
3245,91.41666666666667,92.2,0.7868421052631618,0.5877155065536499,0.0,0,0,0.0043859649122807015,0.039473684210526314,454,458,912,474,438,912,0.7833333333333314,0,0.03508771929824561,True,self_label
3246,109.13333333333334,113.06666666666666,1.9365418894830668,0.7639510631561279,0.0,4,2,0.0481283422459893,0.08021390374331551,534,588,1122,516,606,1122,3.933333333333323,-2,0.03208556149732621,True,self_label
3247,91.33333333333333,93.51666666666667,2.1754558716265535,0.6323984265327454,0.0,0,0,0.1575492341356674,0.0787746170678337,385,529,914,421,493,914,2.183333333333337,0,-0.0787746170678337,True,self_label
3248,80.13333333333334,80.8,0.6645589383294208,0.6270114183425903,0.0,1,1,0.053864168618266976,0.03278688524590164,404,450,854,441,413,854,0.6666666666666572,0,-0.021077283372365335,True,self_label
3249,79.38333333333334,84.53333333333333,5.142039800995022,0.6568137407302856,0.0,2,2,0.1044776119402985,0.024875621890547265,360,444,804,412,392,804,5.1499999999999915,0,-0.07960199004975124,True,self_label
3250,108.11666666666666,107.91666666666667,0.8039087947882848,0.7898849844932556,0.0,1,2,0.0054288816503800215,0.04451682953311618,458,463,921,481,440,921,-0.19999999999998863,1,0.03908794788273615,True,self_label
3251,70.65,74.11666666666666,3.4694769711162934,0.6253848075866699,0.0,0,0,0.01873536299765808,0.0468384074941452,419,435,854,407,447,854,3.4666666666666544,0,0.028103044496487123,True,self_label
3252,107.11666666666666,117.78333333333333,9.669728713403174,1.2479801177978516,0.0,4,3,0.0265914585012087,0.057211925866236905,604,637,1241,585,656,1241,10.666666666666671,-1,0.030620467365028204,True,self_label
3253,78.38333333333334,79.86666666666666,3.487457044673519,0.5709185004234314,0.0,2,4,0.020618556701030927,0.061855670103092786,380,396,776,412,364,776,1.48333333333332,2,0.04123711340206186,True,self_label
3254,79.8,80.41666666666667,0.6068561872909726,0.918501079082489,0.0,0,0,0.19286510590858416,0.0947603121516165,362,535,897,406,491,897,0.6166666666666742,0,-0.09810479375696766,True,self_label
3255,88.85,94.3,5.4543233082706735,0.6970001459121704,0.0,4,4,0.10526315789473684,0.14849624060150377,476,588,1064,453,611,1064,5.450000000000003,0,0.04323308270676693,True,self_label
3256,94.43333333333334,101.93333333333334,7.507400194741962,0.9352656006813049,0.0,0,0,0.010710808179162609,0.08471275559883155,508,519,1027,470,557,1027,7.5,0,0.07400194741966895,True,self_label
3257,92.1,92.18333333333334,1.0847604485219335,0.7323294878005981,0.0,1,2,0.03160040774719674,0.045871559633027525,475,506,981,468,513,981,0.08333333333334281,1,0.014271151885830786,True,self_label
3258,87.4,87.4,0.0,0.8405930995941162,0.0,1,1,0.036290322580645164,0.036290322580645164,478,514,992,478,514,992,0.0,0,0.0,True,lpt
3259,88.63333333333334,88.8,0.1518518518518448,0.8945077061653137,0.0,4,4,0.16049382716049382,0.012345679012345678,374,517,891,440,451,891,0.1666666666666572,0,-0.14814814814814814,True,self_label
3260,104.73333333333333,106.05,1.330533333333321,0.9851940274238586,0.0,2,2,0.057777777777777775,0.19644444444444445,530,595,1125,452,673,1125,1.3166666666666629,0,0.13866666666666666,True,self_label
3261,87.8,88.11666666666666,0.31871508379887814,0.5554421544075012,0.0,0,0,0.024208566108007448,0.0446927374301676,524,550,1074,513,561,1074,0.3166666666666629,0,0.02048417132216015,True,self_label
3262,78.43333333333334,79.38333333333334,1.9483471074380248,0.6105936765670776,0.0,0,1,0.06336088154269973,0.046831955922865015,340,386,726,380,346,726,0.9500000000000028,1,-0.01652892561983471,True,self_label
3263,100.85,102.35,2.501555747623158,1.0878500938415527,0.0,2,3,0.07692307692307693,0.09248055315471046,534,623,1157,525,632,1157,1.5,1,0.015557476231633532,True,self_label
3264,62.11666666666667,64.0,1.8835740072202185,0.6693024635314941,0.0,0,0,0.0036101083032490976,0.006016847172081829,417,414,831,413,418,831,1.8833333333333329,0,0.0024067388688327317,True,self_label
3265,124.6,130.68333333333334,5.083496732026148,0.8699347972869873,0.0,2,1,0.08823529411764706,0.08986928104575163,558,666,1224,557,667,1224,6.083333333333343,-1,0.0016339869281045694,True,self_label
3266,78.28333333333333,91.91666666666667,11.630098831985634,0.755037784576416,0.0,3,1,0.1078167115902965,0.07547169811320754,331,411,742,343,399,742,13.63333333333334,-2,-0.03234501347708896,True,self_label
3267,86.71666666666667,89.26666666666667,1.5577989601386406,0.8259070515632629,0.0,3,2,0.01559792027729636,0.09358752166377816,568,586,1154,523,631,1154,2.549999999999997,-1,0.07798960138648181,True,self_label
3268,109.1,109.95,0.8517574692442906,0.8040926456451416,0.0,2,2,0.04569420035149385,0.0632688927943761,543,595,1138,533,605,1138,0.8500000000000085,0,0.017574692442882248,True,self_label
3269,113.48333333333333,115.11666666666666,2.6380815347721693,1.2165433168411255,0.0,2,3,0.02158273381294964,0.06906474820143885,680,710,1390,647,743,1390,1.6333333333333258,1,0.0474820143884892,True,self_label
3270,63.61666666666667,63.68333333333333,0.08039447731755445,0.8351475596427917,0.0,0,0,0.02485207100591716,0.1621301775147929,412,433,845,354,491,845,0.06666666666666288,0,0.13727810650887573,True,self_label
3271,104.25,104.51666666666667,1.2661059190031096,0.8122115731239319,0.0,2,3,0.07102803738317758,0.06542056074766354,497,573,1070,500,570,1070,0.2666666666666657,1,-0.00560747663551403,True,self_label
3272,104.66666666666667,104.66666666666667,0.0,0.9079453349113464,0.0,3,3,0.11293634496919917,0.11293634496919917,432,542,974,432,542,974,0.0,0,0.0,True,lpt
3273,128.16666666666666,134.88333333333333,5.726115485564321,0.6966469883918762,0.0,10,9,0.027559055118110236,0.1220472440944882,494,522,1016,446,570,1016,6.716666666666669,-1,0.09448818897637795,True,self_label
3274,66.45,68.46666666666667,3.0268577494692153,0.7076835632324219,0.0,0,1,0.19745222929936307,0.29936305732484075,315,470,785,275,510,785,2.0166666666666657,1,0.10191082802547768,True,self_label
3275,86.38333333333334,91.25,4.863821138211378,1.172121524810791,0.0,0,0,0.0508130081300813,0.022357723577235773,467,517,984,481,503,984,4.86666666666666,0,-0.028455284552845527,True,self_label
3276,86.35,88.56666666666666,1.2228767123287696,1.4339712858200073,0.0,1,0,0.021004566210045664,0.08310502283105023,536,559,1095,502,593,1095,2.2166666666666686,-1,0.062100456621004566,True,self_label
3277,91.01666666666667,98.03333333333333,7.006862745098033,1.2465640306472778,0.0,3,3,0.10980392156862745,0.011764705882352941,454,566,1020,504,516,1020,7.016666666666666,0,-0.09803921568627451,True,self_label
3278,110.13333333333334,110.71666666666667,1.5816552250190625,0.5804091691970825,0.0,2,3,0.041952707856598014,0.02517162471395881,628,683,1311,672,639,1311,0.5833333333333286,1,-0.016781083142639205,True,self_label
3279,122.78333333333333,125.3,2.512520565975649,1.135740876197815,0.0,2,2,0.12931885488647582,0.087857847976308,572,441,1013,551,462,1013,2.5166666666666657,0,-0.041461006910167825,True,self_label
3280,83.0,83.0,0.0,1.1383552551269531,0.0,3,3,0.09192825112107623,0.09192825112107623,405,487,892,405,487,892,0.0,0,0.0,True,lpt
3281,93.7,96.05,3.358746846089147,0.8281230330467224,0.0,0,1,0.01934398654331371,0.10681244743481917,583,606,1189,531,658,1189,2.3499999999999943,1,0.08746846089150546,True,self_label
3282,115.21666666666667,115.21666666666667,0.0,0.9557657241821289,0.0,4,4,0.15978994748687173,0.15978994748687173,560,773,1333,560,773,1333,0.0,0,0.0,True,lpt
3283,137.96666666666667,136.9,3.9272861356932367,0.7133283615112305,0.0,11,16,0.1696165191740413,0.10914454277286136,563,793,1356,604,752,1356,-1.0666666666666629,5,-0.06047197640117995,True,self_label
3284,61.68333333333333,67.1,3.4164227642276472,0.6268259882926941,0.0,2,0,0.1,0.0975609756097561,369,451,820,370,450,820,5.416666666666664,-2,-0.0024390243902439046,True,self_label
3285,126.61666666666666,126.61666666666666,0.0004636785162404067,0.7743502259254456,0.0,5,5,0.0015455950540958269,0.0061823802163833074,648,646,1294,651,643,1294,0.0,0,0.00463678516228748,True,self_label
3286,114.18333333333334,125.65,11.475277552125647,1.1689718961715698,0.0,2,2,0.054427294882209584,0.14053614947197401,649,582,1231,702,529,1231,11.466666666666669,0,0.08610885458976443,True,self_label
3287,73.51666666666667,73.51666666666667,0.005915813424351768,0.6946186423301697,0.0,1,1,0.07622298065984073,0.1353811149032992,406,473,879,380,499,879,0.0,0,0.05915813424345848,True,self_label
3288,104.33333333333333,104.66666666666667,0.33880396889247777,1.0526984930038452,0.0,3,3,0.02654867256637168,0.08125502815768303,605,638,1243,571,672,1243,0.3333333333333428,0,0.054706355591311345,True,self_label
3289,103.53333333333333,110.95,7.421611721611725,0.9724229574203491,0.0,1,1,0.02564102564102564,0.07509157509157509,532,560,1092,505,587,1092,7.416666666666671,0,0.04945054945054945,True,self_label
3290,87.58333333333333,93.95,6.3689286836318075,0.8401142358779907,0.0,1,1,0.08011310084825636,0.10273327049952875,488,573,1061,476,585,1061,6.366666666666674,0,0.022620169651272393,True,self_label
3291,101.63333333333334,103.85,2.210965588084207,0.616779088973999,0.0,2,2,0.11093990755007704,0.053929121725731895,577,721,1298,614,684,1298,2.2166666666666544,0,-0.05701078582434515,True,self_label
3292,108.86666666666666,109.9,1.0359882005899834,1.1435017585754395,0.0,4,4,0.007079646017699115,0.033628318584070796,569,561,1130,584,546,1130,1.0333333333333456,0,0.02654867256637168,True,self_label
3293,110.13333333333334,111.13333333333334,3.0092682926829326,0.6371073722839355,0.0,3,5,0.03902439024390244,0.13170731707317074,591,639,1230,534,696,1230,1.0,2,0.09268292682926829,True,self_label
3294,81.7,90.13333333333334,7.4371188222923195,0.9873166084289551,0.0,4,3,0.20294426919032596,0.24079915878023134,379,572,951,361,590,951,8.433333333333337,-1,0.03785488958990538,True,self_label
3295,81.75,83.53333333333333,1.782372718539861,0.671911895275116,0.0,4,4,0.05091258405379443,0.04130643611911623,494,547,1041,499,542,1041,1.7833333333333314,0,-0.009606147934678198,True,self_label
3296,87.85,89.23333333333333,1.3847442680776112,0.6547103524208069,0.0,0,0,0.18694885361552027,0.20105820105820105,461,673,1134,453,681,1134,1.38333333333334,0,0.014109347442680775,True,self_label
3297,80.8,82.3,2.5011639185257053,0.5611934661865234,0.0,9,10,0.08244422890397672,0.09408341416100872,473,558,1031,467,564,1031,1.5,1,0.011639185257032003,True,self_label
3298,89.91666666666667,90.55,1.6335454224107337,0.7897307276725769,0.0,1,2,0.013785790031813362,0.015906680805938492,465,478,943,464,479,943,0.6333333333333258,1,0.0021208907741251306,True,self_label
3299,111.18333333333334,113.78333333333333,2.5992150706436377,0.9135462641716003,0.0,2,2,0.05337519623233909,0.04552590266875981,603,671,1274,608,666,1274,2.5999999999999943,0,-0.00784929356357928,True,self_label
3300,84.26666666666667,84.9,0.6264604810996559,0.7540804743766785,0.0,1,1,0.12714776632302405,0.058419243986254296,381,492,873,411,462,873,0.63333333333334,0,-0.06872852233676975,True,self_label
3301,77.43333333333334,84.18333333333334,6.75615384615385,1.2496769428253174,0.0,1,1,0.06666666666666667,0.1282051282051282,546,624,1170,660,510,1170,6.75,0,0.06153846153846153,True,self_label
3302,102.58333333333333,103.3,0.7099681020733613,0.836337149143219,0.0,4,4,0.13110047846889952,0.06411483253588517,591,454,1045,556,489,1045,0.7166666666666686,0,-0.06698564593301436,True,self_label
3303,106.65,106.83333333333333,0.18822514894949904,1.123091459274292,0.0,1,1,0.004703668861712135,0.053621825023518345,529,534,1063,560,503,1063,0.1833333333333229,0,0.04891815616180621,True,self_label
3304,60.583333333333336,60.583333333333336,0.0,0.6842681765556335,0.0,1,1,0.013871374527112233,0.013871374527112233,391,402,793,391,402,793,0.0,0,0.0,True,lpt
3305,86.3,86.83333333333333,0.5325596389426153,0.8447165489196777,0.0,2,2,0.07543520309477757,0.06769825918762089,478,556,1034,482,552,1034,0.5333333333333314,0,-0.007736943907156679,True,self_label
3306,77.26666666666667,77.96666666666667,0.7002265005662593,0.777153491973877,0.0,0,0,0.0011325028312570782,0.0033975084937712344,441,442,883,440,443,883,0.7000000000000028,0,0.002265005662514156,True,self_label
3307,125.88333333333334,126.03333333333333,0.14793158313443655,0.5917351841926575,0.0,5,5,0.1026252983293556,0.08194112967382657,564,693,1257,577,680,1257,0.14999999999999147,0,-0.020684168655529037,True,self_label
3308,77.45,77.45,1.012254335260124,0.5619165897369385,0.0,1,2,0.09595375722543352,0.2184971098265896,391,474,865,338,527,865,0.0,1,0.12254335260115608,True,self_label
3309,105.68333333333334,105.68333333333334,0.0,0.5845730304718018,0.0,3,3,0.045029736618521665,0.045029736618521665,562,615,1177,562,615,1177,0.0,0,0.0,True,lpt
3310,62.6,67.26666666666667,4.669645390070926,0.6017589569091797,0.0,0,0,0.03404255319148936,0.06382978723404255,454,486,940,440,500,940,4.666666666666664,0,0.029787234042553186,True,self_label
3311,104.36666666666666,112.73333333333333,7.370367107195307,0.8684461712837219,0.0,2,1,0.050220264317180616,0.08722466960352424,539,596,1135,518,617,1135,8.366666666666674,-1,0.03700440528634362,True,self_label
3312,83.78333333333333,87.1,3.3193191865605627,0.7830293774604797,0.0,2,2,0.002652519893899204,0.029177718832891247,567,564,1131,582,549,1131,3.316666666666663,0,0.026525198938992044,True,self_label
3313,79.8,83.35,3.552238046795523,0.9389775395393372,0.0,0,0,0.07426246185147507,0.09664292980671414,455,528,983,444,539,983,3.549999999999997,0,0.02238046795523907,True,self_label
3314,82.45,84.83333333333333,2.381171171171161,0.6461257338523865,0.0,0,0,0.03783783783783784,0.016216216216216217,480,445,925,455,470,925,2.3833333333333258,0,-0.021621621621621623,True,self_label
3315,83.6,84.36666666666666,0.76781829814459,1.333739995956421,0.0,0,0,0.10556621880998081,0.11708253358925144,466,576,1042,460,582,1042,0.7666666666666657,0,0.011516314779270634,True,self_label
3316,131.31666666666666,131.31666666666666,0.9994060876020683,0.790177583694458,0.0,16,17,0.06904231625835189,0.06310319227913883,627,720,1347,631,716,1347,0.0,1,-0.005939123979213062,True,self_label
3317,119.43333333333334,121.03333333333333,2.605578800557879,0.8553621768951416,0.0,6,7,0.05160390516039052,0.10739191073919108,680,754,1434,640,794,1434,1.5999999999999943,1,0.05578800557880056,True,self_label
3318,128.76666666666668,131.08333333333334,2.31969187675071,0.8228304982185364,0.0,1,1,0.10756302521008404,0.13781512605042018,531,659,1190,513,677,1190,2.316666666666663,0,0.030252100840336138,True,self_label
