episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
3712,97.76666666666667,98.43333333333334,0.672077294685991,0.6047359108924866,0.0,5,5,0.13816425120772946,0.19227053140096617,446,589,1035,418,617,1035,0.6666666666666714,0,0.05410628019323671,True,self_label
3713,85.13333333333334,85.18333333333334,2.0544901777361986,0.8185530304908752,0.0,5,7,0.01028999064546305,0.05519176800748363,529,540,1069,505,564,1069,0.04999999999999716,2,0.04490177736202058,True,self_label
3714,126.46666666666667,126.96666666666667,1.503493449781672,0.8223875164985657,0.0,1,2,0.020087336244541485,0.05502183406113537,584,561,1145,541,604,1145,0.5,1,0.034934497816593885,True,self_label
3715,135.18333333333334,137.16666666666666,2.985482220516758,0.8382986783981323,0.0,7,8,0.05755947812739831,0.07904834996162702,614,689,1303,600,703,1303,1.98333333333332,1,0.021488871834228707,True,self_label
3716,87.83333333333333,90.1,2.2634848484848504,0.6720749735832214,0.0,0,0,0.075,0.04318181818181818,473,407,880,421,459,880,2.2666666666666657,0,-0.031818181818181815,True,self_label
3717,84.93333333333334,85.11666666666666,0.17535107169251773,0.5914165377616882,0.0,1,1,0.1197339246119734,0.03991130820399113,397,505,902,433,469,902,0.1833333333333229,0,-0.07982261640798227,True,self_label
3718,81.96666666666667,81.06666666666666,0.0972736124634821,0.7579078674316406,0.0,3,4,0.1762414800389484,0.14897760467380722,423,604,1027,437,590,1027,-0.9000000000000057,1,-0.027263875365141188,True,self_label
3719,78.61666666666666,80.05,5.4328999638858875,0.7205196619033813,0.0,2,6,0.13976164680390032,0.13542795232936078,397,526,923,399,524,923,1.4333333333333371,4,-0.004333694474539546,True,self_label
3720,95.5,116.28333333333333,20.792832469775476,0.8519760370254517,0.0,0,0,0.0846286701208981,0.17962003454231434,530,628,1158,475,683,1158,20.78333333333333,0,0.09499136442141624,True,self_label
3721,113.73333333333333,121.11666666666666,7.384881320949432,0.7140220999717712,0.0,0,0,0.04024767801857585,0.05572755417956656,620,672,1292,610,682,1292,7.383333333333326,0,0.01547987616099071,True,self_label
3722,131.06666666666666,138.15,5.082317368166429,0.7864936590194702,0.0,5,3,0.10449927431059507,0.09433962264150944,617,761,1378,624,754,1378,7.083333333333343,-2,-0.010159651669085626,True,self_label
3723,86.1,86.1,0.0,0.7371199727058411,0.0,1,1,0.09451575262543757,0.09451575262543757,388,469,857,388,469,857,0.0,0,0.0,True,lpt
3724,129.73333333333332,137.3,7.567333333333352,1.075433611869812,0.0,6,6,0.0033333333333333335,0.01,598,602,1200,594,606,1200,7.566666666666691,0,0.006666666666666666,True,self_label
3725,80.35,81.16666666666667,1.8294175521448324,0.6817308664321899,0.0,4,5,0.012987012987012988,0.14049586776859505,429,418,847,364,483,847,0.8166666666666771,1,0.12750885478158205,True,self_label
3726,87.13333333333334,87.13333333333334,2.001498127340824,0.42059242725372314,0.0,1,3,0.033707865168539325,0.04868913857677903,516,552,1068,508,560,1068,0.0,2,0.014981273408239702,True,self_label
3727,140.78333333333333,141.56666666666666,1.7803921568627459,0.6086387634277344,0.0,2,3,0.1,0.07058823529411765,612,748,1360,632,728,1360,0.7833333333333314,1,-0.02941176470588236,True,self_label
3728,97.25,97.71666666666667,0.47062706270627075,0.50311678647995,0.0,2,2,0.004500450045004501,0.04410441044104411,553,558,1111,531,580,1111,0.46666666666666856,0,0.039603960396039604,True,self_label
3729,78.38333333333334,78.38333333333334,0.0,0.6801766157150269,0.0,1,1,0.016574585635359115,0.016574585635359115,368,356,724,368,356,724,0.0,0,0.0,True,lpt
3730,85.85,85.33333333333333,1.4814365999297507,0.6726610660552979,0.0,0,2,0.09799789251844046,0.07903055848261328,428,521,949,437,512,949,-0.5166666666666657,2,-0.018967334035827177,True,self_label
3731,125.68333333333334,125.81666666666666,3.1343055555555424,0.7904482483863831,0.0,1,4,0.015277777777777777,0.025,709,731,1440,702,738,1440,0.13333333333332575,3,0.009722222222222224,True,self_label
3732,104.48333333333333,104.9,0.42016985138003804,1.0442991256713867,0.0,2,2,0.08439490445859872,0.11942675159235669,575,681,1256,553,703,1256,0.4166666666666714,0,0.03503184713375797,True,self_label
3733,105.3,107.38333333333334,2.079240310077523,0.6310741305351257,0.0,2,2,0.14046511627906977,0.09953488372093024,462,613,1075,484,591,1075,2.083333333333343,0,-0.04093023255813953,True,self_label
3734,138.33333333333334,138.18333333333334,0.84924414210127,0.8625569939613342,0.0,5,6,0.1368102796674225,0.1292517006802721,571,752,1323,576,747,1323,-0.15000000000000568,1,-0.0075585789871503994,True,self_label
3735,84.36666666666666,84.45,0.0848071726848616,0.8355660438537598,0.0,2,2,0.01105379513633014,0.025792188651436992,671,686,1357,661,696,1357,0.08333333333334281,0,0.014738393515106852,True,self_label
3736,58.81666666666667,59.43333333333333,1.607541191381486,0.5817521810531616,0.0,0,1,0.11280101394169835,0.021546261089987327,350,439,789,386,403,789,0.61666666666666,1,-0.09125475285171103,True,self_label
3737,109.1,112.33333333333333,3.2357861635220075,0.5948009490966797,0.0,2,2,0.1,0.12452830188679245,477,583,1060,464,596,1060,3.2333333333333343,0,0.024528301886792447,True,self_label
3738,118.35,117.56666666666666,1.2244814278822957,0.8337172865867615,0.0,1,3,0.10274963820549927,0.1808972503617945,620,762,1382,566,816,1382,-0.7833333333333314,2,0.07814761215629522,True,self_label
3739,90.95,91.83333333333333,0.8888946103673021,0.5826436877250671,0.0,5,5,0.09783728115345006,0.15345005149330587,438,533,971,411,560,971,0.8833333333333258,0,0.055612770339855816,True,self_label
3740,86.88333333333334,87.41666666666667,1.5249651324965185,0.6082981824874878,0.0,4,5,0.11297071129707113,0.029288702928870293,424,532,956,464,492,956,0.5333333333333314,1,-0.08368200836820083,True,self_label
3741,104.6,111.58333333333333,4.9780341880341865,1.046752691268921,0.0,2,0,0.09230769230769231,0.039316239316239315,531,639,1170,608,562,1170,6.983333333333334,-2,-0.052991452991453,True,self_label
3742,99.68333333333334,99.9,1.2066164154103944,0.9211694002151489,0.0,2,3,0.22445561139028475,0.12395309882747069,463,731,1194,523,671,1194,0.21666666666666856,1,-0.10050251256281406,True,self_label
3743,79.53333333333333,81.06666666666666,3.530696798493409,0.6585728526115417,0.0,0,2,0.08097928436911488,0.054613935969868174,488,574,1062,502,560,1062,1.5333333333333314,2,-0.026365348399246702,True,self_label
3744,106.65,109.4,2.7621869782971515,0.8552769422531128,0.0,1,1,0.008347245409015025,0.1302170283806344,604,594,1198,521,677,1198,2.75,0,0.12186978297161938,True,self_label
3745,60.6,60.6,0.0,0.6701648235321045,0.0,2,2,0.1093210586881473,0.1093210586881473,387,482,869,387,482,869,0.0,0,0.0,True,lpt
3746,125.63333333333334,130.01666666666668,7.379124733150377,0.43575888872146606,0.0,9,12,0.10887465690759378,0.06678865507776761,487,606,1093,510,583,1093,4.38333333333334,3,-0.042086001829826164,True,self_label
3747,114.43333333333334,115.46666666666667,1.0367845844118477,0.7190290093421936,0.0,3,3,0.059534081104400345,0.09404659188955997,545,614,1159,525,634,1159,1.0333333333333314,0,0.03451251078515962,True,self_label
3748,78.51666666666667,79.08333333333333,0.5643868739205544,0.6457996964454651,0.0,1,1,0.061139896373056994,0.0383419689119171,453,512,965,501,464,965,0.5666666666666629,0,-0.022797927461139893,True,self_label
3749,83.51666666666667,84.6,2.0795552931916603,0.588624894618988,0.0,2,3,0.06729634002361275,0.0295159386068477,395,452,847,411,436,847,1.0833333333333286,1,-0.037780401416765044,True,self_label
3750,106.61666666666666,109.75,3.1438130381303893,0.742575466632843,0.0,0,0,0.037638376383763834,0.14243542435424356,652,703,1355,581,774,1355,3.13333333333334,0,0.10479704797047973,True,self_label
3751,85.11666666666666,85.26666666666667,1.1519867549668987,0.7891772985458374,0.0,0,1,0.01545253863134658,0.03532008830022075,446,460,906,437,469,906,0.15000000000000568,1,0.01986754966887417,True,self_label
3752,105.56666666666666,111.78333333333333,10.213916475681188,0.5788955092430115,0.0,5,9,0.1520244461420932,0.12452253628724216,555,754,1309,573,736,1309,6.216666666666669,4,-0.027501909854851042,True,self_label
3753,107.9,110.93333333333334,3.0370403059723543,0.5116648077964783,0.0,5,5,0.03089143865842895,0.06796116504854369,549,584,1133,528,605,1133,3.0333333333333314,0,0.037069726390114736,True,self_label
3754,91.93333333333334,94.08333333333333,5.159388839681128,0.5608695149421692,0.0,5,8,0.011514614703277236,0.1054030115146147,571,558,1129,505,624,1129,2.1499999999999915,3,0.09388839681133747,True,self_label
3755,110.23333333333333,111.86666666666666,2.6266154830454127,0.4962143898010254,0.0,3,4,0.1401151631477927,0.07293666026871401,448,594,1042,483,559,1042,1.6333333333333258,1,-0.0671785028790787,True,self_label
3756,125.7,125.7,1.0119868637109874,0.8476402163505554,0.0,2,3,0.0,0.11986863711001643,609,609,1218,536,682,1218,0.0,1,0.11986863711001643,True,self_label
3757,115.01666666666667,115.03333333333333,0.018027210884355327,1.1229912042617798,0.0,2,2,0.0029154518950437317,0.01652089407191448,513,516,1029,506,523,1029,0.01666666666666572,0,0.013605442176870748,True,self_label
3758,75.65,76.68333333333334,1.0401826484018244,0.6868850588798523,0.0,0,0,0.02968036529680365,0.09817351598173515,451,425,876,395,481,876,1.0333333333333314,0,0.0684931506849315,True,self_label
3759,142.7,142.2,2.5002936857562474,0.8885670304298401,0.0,6,9,0.05286343612334802,0.055800293685756244,717,645,1362,643,719,1362,-0.5,3,0.002936857562408225,True,self_label
3760,94.16666666666667,96.33333333333333,3.169533259830928,1.0367172956466675,0.0,2,3,0.1466372657111356,0.175303197353914,387,520,907,374,533,907,2.166666666666657,1,0.02866593164277839,True,self_label
3761,102.28333333333333,109.41666666666667,7.130829420970272,1.0253156423568726,0.0,2,2,0.07511737089201878,0.050078247261345854,591,687,1278,607,671,1278,7.13333333333334,0,-0.025039123630672927,True,self_label
3762,60.666666666666664,60.8,0.13937198067633005,0.6252500414848328,0.0,2,2,0.007246376811594203,0.06763285024154589,417,411,828,442,386,828,0.13333333333333286,0,0.06038647342995169,True,self_label
3763,97.5,100.6,4.1009652509652454,0.6455190777778625,0.0,0,1,0.02702702702702703,0.03667953667953668,532,504,1036,499,537,1036,3.0999999999999943,1,0.009652509652509654,True,self_label
3764,70.08333333333333,71.28333333333333,2.1976516634050824,0.7459768652915955,0.0,0,1,0.1350293542074364,0.11154598825831702,442,580,1022,454,568,1022,1.2000000000000028,1,-0.023483365949119372,True,self_label
3765,95.68333333333334,98.0,4.327126540426804,0.7176454663276672,0.0,0,2,0.004508566275924256,0.109107303877367,552,557,1109,494,615,1109,2.316666666666663,2,0.10459873760144274,True,self_label
3766,112.78333333333333,113.86666666666666,3.086725901992452,0.7201640009880066,0.0,0,2,0.07592891760904685,0.1098546042003231,572,666,1238,551,687,1238,1.0833333333333286,2,0.03392568659127625,True,self_label
3767,88.38333333333334,89.35,1.9671596822788189,0.8137913942337036,0.0,3,4,0.08463434675431389,0.0895645028759244,557,660,1217,554,663,1217,0.9666666666666544,1,0.004930156121610518,True,self_label
3768,69.43333333333334,83.33333333333333,13.902479338842966,0.8193316459655762,0.0,5,5,0.002066115702479339,0.026859504132231406,485,483,968,497,471,968,13.899999999999991,0,0.024793388429752067,True,self_label
3769,115.83333333333333,119.43333333333334,6.594950405770973,0.9731001257896423,0.0,3,6,0.13976555455365194,0.08926961226330027,477,632,1109,505,604,1109,3.6000000000000085,3,-0.050495942290351675,True,self_label
3770,93.51666666666667,94.13333333333334,3.6215806715806877,0.5625359416007996,0.0,1,4,0.004914004914004914,0.05405405405405406,405,409,814,385,429,814,0.6166666666666742,3,0.049140049140049144,True,self_label
3771,109.83333333333333,109.83333333333333,0.0,1.0169291496276855,0.0,0,0,0.01936619718309859,0.01936619718309859,557,579,1136,557,579,1136,0.0,0,0.0,True,lpt
3772,106.68333333333334,106.85,0.16615384615383277,0.9686669111251831,0.0,4,4,0.06153846153846154,0.05641025641025641,549,621,1170,552,618,1170,0.1666666666666572,0,-0.005128205128205131,True,self_label
3773,70.33333333333333,71.86666666666666,1.5365591397849414,0.768527090549469,0.0,5,5,0.0967741935483871,0.12903225806451613,392,476,868,378,490,868,1.5333333333333314,0,0.03225806451612903,True,self_label
3774,111.48333333333333,113.93333333333334,0.4463436928702009,1.1185798645019531,0.0,4,2,0.08409506398537477,0.04753199268738574,501,593,1094,521,573,1094,2.450000000000003,-2,-0.036563071297989025,True,self_label
3775,116.15,117.2,1.060204081632648,0.5959868431091309,0.0,4,4,0.0014577259475218659,0.10349854227405247,685,687,1372,615,757,1372,1.0499999999999972,0,0.10204081632653061,True,self_label
3776,77.53333333333333,84.5,6.967124332570563,0.6273026466369629,0.0,1,1,0.07093821510297482,0.07551487414187644,406,468,874,404,470,874,6.966666666666669,0,0.004576659038901615,True,self_label
3777,118.4,118.88333333333334,0.4850924672981449,0.930774450302124,0.0,2,2,0.012178619756427604,0.029769959404600813,748,730,1478,761,717,1478,0.4833333333333343,0,0.017591339648173207,True,self_label
3778,78.11666666666666,78.5,2.388507977576552,0.8019238114356995,0.0,1,3,0.009055627425614488,0.06080206985769728,383,390,773,363,410,773,0.38333333333333997,2,0.05174644243208279,True,self_label
3779,98.46666666666667,99.78333333333333,1.312385321100919,0.8554168939590454,0.0,2,2,0.0581039755351682,0.01529051987767584,462,519,981,498,483,981,1.3166666666666629,0,-0.04281345565749235,True,self_label
3780,63.016666666666666,70.61666666666666,7.602375809935197,0.8445926904678345,0.0,0,0,0.017278617710583154,0.04103671706263499,455,471,926,482,444,926,7.599999999999994,0,0.023758099352051833,True,self_label
3781,77.15,78.06666666666666,0.9115622583139782,0.6763189435005188,0.0,4,4,0.19489559164733178,0.14385150812064965,347,515,862,369,493,862,0.9166666666666572,0,-0.05104408352668213,True,self_label
3782,103.23333333333333,103.98333333333333,0.748992950654582,1.2858362197875977,0.0,1,1,0.017119838872104734,0.007049345417925478,505,488,993,493,500,993,0.75,0,-0.010070493454179257,True,self_label
3783,103.26666666666667,103.26666666666667,0.0,0.7346063852310181,0.0,0,0,0.03913405495420483,0.03913405495420483,577,624,1201,577,624,1201,0.0,0,0.0,True,lpt
3784,118.1,121.33333333333333,2.2259704482844995,0.7000343799591064,0.0,2,1,0.08039068369646882,0.0067618332081141996,612,719,1331,670,661,1331,3.2333333333333343,-1,-0.07362885048835462,True,self_label
3785,106.53333333333333,107.71666666666667,2.1790745290745406,0.8705578446388245,0.0,6,7,0.085995085995086,0.043407043407043405,663,558,1221,584,637,1221,1.1833333333333371,1,-0.04258804258804259,True,self_label
3786,115.15,115.15,0.0,0.5625216364860535,0.0,2,2,0.164021164021164,0.164021164021164,474,660,1134,474,660,1134,0.0,0,0.0,True,lpt
3787,82.25,82.43333333333334,2.182624950806769,0.6729973554611206,0.0,2,4,0.03659976387249114,0.0295159386068477,408,439,847,436,411,847,0.18333333333333712,2,-0.007083825265643443,True,self_label
3788,78.26666666666667,78.06666666666666,2.8094252873563192,0.5774259567260742,0.0,1,4,0.08505747126436781,0.1793103448275862,398,472,870,357,513,870,-0.20000000000000284,3,0.09425287356321839,True,self_label
3789,115.93333333333334,120.73333333333333,4.806465517241378,0.8401700258255005,0.0,3,3,0.03735632183908046,0.10201149425287356,670,722,1392,625,767,1392,4.799999999999997,0,0.0646551724137931,True,self_label
3790,81.35,83.3,1.9470954356846448,0.6647842526435852,0.0,1,1,0.03319502074688797,0.004149377593360996,466,498,964,484,480,964,1.9500000000000028,0,-0.029045643153526972,True,self_label
3791,142.76666666666668,145.13333333333333,2.368427230046933,0.6076909303665161,0.0,3,3,0.02464788732394366,0.04225352112676056,582,554,1136,544,592,1136,2.366666666666646,0,0.017605633802816902,True,self_label
3792,103.6,109.18333333333334,4.589070227497544,0.85051429271698,0.0,2,1,0.024727992087042534,0.0820969337289812,493,518,1011,547,464,1011,5.583333333333343,-1,0.057368941641938676,True,self_label
3793,89.58333333333333,93.68333333333334,5.091902071563084,0.656766951084137,0.0,3,4,0.20527306967984935,0.12429378531073447,422,640,1062,465,597,1062,4.1000000000000085,1,-0.08097928436911488,True,self_label
3794,124.16666666666667,126.13333333333334,2.9554720133667445,0.6879714131355286,0.0,3,4,0.1261487050960735,0.014202172096908938,523,674,1197,607,590,1197,1.9666666666666686,1,-0.11194653299916457,True,self_label
3795,99.4,99.93333333333334,0.5333333333333314,0.7285584807395935,0.0,3,3,0.012205044751830757,0.012205044751830757,607,622,1229,607,622,1229,0.5333333333333314,0,0.0,True,self_label
3796,81.63333333333334,88.9,7.270809359416958,0.8507815599441528,0.0,2,2,0.00805523590333717,0.04948216340621404,438,431,869,413,456,869,7.266666666666666,0,0.04142692750287687,True,self_label
3797,83.18333333333334,84.35,1.1674720357941766,0.7313272356987,0.0,3,3,0.038926174496644296,0.04697986577181208,358,387,745,390,355,745,1.1666666666666572,0,0.008053691275167786,True,self_label
3798,100.45,101.31666666666666,3.873931623931611,0.8091073632240295,0.0,1,4,0.0876068376068376,0.16025641025641027,427,509,936,393,543,936,0.86666666666666,3,0.07264957264957267,True,self_label
