episode,step,block_id,confidence,log_prob,advantage
41,47,40,1.0,0.0,-3.229773123909254
41,48,12,1.0,0.0,-3.229773123909254
41,49,52,0.17705406248569489,-1.7313001155853271,-3.229773123909254
41,50,42,0.6418403387069702,-0.44341570138931274,-3.229773123909254
41,51,32,0.5454829931259155,-0.6060836911201477,-3.229773123909254
41,52,57,1.0,0.0,-3.229773123909254
41,53,31,0.2687964141368866,-1.3138010501861572,-3.229773123909254
41,54,53,0.35649505257606506,-1.0314348936080933,-3.229773123909254
41,55,51,0.6988333463668823,-0.3583430051803589,-3.229773123909254
41,56,33,0.7583746910095215,-0.2765776515007019,-3.229773123909254
41,57,43,1.0,0.0,-3.229773123909254
41,58,41,1.0,0.0,-3.229773123909254
42,0,30,0.2534956634044647,-1.3724085092544556,-1.9359945411122368
42,1,20,0.10345783829689026,-2.2685911655426025,-1.9359945411122368
42,2,5,0.054651353508234024,-2.9067811965942383,-1.9359945411122368
42,3,1,0.5618813633918762,-0.5764645338058472,-1.9359945411122368
42,4,40,0.6401889324188232,-0.44599196314811707,-1.9359945411122368
42,5,2,0.40334442257881165,-0.9079644680023193,-1.9359945411122368
42,6,9,0.06974827498197556,-2.662862539291382,-1.9359945411122368
42,7,17,0.3185945749282837,-1.1438359022140503,-1.9359945411122368
42,8,48,0.19953033328056335,-1.6117889881134033,-1.9359945411122368
42,9,13,0.29988986253738403,-1.2043399810791016,-1.9359945411122368
42,10,6,1.0,0.0,-1.9359945411122368
42,11,14,1.0,0.0,-1.9359945411122368
42,12,10,0.7593285441398621,-0.27532070875167847,-1.9359945411122368
42,13,18,1.0,0.0,-1.9359945411122368
42,14,12,0.2937375605106354,-1.2250685691833496,-1.9359945411122368
42,15,52,1.0,0.0,-1.9359945411122368
42,16,7,0.35632628202438354,-1.0319085121154785,-1.9359945411122368
42,17,8,0.48979783058166504,-0.7137625217437744,-1.9359945411122368
42,18,4,0.2125043123960495,-1.548793077468872,-1.9359945411122368
42,19,11,0.6484712958335876,-0.4331375062465668,-1.9359945411122368
42,20,19,0.31139206886291504,-1.1667025089263916,-1.9359945411122368
42,21,15,0.706289529800415,-0.34773001074790955,-1.9359945411122368
42,22,29,0.5915176868438721,-0.525063693523407,-1.9359945411122368
42,23,26,1.0,0.0,-1.9359945411122368
42,24,3,1.0,0.0,-1.9359945411122368
42,25,27,0.07922551035881042,-2.535456895828247,-1.9359945411122368
42,26,28,0.4124734699726105,-0.8855834007263184,-1.9359945411122368
42,27,38,0.48563486337661743,-0.722298264503479,-1.9359945411122368
42,28,39,0.16258859634399414,-1.8165322542190552,-1.9359945411122368
42,29,51,1.0,0.0,-1.9359945411122368
42,30,37,1.0,0.0,-1.9359945411122368
42,31,47,1.0,0.0,-1.9359945411122368
42,32,32,0.17284855246543884,-1.755339503288269,-1.9359945411122368
42,33,16,0.5120344161987305,-0.6693633794784546,-1.9359945411122368
42,34,31,0.6234767436981201,-0.4724437892436981,-1.9359945411122368
42,35,21,0.060175225138664246,-2.8104944229125977,-1.9359945411122368
42,36,22,0.765961229801178,-0.26662376523017883,-1.9359945411122368
42,37,43,0.5,-0.6931471824645996,-1.9359945411122368
42,38,50,1.0,0.0,-1.9359945411122368
42,39,23,1.0,0.0,-1.9359945411122368
42,40,25,0.3751535713672638,-0.9804198741912842,-1.9359945411122368
42,41,33,0.09593628346920013,-2.3440709114074707,-1.9359945411122368
42,42,36,0.5485270619392395,-0.6005187034606934,-1.9359945411122368
42,43,49,0.022014187648892403,-3.816068172454834,-1.9359945411122368
42,44,35,0.2213330715894699,-1.5080866813659668,-1.9359945411122368
42,45,42,0.07992670685052872,-2.5266451835632324,-1.9359945411122368
42,46,34,0.6881109476089478,-0.3738051652908325,-1.9359945411122368
42,47,44,0.1351643055677414,-2.0012640953063965,-1.9359945411122368
42,48,45,0.6576096415519714,-0.41914376616477966,-1.9359945411122368
42,49,24,1.0,0.0,-1.9359945411122368
42,50,41,0.18818189203739166,-1.6703463792800903,-1.9359945411122368
42,51,46,1.0,0.0,-1.9359945411122368
43,0,31,0.150849387049675,-1.8914735317230225,-2.673381995133809
43,1,51,0.3907454013824463,-0.939699113368988,-2.673381995133809
43,2,61,0.05262363702058792,-2.944589853286743,-2.673381995133809
43,3,3,0.6106334924697876,-0.49325835704803467,-2.673381995133809
43,4,41,0.0646364688873291,-2.73897647857666,-2.673381995133809
43,5,2,0.6146554946899414,-0.4866933226585388,-2.673381995133809
43,6,15,0.11336426436901093,-2.1771490573883057,-2.673381995133809
43,7,23,0.18557265400886536,-1.6843088865280151,-2.673381995133809
43,8,14,0.6833727955818176,-0.3807147741317749,-2.673381995133809
43,9,10,0.6621582508087158,-0.41225072741508484,-2.673381995133809
43,10,7,0.8008262515068054,-0.22211124002933502,-2.673381995133809
43,11,6,1.0,0.0,-2.673381995133809
43,12,11,1.0,0.0,-2.673381995133809
43,13,18,1.0,0.0,-2.673381995133809
43,14,17,0.44230878353118896,-0.8157470226287842,-2.673381995133809
43,15,13,0.5653453469276428,-0.5703184604644775,-2.673381995133809
43,16,5,0.5796181559562683,-0.5453857779502869,-2.673381995133809
43,17,1,1.0,0.0,-2.673381995133809
43,18,9,1.0,0.0,-2.673381995133809
43,19,26,0.24779653549194336,-1.3951473236083984,-2.673381995133809
43,20,27,0.1371777057647705,-1.9864780902862549,-2.673381995133809
43,21,21,0.031421054154634476,-3.4602770805358887,-2.673381995133809
43,22,71,0.8115489482879639,-0.20881059765815735,-2.673381995133809
43,23,74,0.10263591259717941,-2.2765674591064453,-2.673381995133809
43,24,30,0.718431293964386,-0.33068516850471497,-2.673381995133809
43,25,22,1.0,0.0,-2.673381995133809
43,26,25,1.0,0.0,-2.673381995133809
43,27,43,0.6853767037391663,-0.37778663635253906,-2.673381995133809
43,28,19,1.0,0.0,-2.673381995133809
43,29,33,0.4802612364292145,-0.7334250807762146,-2.673381995133809
43,30,4,0.32866185903549194,-1.112725853919983,-2.673381995133809
43,31,42,0.478530615568161,-0.7370350956916809,-2.673381995133809
43,32,32,0.49518051743507385,-0.7028329372406006,-2.673381995133809
43,33,62,0.40654197335243225,-0.9000681638717651,-2.673381995133809
43,34,53,0.4438280165195465,-0.8123181462287903,-2.673381995133809
43,35,52,0.8584919571876526,-0.15257799625396729,-2.673381995133809
43,36,20,1.0,0.0,-2.673381995133809
43,37,55,0.527445912361145,-0.639708936214447,-2.673381995133809
43,38,45,0.09322318434715271,-2.3727588653564453,-2.673381995133809
43,39,34,0.20120495557785034,-1.603431224822998,-2.673381995133809
43,40,35,0.08551499992609024,-2.4590635299682617,-2.673381995133809
43,41,79,0.1908728927373886,-1.6561475992202759,-2.673381995133809
43,42,48,0.1652609407901764,-1.800229549407959,-2.673381995133809
43,43,76,0.3669012188911438,-1.0026626586914062,-2.673381995133809
43,44,38,1.0,0.0,-2.673381995133809
43,45,29,0.6201050281524658,-0.47786641120910645,-2.673381995133809
43,46,44,1.0,0.0,-2.673381995133809
43,47,65,0.47380393743515015,-0.7469616532325745,-2.673381995133809
43,48,72,0.12533068656921387,-2.0767993927001953,-2.673381995133809
43,49,73,0.25109466910362244,-1.3819252252578735,-2.673381995133809
43,50,56,0.6493038535118103,-0.4318544566631317,-2.673381995133809
43,51,36,1.0,0.0,-2.673381995133809
43,52,64,0.7532756924629211,-0.2833239436149597,-2.673381995133809
43,53,54,0.6812776327133179,-0.3837853968143463,-2.673381995133809
43,54,63,1.0,0.0,-2.673381995133809
43,55,58,0.052488233894109726,-2.9471664428710938,-2.673381995133809
43,56,68,0.2305491864681244,-1.467290997505188,-2.673381995133809
43,57,57,0.043281957507133484,-3.140019416809082,-2.673381995133809
43,58,39,0.14598113298416138,-1.924277901649475,-2.673381995133809
43,59,77,0.02168097160756588,-3.831320285797119,-2.673381995133809
43,60,16,0.020830372348427773,-3.8713431358337402,-2.673381995133809
43,61,66,0.05968726798892021,-2.818636417388916,-2.673381995133809
43,62,69,0.4085240662097931,-0.8952044248580933,-2.673381995133809
43,63,46,0.0782749280333519,-2.547528028488159,-2.673381995133809
43,64,78,1.0,0.0,-2.673381995133809
43,65,59,0.17929160594940186,-1.7187416553497314,-2.673381995133809
43,66,75,0.1359795778989792,-1.9952505826950073,-2.673381995133809
43,67,80,0.11093611270189285,-2.198800802230835,-2.673381995133809
43,68,37,0.37944290041923523,-0.96905118227005,-2.673381995133809
43,69,70,0.2891370952129364,-1.240854263305664,-2.673381995133809
43,70,40,1.0,0.0,-2.673381995133809
43,71,60,0.4877259433269501,-0.718001663684845,-2.673381995133809
43,72,12,0.23998932540416718,-1.4271608591079712,-2.673381995133809
43,73,50,0.8336121439933777,-0.18198706209659576,-2.673381995133809
43,74,28,0.12868212163448334,-2.050410032272339,-2.673381995133809
43,75,47,1.0,0.0,-2.673381995133809
43,76,24,0.8081520795822144,-0.21300503611564636,-2.673381995133809
43,77,8,1.0,0.0,-2.673381995133809
43,78,67,0.5255311727523804,-0.643345832824707,-2.673381995133809
43,79,49,1.0,0.0,-2.673381995133809
44,0,14,0.6889298558235168,-0.37261587381362915,-3.29882747068676
44,1,5,0.029984567314386368,-3.5070724487304688,-3.29882747068676
44,2,21,0.07038228958845139,-2.653813600540161,-3.29882747068676
44,3,6,0.708861768245697,-0.34409472346305847,-3.29882747068676
44,4,18,0.1491193026304245,-1.9030086994171143,-3.29882747068676
44,5,1,0.534532904624939,-0.6263619661331177,-3.29882747068676
44,6,9,0.2826458811759949,-1.2635605335235596,-3.29882747068676
44,7,2,0.5348421931266785,-0.6257835030555725,-3.29882747068676
44,8,26,0.056117944419384,-2.8802995681762695,-3.29882747068676
44,9,17,0.5964078307151794,-0.516830563545227,-3.29882747068676
44,10,10,0.5105916857719421,-0.6721851229667664,-3.29882747068676
44,11,13,1.0,0.0,-3.29882747068676
44,12,49,0.16438552737236023,-1.8055408000946045,-3.29882747068676
44,13,69,0.4307149648666382,-0.842308759689331,-3.29882747068676
44,14,30,0.08152037113904953,-2.5069022178649902,-3.29882747068676
44,15,40,0.16496288776397705,-1.8020347356796265,-3.29882747068676
44,16,75,0.36929261684417725,-0.9961659908294678,-3.29882747068676
44,17,29,0.7031106352806091,-0.35224097967147827,-3.29882747068676
44,18,39,0.8083791136741638,-0.21272416412830353,-3.29882747068676
44,19,25,0.03895578533411026,-3.245327949523926,-3.29882747068676
44,20,80,1.0,0.0,-3.29882747068676
44,21,78,1.0,0.0,-3.29882747068676
44,22,3,0.6407344341278076,-0.44514021277427673,-3.29882747068676
44,23,7,0.18327580392360687,-1.696763038635254,-3.29882747068676
44,24,22,1.0,0.0,-3.29882747068676
44,25,15,0.7404459118843079,-0.3005026876926422,-3.29882747068676
44,26,19,0.8304182887077332,-0.18582576513290405,-3.29882747068676
44,27,79,0.5,-0.6931471824645996,-3.29882747068676
44,28,59,0.18804322183132172,-1.6710834503173828,-3.29882747068676
44,29,50,0.15595643222332,-1.8581786155700684,-3.29882747068676
44,30,11,1.0,0.0,-3.29882747068676
44,31,61,0.5273376703262329,-0.6399141550064087,-3.29882747068676
44,32,31,0.8010814189910889,-0.22179271280765533,-3.29882747068676
44,33,41,0.24680550396442413,-1.3991546630859375,-3.29882747068676
44,34,51,0.27964988350868225,-1.274216890335083,-3.29882747068676
44,35,70,1.0,0.0,-3.29882747068676
44,36,60,1.0,0.0,-3.29882747068676
44,37,43,0.0950327143073082,-2.35353422164917,-3.29882747068676
44,38,33,0.28070345520973206,-1.2704565525054932,-3.29882747068676
44,39,32,0.08259297162294388,-2.493830680847168,-3.29882747068676
44,40,62,0.2966727912425995,-1.215125560760498,-3.29882747068676
44,41,81,0.7185766100883484,-0.33048295974731445,-3.29882747068676
44,42,52,0.32411330938339233,-1.126662015914917,-3.29882747068676
44,43,42,0.6627615094184875,-0.4113400876522064,-3.29882747068676
44,44,27,0.5,-0.6931471824645996,-3.29882747068676
44,45,72,1.0,0.0,-3.29882747068676
44,46,53,1.0,0.0,-3.29882747068676
44,47,44,0.1153220683336258,-2.1600265502929688,-3.29882747068676
44,48,23,1.0,0.0,-3.29882747068676
44,49,82,0.24372000992298126,-1.4117352962493896,-3.29882747068676
44,50,34,0.24759593605995178,-1.395957112312317,-3.29882747068676
44,51,64,0.18268883228302002,-1.6999709606170654,-3.29882747068676
44,52,76,1.0,0.0,-3.29882747068676
44,53,38,0.27631044387817383,-1.2862303256988525,-3.29882747068676
44,54,48,0.5619233846664429,-0.5763897895812988,-3.29882747068676
44,55,58,1.0,0.0,-3.29882747068676
44,56,63,1.0,0.0,-3.29882747068676
44,57,54,1.0,0.0,-3.29882747068676
44,58,57,0.012402985244989395,-4.38981819152832,-3.29882747068676
44,59,67,0.08949185907840729,-2.413607597351074,-3.29882747068676
44,60,71,1.0,0.0,-3.29882747068676
44,61,36,0.5248278379440308,-0.6446850299835205,-3.29882747068676
44,62,12,0.03353980556130409,-3.395022392272949,-3.29882747068676
44,63,8,0.031341683119535446,-3.462806224822998,-3.29882747068676
44,64,28,1.0,0.0,-3.29882747068676
44,65,68,0.17302243411540985,-1.7543339729309082,-3.29882747068676
44,66,74,0.16065683960914612,-1.8284846544265747,-3.29882747068676
44,67,66,0.16748465597629547,-1.7868635654449463,-3.29882747068676
44,68,55,0.10682489722967148,-2.2365641593933105,-3.29882747068676
44,69,47,0.30820417404174805,-1.1769928932189941,-3.29882747068676
44,70,46,0.16192157566547394,-1.8206431865692139,-3.29882747068676
44,71,35,0.10551595687866211,-2.2488930225372314,-3.29882747068676
44,72,65,0.11742702126502991,-2.1419382095336914,-3.29882747068676
44,73,45,0.17832596600055695,-1.7241421937942505,-3.29882747068676
44,74,37,1.0,0.0,-3.29882747068676
44,75,56,0.5,-0.6931471824645996,-3.29882747068676
44,76,77,1.0,0.0,-3.29882747068676
44,77,73,0.24780002236366272,-1.3951332569122314,-3.29882747068676
44,78,24,0.1618160903453827,-1.8212947845458984,-3.29882747068676
44,79,4,0.34886595606803894,-1.0530674457550049,-3.29882747068676
44,80,16,0.7869330048561096,-0.23961219191551208,-3.29882747068676
44,81,20,1.0,0.0,-3.29882747068676
45,0,53,0.6595370173454285,-0.4162171483039856,-4.231755424063124
45,1,33,0.17510518431663513,-1.742368459701538,-4.231755424063124
45,2,43,0.2691429555416107,-1.3125126361846924,-4.231755424063124
45,3,63,0.23234976828098297,-1.459511399269104,-4.231755424063124
45,4,73,1.0,0.0,-4.231755424063124
45,5,17,0.20759546756744385,-1.5721640586853027,-4.231755424063124
45,6,9,0.19865742325782776,-1.616173505783081,-4.231755424063124
45,7,5,1.0,0.0,-4.231755424063124
45,8,1,0.6446784138679504,-0.43900370597839355,-4.231755424063124
45,9,52,0.43485650420188904,-0.8327391743659973,-4.231755424063124
45,10,54,0.6244475841522217,-0.47088783979415894,-4.231755424063124
45,11,15,0.5484004020690918,-0.600749671459198,-4.231755424063124
45,12,13,1.0,0.0,-4.231755424063124
45,13,34,0.15212732553482056,-1.8830373287200928,-4.231755424063124
45,14,44,0.052906207740306854,-2.939234495162964,-4.231755424063124
45,15,4,0.1600906401872635,-1.8320151567459106,-4.231755424063124
45,16,62,0.1390177458524704,-1.973153829574585,-4.231755424063124
45,17,42,0.24384181201457977,-1.4112355709075928,-4.231755424063124
45,18,32,0.28386637568473816,-1.259251594543457,-4.231755424063124
45,19,26,0.102419912815094,-2.2786741256713867,-4.231755424063124
45,20,2,0.41307035088539124,-0.8841373324394226,-4.231755424063124
45,21,8,0.5109541416168213,-0.6714754104614258,-4.231755424063124
45,22,16,0.2302398830652237,-1.4686335325241089,-4.231755424063124
45,23,10,1.0,0.0,-4.231755424063124
45,24,6,1.0,0.0,-4.231755424063124
45,25,14,1.0,0.0,-4.231755424063124
45,26,19,0.6238722801208496,-0.47180959582328796,-4.231755424063124
45,27,3,0.10392019897699356,-2.264132022857666,-4.231755424063124
45,28,74,1.0,0.0,-4.231755424063124
45,29,64,1.0,0.0,-4.231755424063124
45,30,23,0.6698356866836548,-0.400722861289978,-4.231755424063124
45,31,7,0.5962684154510498,-0.5170643925666809,-4.231755424063124
45,32,11,1.0,0.0,-4.231755424063124
45,33,27,1.0,0.0,-4.231755424063124
45,34,18,0.1125689223408699,-2.184189558029175,-4.231755424063124
45,35,31,0.25212332606315613,-1.3778369426727295,-4.231755424063124
45,36,29,0.07095859199762344,-2.6456589698791504,-4.231755424063124
45,37,21,0.34429851174354553,-1.0662462711334229,-4.231755424063124
45,38,79,0.23057244718074799,-1.4671902656555176,-4.231755424063124
45,39,25,0.17528313398361206,-1.7413527965545654,-4.231755424063124
45,40,20,0.380226731300354,-0.9669876098632812,-4.231755424063124
45,41,28,0.8008744716644287,-0.22205109894275665,-4.231755424063124
45,42,12,1.0,0.0,-4.231755424063124
45,43,24,1.0,0.0,-4.231755424063124
45,44,72,0.0715889260172844,-2.636814832687378,-4.231755424063124
45,45,80,1.0,0.0,-4.231755424063124
45,46,36,0.6801591515541077,-0.3854284882545471,-4.231755424063124
45,47,40,0.10410988330841064,-2.262308359146118,-4.231755424063124
45,48,56,0.12994971871376038,-2.0406076908111572,-4.231755424063124
45,49,46,0.8117547035217285,-0.2085570991039276,-4.231755424063124
45,50,22,0.5,-0.6931471824645996,-4.231755424063124
45,51,78,1.0,0.0,-4.231755424063124
45,52,60,1.0,0.0,-4.231755424063124
45,53,38,0.6224247217178345,-0.47413256764411926,-4.231755424063124
45,54,48,0.5840482115745544,-0.5377717614173889,-4.231755424063124
45,55,58,0.7638516426086426,-0.26938170194625854,-4.231755424063124
45,56,68,1.0,0.0,-4.231755424063124
45,57,57,0.528681755065918,-0.6373686790466309,-4.231755424063124
45,58,47,0.25382116436958313,-1.371125340461731,-4.231755424063124
45,59,67,0.384543776512146,-0.9556976556777954,-4.231755424063124
45,60,61,0.21656116843223572,-1.5298821926116943,-4.231755424063124
45,61,75,0.3590244650840759,-1.024364709854126,-4.231755424063124
45,62,49,0.12364105880260468,-2.0903725624084473,-4.231755424063124
45,63,71,0.0553269125521183,-2.894495964050293,-4.231755424063124
45,64,37,0.04780401289463043,-3.0406455993652344,-4.231755424063124
45,65,55,0.021768616512417793,-3.8272857666015625,-4.231755424063124
45,66,66,0.1804760992527008,-1.712156891822815,-4.231755424063124
45,67,39,0.3165711462497711,-1.150207281112671,-4.231755424063124
45,68,59,0.060586944222450256,-2.803675651550293,-4.231755424063124
45,69,45,0.4719323515892029,-0.7509196400642395,-4.231755424063124
45,70,35,0.07706708461046219,-2.5630788803100586,-4.231755424063124
45,71,70,0.10717157274484634,-2.2333240509033203,-4.231755424063124
45,72,50,0.6048226952552795,-0.5028199553489685,-4.231755424063124
45,73,41,0.1055770143866539,-2.248314619064331,-4.231755424063124
45,74,76,0.706490695476532,-0.34744521975517273,-4.231755424063124
45,75,69,0.5711839199066162,-0.5600440502166748,-4.231755424063124
45,76,65,0.4945123791694641,-0.704183042049408,-4.231755424063124
45,77,77,1.0,0.0,-4.231755424063124
45,78,51,1.0,0.0,-4.231755424063124
45,79,30,1.0,0.0,-4.231755424063124
46,0,6,0.37712621688842773,-0.9751753211021423,-0.23749999999999716
46,1,2,0.5133793354034424,-0.6667402386665344,-0.23749999999999716
46,2,31,0.704776406288147,-0.34987470507621765,-0.23749999999999716
46,3,41,0.8001614212989807,-0.2229418307542801,-0.23749999999999716
46,4,21,1.0,0.0,-0.23749999999999716
46,5,13,0.3804256021976471,-0.966464638710022,-0.23749999999999716
46,6,55,1.0,0.0,-0.23749999999999716
46,7,5,0.14836148917675018,-1.9081034660339355,-0.23749999999999716
46,8,1,1.0,0.0,-0.23749999999999716
46,9,9,1.0,0.0,-0.23749999999999716
46,10,14,0.7381579279899597,-0.30359750986099243,-0.23749999999999716
