episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
4466,eval_like,70,59,normal,0.9844445817240448,0.9,1.05,5,0.11886903796318679,0.32057743896097607,4,11,1.0034080419823859,1.0470569534103435,1.0333665461529105,0.9834396777329495,1.0115540304515247,20250825,20250902
4467,eval_like,52,49,normal,1.0121943140714496,0.9,1.05,5,0.1308829183434363,0.1315168393561811,3,3,1.1298121797821556,1.0791119182180184,0.977355997563466,0.9537331520783341,0.9907339416299482,20250915,20250924
4468,eval_like,50,50,overload,1.1690008592807226,1.05,1.2,5,0.32089015098537754,0.004576026069793265,8,0,1.063424808032419,1.067263803146288,1.0373713243846217,0.9550225550869299,1.0923924327499313,20250405,20250414
4469,eval_like,89,75,overload,1.0547391205643404,1.05,1.2,5,0.2268301936600809,0.31006699884065203,10,14,1.1217148040959133,1.0958879723795016,0.9643282325745448,1.0178410996727443,1.0722166487039322,20250828,20250903
4470,eval_like,81,67,normal,1.0123899961996228,0.9,1.05,5,0.34484194029484394,0.34645085191493935,14,14,1.0306554659041904,1.0251796830889244,1.0225548651030032,1.0115226707350806,0.957784952211214,20250428,20250506
4471,eval_like,50,48,normal,1.0382404123802047,0.9,1.05,5,0.19761690391647155,0.0923917778661318,5,2,1.1330580131905656,1.1177835800050968,1.035609356286199,1.0346638625471212,1.0782935953285635,20250702,20250709
4472,eval_like,68,57,normal,0.9085339892309756,0.9,1.05,5,0.30417458878329606,0.32466160499376595,10,11,1.1485370841849547,1.0535596093979829,1.0399684680261818,1.0455457150656984,0.9626192764167416,20241231,20250108
4473,eval_like,64,55,overload,1.1458186785065219,1.05,1.2,5,0.2860924448145351,0.2965887810105726,9,9,1.008409671572333,1.0088779023949888,1.0498329134600444,1.022441645140708,0.99225443730301,20250730,20250807
4474,eval_like,54,46,normal,0.9058654549188502,0.9,1.05,5,0.2459786342072464,0.28625972987517606,7,8,1.1057078497913566,1.0960544571711053,1.0275948480746409,0.9510326133060715,1.0666336446800397,20250917,20250924
4475,eval_like,58,52,overload,1.119124880379954,1.05,1.2,5,0.046148821698867595,0.2085761896360056,1,6,1.1163441845536877,1.126210022557273,0.9713086731406209,0.9723980779100112,1.055905000938037,20250813,20250819
4476,eval_like,78,72,normal,1.0310972865682937,0.9,1.05,5,0.1477157022665011,0.1595022182959084,6,6,1.1111664713288023,1.143070816060037,0.9934992589350947,0.9900693717912777,0.9733269416522676,20250806,20250815
4477,eval_like,56,47,normal,1.0105061882827386,0.9,1.05,5,0.04445276629279013,0.3246910245501451,1,9,1.0645576912520431,1.0775848586728218,0.9816045474128718,1.0353542256401482,1.03099627512501,20250301,20250308
4478,eval_like,81,74,normal,0.9188252936391188,0.9,1.05,6,0.2744321738132889,0.16999153975919282,11,7,1.0107960646709668,1.124561821302877,0.956493141464075,0.9523877101375817,0.976861252710016,20251108,20251115
4479,eval_like,57,55,normal,0.990783102076375,0.9,1.05,5,0.19588304453104263,0.06223571899836941,6,2,1.058682989009938,1.051565185097426,0.9689394566535416,0.9638224625580493,1.0918427391191496,20250711,20250720
4480,eval_like,76,65,normal,1.0437516598296313,0.9,1.05,5,0.3023551476522662,0.29095633193936354,11,11,1.075132070546094,1.1201218838503624,1.006478097423732,0.9948140588755299,1.0448590037574135,20250904,20250911
4481,eval_like,77,66,normal,1.0124586545425835,0.9,1.05,5,0.009934992326865904,0.29595760983401465,0,11,1.1439114869244071,1.0103604076445116,0.9763802186532051,1.0155872009850697,1.0656418963971708,20250910,20250916
4482,eval_like,50,50,overload,1.0995706160800751,1.05,1.2,5,0.05124401245337634,0.01900037889966583,1,0,1.073717905887318,1.1075783945671505,0.9938989156414378,1.0403814262961757,1.0645783615717328,20251218,20251226
4483,eval_like,81,74,overload,1.0683320913917793,1.05,1.2,5,0.1743134073659531,0.16705024461836157,7,7,1.1217750880282045,1.0945230436925997,1.046919104440408,1.0431912696746384,1.0958535059818075,20251220,20251226
4484,eval_like,56,55,normal,0.9542064743376463,0.9,1.05,5,0.18892811859272013,0.04005690529289442,5,1,1.110980289929326,1.0542696840010102,0.9794832524594387,0.9654325879714593,0.9914785779540038,20251229,20260105
4485,eval_like,66,55,normal,0.9467564273314797,0.9,1.05,5,0.06334417852990204,0.31868575801376814,2,11,1.0756337779358967,1.0405567986670234,0.9642017967111037,1.0428224301290714,1.0964851164701965,20250412,20250421
4486,eval_like,68,65,normal,0.9100686501534383,0.9,1.05,5,0.2797960944770978,0.09811227924068848,10,3,1.0812748240376517,1.0283029829181762,0.9669173254514051,1.0045898071591195,0.9942453766590664,20250218,20250226
4487,eval_like,80,72,normal,0.9888563780135546,0.9,1.05,5,0.16038582442195962,0.19812065628931314,6,8,1.1264400351013821,1.118558685362027,0.9572840732390466,0.9751899561071605,0.971930152914549,20250416,20250424
4488,eval_like,51,45,normal,1.0132228785190704,0.9,1.05,5,0.08935189797005243,0.24107967818408757,2,6,1.076966691865518,1.1351090239598154,1.0235515426500077,1.0385978413696437,0.9826641237525366,20250222,20250302
4489,eval_like,63,63,normal,0.9129734162982567,0.9,1.05,5,0.07449956548986368,0.015721760046654192,2,0,1.008577059718392,1.1084283236110901,0.9612293146355494,1.0237416482964952,1.07758584997841,20250819,20250826
4490,eval_like,69,56,normal,0.9807993636179108,0.9,1.05,5,0.32907358988337376,0.3160619146775634,11,11,1.005071940312814,1.0579786069058499,1.024776905397648,1.0437271023450165,1.099974559249644,20250916,20250924
4491,eval_like,67,61,normal,1.0169973533462953,0.9,1.05,5,0.00374263741120715,0.18375218746863134,0,6,1.1173008704491718,1.0236588095748718,1.0321088982491715,1.0133542989852682,0.990052994662039,20250419,20250427
4492,eval_like,90,84,normal,0.9411745787610359,0.9,1.05,6,0.2542705453678102,0.12808893655726009,11,6,1.023394396444602,1.099444543089875,1.0486152908342659,0.9873550540390785,1.0638754380657123,20251013,20251022
4493,eval_like,68,60,overload,1.061971159791778,1.05,1.2,5,0.0897519531138654,0.24068829094108302,3,8,1.1235591105807399,1.02164287304153,1.0275251525212659,0.9739344128760243,1.0468899985041777,20250223,20250304
4494,eval_like,71,71,normal,0.9978075570917837,0.9,1.05,5,0.15992725746127717,0.005431930002631985,6,0,1.0987432437547788,1.0271963770643677,1.005497039130028,0.9909752185924059,1.0566825450469328,20250108,20250116
4495,eval_like,54,47,overload,1.1753900290158874,1.05,1.2,5,0.33627300860408293,0.2529823068193952,9,7,1.0466030978673773,1.0171255936491979,0.9897658061273433,0.9789460785374416,1.0600063018012933,20250812,20250821
4496,eval_like,78,76,normal,1.042324942009565,0.9,1.05,5,0.34423853512498276,0.059434942664637724,13,2,1.075464857644173,1.1343502007143156,1.0365118710514407,0.9680722440623374,1.035739520324755,20250920,20250928
4497,eval_like,59,53,normal,0.9019859249857847,0.9,1.05,5,0.2014381010847009,0.22006330569650406,6,6,1.098913897284681,1.0611477725162868,1.0421086550612713,1.0190806041203984,1.0178935028112808,20250818,20250825
4498,eval_like,90,80,normal,0.9211560597057792,0.9,1.05,6,0.09976065651287111,0.2307239139621236,4,10,1.1015591620596215,1.086704522753142,1.0321992657108197,0.9831548462744266,1.0486104485007108,20250104,20250111
4499,eval_like,79,76,normal,1.0164455877756207,0.9,1.05,5,0.13808366221387658,0.08824411230851055,5,3,1.0112640109646742,1.0033030055539551,1.0192318114471504,1.0303382704137392,0.9686154921312282,20251207,20251215
4500,eval_like,84,79,normal,0.9991527059516699,0.9,1.05,5,0.2865470723796786,0.11405019089495896,12,5,1.0080369294937643,1.0232428924317436,1.0086135767222932,1.03395027684915,0.9878432210559301,20250322,20250328
4501,eval_like,89,78,overload,1.1342686811877358,1.05,1.2,5,0.2983807670727001,0.2573542423571826,13,11,1.066994142353676,1.0998228065095024,1.014764593968322,0.9965798721383005,1.0338902312543035,20251020,20251027
4502,eval_like,59,53,normal,0.9006447180462738,0.9,1.05,5,0.04029047620542659,0.20216082362810614,1,6,1.0767846166140391,1.0207695890527544,1.022961871935908,0.9932273532377427,1.008287849600617,20250714,20250721
4503,eval_like,71,61,normal,1.027088784203959,0.9,1.05,5,0.19837129509831383,0.2705053120060024,7,10,1.009956212369864,1.0153943849348597,1.0457996031110488,1.039441652880037,1.0722055017066623,20250702,20250710
4504,eval_like,72,69,overload,1.0935835684922133,1.05,1.2,5,0.044199081587044255,0.07741742372252877,2,3,1.1248738581372202,1.0575650795128848,1.0351822948481235,0.990832193323268,1.0667634894206004,20250915,20250924
4505,eval_like,87,74,normal,0.922462369216394,0.9,1.05,6,0.007368281311720254,0.2896267675082762,0,13,1.0829059754814796,1.0284611363591938,0.9802164887484088,0.9834333254338375,1.058715345472304,20250119,20250125
4506,eval_like,82,71,overload,1.1681904600115816,1.05,1.2,5,0.12897398711878166,0.27954523112967194,5,11,1.0979971660874013,1.0821678523605625,0.9626271691758752,0.9972717874609971,1.0558729943570873,20251202,20251210
4507,eval_like,81,68,overload,1.0671130164282028,1.05,1.2,5,0.008877113786690554,0.3323754567830223,0,13,1.0892969770098495,1.1456584615147398,1.047596180184877,0.9818569943998595,0.9991172572379173,20250905,20250913
4508,eval_like,63,58,normal,0.9076068841371164,0.9,1.05,5,0.1626483741048881,0.15178399912658969,5,5,1.1165534970859379,1.0767249213710337,1.029243023271531,1.040721306690278,1.0794789074000093,20250513,20250520
4509,eval_like,54,47,normal,0.9045037711398397,0.9,1.05,5,0.27705529881289226,0.25427868235432993,7,7,1.032501348764583,1.116297384668907,0.9664552969464489,1.000799646176072,1.0285568341944147,20250309,20250314
4510,eval_like,87,77,normal,1.034544543541064,0.9,1.05,5,0.29347987212833937,0.22897061432189753,13,10,1.1398855242857209,1.0312333252960693,0.9665644523362229,0.9657315450988291,1.047005715241551,20250216,20250222
4511,eval_like,53,53,normal,0.9714452026528337,0.9,1.05,5,0.2608581081579822,0.006044065721694602,7,0,1.0927968612784393,1.0339195748001686,1.0273442060009321,1.033725532111906,0.9713462379554629,20250421,20250427
4512,eval_like,64,53,normal,0.963345826708545,0.9,1.05,5,0.21828641010679076,0.33504843356417857,7,11,1.126442027082309,1.083305887840528,0.9636152557325046,0.9738382998782593,1.0821211523784113,20250815,20250821
4513,eval_like,90,76,normal,1.0257245825838393,0.9,1.05,6,0.16733046653808673,0.3056332866534853,8,14,1.1325395970433443,1.1144833811147008,1.0132031391198975,1.0259941105709307,1.034799961603155,20251101,20251110
4514,eval_like,69,66,heavy_overload,1.2737151740808428,1.2,1.3,5,0.2691130719895061,0.0951243456817096,9,3,1.1217241655072065,1.1137851118645847,1.0405882846432877,1.0071057170956084,1.084821743536255,20250727,20250804
4515,eval_like,67,55,normal,0.9475548519399668,0.9,1.05,5,0.07754641084474018,0.3497227553991842,3,12,1.0504663984592069,1.1300326592552656,0.9788796531348807,0.9830569433778898,1.0821601365399347,20250907,20250915
4516,eval_like,86,81,normal,0.9741867230035832,0.9,1.05,6,0.14610829250852542,0.1144077965031573,6,5,1.1279083584757885,1.0441435256636196,0.9758089368053126,0.9526232042565512,1.0664273554897652,20250618,20250625
4517,eval_like,75,69,normal,1.0321931818684402,0.9,1.05,5,0.18251761967040697,0.14801887816233936,7,6,1.0635379057503902,1.0972840518060611,0.9576401446511484,1.0126689883117987,1.0093743873969383,20250403,20250410
4518,eval_like,59,55,normal,0.9574627633641818,0.9,1.05,5,0.12874890977151524,0.14399725392859192,4,4,1.1196964981128843,1.1055840639814987,1.042618184546256,1.0263032124837717,0.9791173901259905,20250423,20250430
4519,eval_like,74,72,normal,0.9019832794115072,0.9,1.05,5,0.25018060428909467,0.06553062073742884,9,2,1.136816123536214,1.0582919278712706,0.9935752693824674,1.0493352620832672,0.9723231055571133,20250503,20250512
4520,eval_like,75,65,normal,0.9041790689404997,0.9,1.05,5,0.08605936471561461,0.2720044757811939,3,10,1.060879114493742,1.1212115281646484,1.0103064820769072,1.0406356766457556,1.061261640859825,20251217,20251224
4521,eval_like,72,70,normal,0.9192290199345522,0.9,1.05,5,0.14558634277833576,0.06291603872458895,5,2,1.1207165587839787,1.0922758992340396,1.0351778930588746,0.9900012131468194,1.07414182638376,20250831,20250908
4522,eval_like,89,87,normal,0.996035150232808,0.9,1.05,6,0.052372736206299626,0.03421765098859345,2,2,1.0497325353655915,1.1132587726772551,0.9599763363543369,0.9730532872536733,1.0311476426919284,20251222,20251230
4523,eval_like,67,57,overload,1.14040890935559,1.05,1.2,5,0.28443968347585874,0.30561168121240867,10,10,1.0098525676844499,1.0798687223930166,1.0385080094206853,0.9586180060782518,1.0727449053573448,20250618,20250627
4524,eval_like,53,51,normal,1.0186548780209648,0.9,1.05,5,0.07526148358827617,0.08010386829723173,2,2,1.0502521253142338,1.0401422108592329,0.9976383586811755,1.0424775118582728,0.9587834807115032,20250131,20250208
4525,eval_like,87,80,heavy_overload,1.2046029441839543,1.2,1.3,5,0.12377815783258822,0.17024682693097287,5,7,1.043992178353719,1.007841422668129,0.9956342134922015,0.9956639066848942,1.0665946106614719,20250501,20250508
4526,eval_like,75,69,normal,0.9216666904624218,0.9,1.05,5,0.021347379495145435,0.15155937119878565,1,6,1.0254298703361757,1.1431525889278396,1.0034574731110537,0.9844289977720955,1.021988648932015,20250401,20250409
4527,eval_like,57,56,overload,1.1619330039589597,1.05,1.2,5,0.1448517050260903,0.037707994674694614,4,1,1.1262516974595627,1.066859668933316,1.0149728974334697,1.0219305320861387,1.0872498400234234,20250616,20250624
4528,eval_like,88,87,normal,0.9109807440431632,0.9,1.05,6,0.1253105143693242,0.022256862196867996,6,1,1.071836958179482,1.0058826423456524,0.9983782232553156,0.964111553985984,1.0185112746561296,20250816,20250822
4529,eval_like,68,65,overload,1.0820271898541163,1.05,1.2,5,0.047168420691012715,0.09802443939238224,2,3,1.0578984629346666,1.1445527351519806,0.9593024301548294,0.9841145493860092,1.067176708633948,20250403,20250411
4530,eval_like,52,49,normal,1.0174660372113107,0.9,1.05,5,0.14238005045270705,0.10804946556399875,4,3,1.0794592607355158,1.051655956859822,0.9783849977713484,1.0026373434165965,0.9765155433414681,20250313,20250320
4531,eval_like,65,59,normal,0.9486942824206067,0.9,1.05,5,0.1163491509238603,0.170672350037792,4,6,1.004082484258586,1.1332117180643846,0.9507228260855791,0.9715212379154953,1.071593939614994,20250607,20250616
4532,eval_like,52,51,normal,0.9636541264643933,0.9,1.05,5,0.1534394006639919,0.046480238125370825,4,1,1.116463498613144,1.0295287332282712,0.9667566294139184,1.0079170005702336,1.08123215173774,20251106,20251114
4533,eval_like,51,49,overload,1.0844663229227751,1.05,1.2,5,0.0695273403168066,0.06770067073159322,2,2,1.0278736492863019,1.0170500811571204,1.0319651196852886,1.0459465342829757,0.9756653567180182,20250528,20250605
4534,eval_like,58,54,normal,1.046666266649588,0.9,1.05,5,0.1271613662847694,0.1545810310638891,4,4,1.0863770300625661,1.1236185075292657,0.9702050974321106,0.9996213638102014,1.070654531446275,20250303,20250310
4535,eval_like,60,56,normal,1.0404779918375355,0.9,1.05,5,0.11347115361268438,0.14450345557942376,3,4,1.0209848185974193,1.0878073137622013,1.0227503733903862,0.9952127875637484,1.0974816761354986,20251015,20251021
4536,eval_like,61,58,normal,0.9848542267527152,0.9,1.05,5,0.06473372664816743,0.11167716027111789,2,3,1.1362322159788287,1.1062987267324305,0.9557294755073042,0.9875566355102582,1.070443643097433,20250711,20250720
4537,eval_like,60,54,normal,1.0177767272723228,0.9,1.05,5,0.22553711321799605,0.20294228320322322,7,6,1.0229611346225858,1.1227980426415438,0.9763969820376439,0.9741178213965871,1.0384413538726822,20250429,20250508
4538,eval_like,76,65,normal,0.9416416357589442,0.9,1.05,5,0.2298112130011119,0.28079046413343695,9,11,1.1212099206734536,1.1241443458346805,1.0247990707710506,1.0447093828846656,0.987596079191266,20250401,20250408
4539,eval_like,69,62,overload,1.161003382711598,1.05,1.2,5,0.27416816180882847,0.1939391305545567,9,7,1.048758069738793,1.1252932968141725,1.0028049482429235,1.0100257253005318,1.0704090072939394,20250531,20250606
4540,eval_like,58,48,normal,1.0497432686747594,0.9,1.05,5,0.3490385051944157,0.3354183167798864,10,10,1.0951183157785132,1.0660548157501748,0.9774363837015831,0.9666008558238458,0.9725216976796325,20250316,20250323
4541,eval_like,85,74,normal,0.9104035311433478,0.9,1.05,6,0.2783788170443572,0.2539489387922878,12,11,1.0928722015033048,1.0917709830757698,0.9735193764522412,1.033092805947039,1.0556206319418657,20250418,20250427
4542,eval_like,63,61,normal,0.9484910022875787,0.9,1.05,5,0.1918616909518559,0.07505696360074213,6,2,1.0245249955298437,1.0651524331838937,1.002605318273573,1.0139115724424455,0.9646218535450704,20251022,20251030
4543,eval_like,54,49,normal,1.0190389955102797,0.9,1.05,5,0.06485942912702385,0.19309611514773367,2,5,1.043573007623394,1.0145939232793275,0.9931418634998034,0.9741508468418212,1.0666686999229387,20251120,20251129
4544,eval_like,90,88,normal,0.9710538781628235,0.9,1.05,6,0.2451106330200223,0.05496648916282838,11,2,1.0713706260814178,1.0560136124669384,1.0045923891881066,0.9528169931777756,0.9548432461442168,20250509,20250518
4545,eval_like,66,55,normal,0.9238917158393232,0.9,1.05,5,0.24814165884483635,0.34513688802426434,8,11,1.0053075108525202,1.04005773362682,0.9993523978571165,1.0365898963747433,0.9597929552878695,20250326,20250403
4546,eval_like,77,68,normal,0.9976292899620101,0.9,1.05,5,0.10258530370966562,0.22214960950509574,4,9,1.076502167579631,1.0132473973784322,1.019428318376745,1.025634695399846,1.0368693145878833,20241230,20250108
4547,eval_like,89,76,normal,0.9941373434289987,0.9,1.05,6,0.30437138214004067,0.28344962644433364,14,13,1.083848445408461,1.0060212206746963,0.9532679621098499,1.0204205248672724,1.0740552325771635,20250927,20251005
