episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
2331,eval_like,79,77,normal,1.015162935930538,0.9,1.05,5,0.13181925742937936,0.04332156872672402,5,2,1.012613071675348,1.1403896381526573,1.0010078310907655,0.953581804134044,1.0748375427812793,20250405,20250413
2332,eval_like,66,61,normal,0.9327760518891159,0.9,1.05,5,0.012037010203449227,0.14228957072101447,0,5,1.1458548973361022,1.0513425837019286,1.000533226720958,1.0479692997057095,1.0559910874585126,20250221,20250301
2333,eval_like,79,66,overload,1.0862724582136842,1.05,1.2,5,0.13760972971768137,0.32200229522435647,5,13,1.121340289711021,1.050623568803483,0.9550944011398428,1.0139943773593898,0.9760205066791252,20250126,20250204
2334,eval_like,60,58,overload,1.1458258463937554,1.05,1.2,5,0.34330775964105315,0.07916017624912441,10,2,1.0781247459591539,1.0416251050301333,0.9736687904240927,1.0475826320245614,0.9807276823178354,20250322,20250328
2335,eval_like,80,73,normal,0.9744662476881747,0.9,1.05,5,0.19186395592280417,0.18096007021069163,8,7,1.0973045917652413,1.0568996629346445,1.0069869775006481,1.0291831464661425,0.9853704429766779,20250924,20251001
2336,eval_like,87,82,normal,1.0472217706856355,0.9,1.05,5,0.16659863759324814,0.1252867078962519,7,5,1.1414950997708226,1.1282330544777917,1.000830953572491,0.9706762138344401,0.9659020049198148,20250920,20250925
2337,eval_like,66,57,overload,1.1117863343427739,1.05,1.2,5,0.30299249710044857,0.2771313419969554,10,9,1.1076356574088484,1.0192708405133968,0.9820587065833968,0.9583190628587417,1.08666992404473,20250617,20250622
2338,eval_like,71,66,overload,1.1498133902809737,1.05,1.2,5,0.2726092073665058,0.14218191124282334,10,5,1.1486647227669076,1.1083252820013392,1.0485132495296288,1.0073050538316093,1.0535143452560394,20250522,20250529
2339,eval_like,50,42,normal,0.9126259870951752,0.9,1.05,5,0.17373301940862612,0.32566501257340674,4,8,1.022305323447468,1.0702591665812475,0.9727738562103715,0.9654475142337693,1.0017219318060555,20250814,20250822
2340,eval_like,72,66,normal,0.9632291957161649,0.9,1.05,5,0.06975570218916158,0.162941705926711,3,6,1.0868781480601535,1.1219616046544643,1.0087824751472139,0.9661936098880222,1.045094148908591,20250423,20250430
2341,eval_like,65,60,heavy_overload,1.2483463988169416,1.2,1.3,5,0.035711110759009804,0.13892664424735737,1,5,1.0078598705708843,1.12555579682014,0.9685635106608015,1.0039716194858472,0.9725669135497651,20250122,20250129
2342,eval_like,69,60,overload,1.1693720318755074,1.05,1.2,5,0.3296969938532284,0.24698077460983747,11,9,1.0149449278161269,1.0379227935003732,1.0314130183421066,1.041805202700159,1.0138035866870456,20251230,20260107
2343,eval_like,53,45,normal,0.9942516081325565,0.9,1.05,5,0.07468027355729542,0.28816601992804064,2,8,1.096150245394732,1.0589104760340498,0.9543328540093253,0.9580704817651352,1.0079997567377743,20250518,20250526
2344,eval_like,84,76,normal,0.9764756601117889,0.9,1.05,6,0.3302720095689802,0.1914381859505654,14,8,1.0978796797496295,1.0477020909034462,1.0305821284903873,1.0447622809949957,1.0163130535980998,20250904,20250911
2345,eval_like,53,48,overload,1.0733199790127081,1.05,1.2,5,0.3068666348874959,0.19621022952601103,8,5,1.1443224220010688,1.0026450459718894,0.9877036471827568,1.0037429807457774,1.0340247910002736,20250918,20250925
2346,eval_like,78,65,overload,1.096156029745919,1.05,1.2,5,0.14360146972084173,0.342260877815003,6,13,1.021852913585434,1.0937325996104377,1.0179440012034846,0.9990427571661618,1.0316201062762584,20250203,20250208
2347,eval_like,64,62,overload,1.1981537735452323,1.05,1.2,5,0.027925315862713282,0.05176123184805126,1,2,1.0110932209381391,1.10471248123538,0.97210142485309,1.03964541389825,1.089380640704504,20251220,20251226
2348,eval_like,58,54,overload,1.129350729308686,1.05,1.2,5,0.3014017172325194,0.09616805288220719,9,3,1.0643690459637734,1.062702517176671,1.049308002972797,0.9563772147131359,0.9927560893684823,20250323,20250331
2349,eval_like,70,58,normal,0.949343956506179,0.9,1.05,5,0.07290636101523676,0.32896655032545163,3,12,1.0412774528244177,1.0939416176833192,0.9574663066073335,1.021927849672057,1.043308848101856,20251207,20251213
2350,eval_like,67,62,normal,1.0437146396008856,0.9,1.05,5,0.24780773983529156,0.15510596212633473,8,5,1.0130635232502128,1.022834834562109,1.0309289468063354,1.027367325945408,1.0831853709320647,20250525,20250603
2351,eval_like,73,68,overload,1.0863761410929917,1.05,1.2,5,0.1248292116704303,0.12410197935956634,5,5,1.1140939340983325,1.1274909470243863,0.9680421558958766,1.027806013786795,0.950003737181563,20250828,20250904
2352,eval_like,58,49,normal,0.9303477690977384,0.9,1.05,5,0.19349107185798,0.30639031411993956,6,9,1.0056056355939593,1.0090211292450846,0.9908220684519594,1.00075914708465,1.0079234499525156,20250328,20250404
2353,eval_like,61,61,normal,1.0459926008744538,0.9,1.05,5,0.275997101187388,0.0052692470340613305,8,0,1.0965892941916555,1.083865976834871,1.048466028926533,1.0496995407175436,1.0410075203173819,20250302,20250310
2354,eval_like,62,57,normal,0.9573343172420342,0.9,1.05,5,0.20787481985522777,0.16872345091956067,6,5,1.1473652944374964,1.1134154910288152,0.9755289480307633,1.0033068778824707,0.9744321362615405,20250210,20250218
2355,eval_like,62,55,normal,1.0198604625620789,0.9,1.05,5,0.061759029772026776,0.22958567849203754,2,7,1.108163371267576,1.1355028510853593,0.9847010038815475,1.0478281800106688,0.9752920787641429,20250802,20250807
2356,eval_like,78,64,normal,0.9524658873505465,0.9,1.05,5,0.30339902689864756,0.33161366127459624,12,13,1.0860742266590537,1.1115254656288878,0.956872909904815,0.9616818601923869,0.9818837710806191,20251108,20251115
2357,eval_like,59,57,normal,1.02243029515511,0.9,1.05,5,0.12099951129689869,0.07568641262376435,4,2,1.0030933849643286,1.1253579137901195,1.0125360643451835,0.9730241961640583,1.038403055191889,20250328,20250405
2358,eval_like,66,53,normal,1.049779293919287,0.9,1.05,5,0.33277691267389486,0.32710335927980166,11,11,1.0083390570834962,1.0452620761842213,0.9929574898727366,0.9521569659062148,1.054281338321752,20251017,20251024
2359,eval_like,58,48,normal,0.9913738899562776,0.9,1.05,5,0.2452771113745271,0.3478152904763049,7,10,1.1108351579327824,1.067535500186597,0.9583269913380243,1.0250874627825899,1.0672843195373225,20251201,20251206
2360,eval_like,90,83,normal,1.0400580202270198,0.9,1.05,6,0.27583739187852546,0.1642303452754146,12,7,1.1136061280249658,1.0403282390005837,0.9859885410880137,0.9525775339889824,1.0645271663548954,20250901,20250908
2361,eval_like,76,71,heavy_overload,1.2418120652872409,1.2,1.3,5,0.04127332467513845,0.11858969013743545,2,5,1.1442156007404032,1.087343202834121,1.0043350468968977,0.9682015464796803,1.091497998310217,20251216,20251224
2362,eval_like,90,89,overload,1.1620100894566314,1.05,1.2,5,0.010845496943298893,0.024549066048546373,0,1,1.1217365874627916,1.089827117976474,1.04076478005845,1.0367923331488962,0.9730447978116661,20250709,20250714
2363,eval_like,72,60,normal,0.9153017636676799,0.9,1.05,5,0.09231605352453162,0.32215846967767103,3,12,1.0231408519790894,1.1286667953364813,0.9645016047260937,1.0248207575123358,0.9766759580916226,20250322,20250329
2364,eval_like,50,44,overload,1.1116293509028101,1.05,1.2,5,0.3428690510547097,0.24439718334554048,9,6,1.1475681419527417,1.0667343061351913,1.0349910833583267,1.027198925380222,0.9709624718164894,20250628,20250705
2365,eval_like,78,72,overload,1.1297179192603712,1.05,1.2,5,0.11370694526414225,0.15585466703289497,4,6,1.0655347710073415,1.0699976344672275,1.0473675602872317,1.0409463642775185,1.0146816152829992,20250218,20250227
2366,eval_like,64,53,normal,0.9407312711994529,0.9,1.05,5,0.19273690072864663,0.34363129525966524,6,11,1.1079021316543471,1.0126588541980768,1.0328309991163147,1.0258521056192849,0.9838659160269491,20250106,20250114
2367,eval_like,64,57,heavy_overload,1.277563750965689,1.2,1.3,5,0.3381570414354315,0.15310307089438463,11,5,1.1029512437408417,1.078038356696077,1.0060193503879666,0.9722173537289391,1.0802349355989407,20251117,20251124
2368,eval_like,66,56,heavy_overload,1.2901880739928353,1.2,1.3,5,0.3102511923706023,0.31814207270574807,10,10,1.0982980823805348,1.1150571420719946,0.9754302787968664,1.0195646269633065,0.993909354867227,20250130,20250208
2369,eval_like,83,76,normal,0.9896021701105434,0.9,1.05,5,0.0644960450766862,0.16940963519886135,3,7,1.135934250952794,1.0183305371240159,1.0281398762014675,0.98583269490714,0.9582153467859735,20251019,20251026
2370,eval_like,79,72,normal,0.906460111212822,0.9,1.05,6,0.31407276841951665,0.18743479867598348,12,7,1.017855572651562,1.0968813938830966,0.9536450277241484,1.0234260976316487,0.9677661314357131,20250708,20250716
2371,eval_like,66,58,overload,1.137735471932047,1.05,1.2,5,0.26208971539470727,0.23170610208367792,9,8,1.0431354203351635,1.0443438717954228,0.9999333145121733,0.9919896327770364,1.0594786478418947,20251204,20251212
2372,eval_like,88,83,overload,1.0556604515794696,1.05,1.2,5,0.2911461519547921,0.10831137849686424,13,5,1.0929013473090645,1.094001608917792,1.046195778630007,1.0045534849665676,1.0167485817251272,20250309,20250318
2373,eval_like,75,67,normal,1.0098477507915762,0.9,1.05,5,0.1584188319863795,0.21633041728445643,6,8,1.1289654887042462,1.1370486168230638,0.9993000831358195,1.0393166820206705,1.0185456756759765,20250909,20250916
2374,eval_like,65,55,normal,0.9127334906764293,0.9,1.05,5,0.223191547434123,0.31591450929786064,7,10,1.127781758146062,1.0287338369587433,0.9790547419422724,1.0010086515097307,1.0131735000974187,20250220,20250301
2375,eval_like,59,55,overload,1.0949842666042826,1.05,1.2,5,0.09364282066403541,0.12522741780588745,3,4,1.1078495215057722,1.14316824789135,1.0154381897815659,1.0213656874087416,1.0378719396019767,20250519,20250528
2376,eval_like,89,89,normal,1.0204857447553084,0.9,1.05,6,0.21328126629185215,0.0021104273339555557,9,0,1.048356311881674,1.0605461754468675,0.9704528849097548,0.9921654976178476,1.0909184473118165,20251218,20251225
2377,eval_like,87,83,overload,1.1683285996040635,1.05,1.2,5,0.032867524461284575,0.0818963349085022,1,4,1.051317049575115,1.074126154650832,0.9869182489696824,0.9736756899009592,1.0941416506463737,20251015,20251023
2378,eval_like,84,72,normal,0.9824960990787622,0.9,1.05,6,0.09106223173053996,0.2929380788318217,4,12,1.0233036705055005,1.1285565788022305,0.9805154923342723,1.0019465534291436,1.0750470153334735,20250609,20250616
2379,eval_like,51,46,normal,1.0313431980400287,0.9,1.05,5,0.2601767712571853,0.20012266320164565,7,5,1.0044040341907834,1.1395713879108478,1.025894718117767,1.0008269837886574,1.0560001480758843,20250930,20251006
2380,eval_like,72,71,normal,1.024076930350192,0.9,1.05,5,0.26674550832097393,0.04123278722403166,10,1,1.0978190817509816,1.0065594764073083,0.9506960144832298,1.027163979500947,0.9832029225251803,20250427,20250504
2381,eval_like,53,47,normal,0.9133443819952682,0.9,1.05,5,0.10736673558070804,0.2115023430272464,3,6,1.1256441815927507,1.009958672911872,0.9764926519560417,0.9915909104769655,1.0752385632316366,20250315,20250322
2382,eval_like,66,57,normal,0.9299805537901537,0.9,1.05,5,0.18985865139381777,0.286011328261877,6,9,1.1237931661472913,1.0931653488043036,0.9616151114719328,1.003240628732273,0.982458583513861,20250422,20250430
2383,eval_like,63,63,normal,1.0466017201974702,0.9,1.05,5,0.28193097456831057,0.013084317328678319,9,0,1.0812928195664784,1.120571489760055,1.0241010237423847,1.009507268942892,0.9766763073863435,20251027,20251104
2384,eval_like,67,61,normal,1.048437951861447,0.9,1.05,5,0.1864517334765853,0.17062580920669532,6,6,1.0628386382965835,1.0207107328808012,1.0253298620716447,0.9927876755654722,1.08448889221418,20251204,20251213
2385,eval_like,58,50,normal,0.9272224130434996,0.9,1.05,5,0.07711195018737799,0.264174730573168,2,8,1.0096700874480993,1.0248665697323722,0.9579462615595072,0.9936208962407931,0.9628825928368205,20250119,20250125
2386,eval_like,73,72,normal,0.9960888249065841,0.9,1.05,5,0.04428669001588589,0.020185601988028767,2,1,1.1189312860248166,1.0135080286982465,1.033358166906158,1.0296971409527718,1.0695234396239697,20250314,20250321
2387,eval_like,67,62,normal,1.0377569333606433,0.9,1.05,5,0.07993328144067197,0.15226275882407417,3,5,1.1299213362744782,1.053084872084376,1.0211645295631384,1.039065190132027,1.0385231709018112,20250511,20250519
2388,eval_like,67,65,normal,1.0277292858770184,0.9,1.05,5,0.1542708939261113,0.06693343422004303,5,2,1.1230606839564292,1.0005401308979325,1.0226949338937685,1.0095736793199286,1.058500069392247,20250809,20250817
2389,eval_like,83,78,normal,1.0407783633704617,0.9,1.05,5,0.3054570790940622,0.12319264063846858,13,5,1.006225952446086,1.143232804500251,0.9973980538309233,1.0419576023892283,1.056508209047088,20250205,20250214
2390,eval_like,61,52,normal,0.9850471822035052,0.9,1.05,5,0.34543913256589975,0.290570147777603,11,9,1.070943135674628,1.004684318751664,1.004024247618397,0.9580569433848775,1.0633274982015768,20250204,20250210
2391,eval_like,65,58,overload,1.165931214171808,1.05,1.2,5,0.24659197814241415,0.2124601889887338,8,7,1.1456680206936039,1.1136244655972303,1.0029999232060816,1.0346148868593892,0.9915686875713892,20251014,20251019
2392,eval_like,71,69,normal,0.9930561340785264,0.9,1.05,5,0.18411664366896768,0.056591509682339565,7,2,1.0309842173663961,1.0297512991394557,0.952985245275058,0.9868171627349133,1.0966776075723685,20251121,20251128
2393,eval_like,73,69,normal,0.9686271576105179,0.9,1.05,5,0.21708257586076568,0.10961506289052113,8,4,1.094620624966863,1.016052187964722,1.022316931689313,0.9571556999979194,1.0741472396777096,20250108,20250115
2394,eval_like,89,88,normal,0.9398967403179831,0.9,1.05,6,0.10991646619716595,0.025034717545408994,5,1,1.1425425938271467,1.065520433679163,1.032026989383294,0.9706297455228079,1.0461658456485865,20250802,20250809
2395,eval_like,63,62,normal,0.9285047297868075,0.9,1.05,5,0.10150654863520511,0.024926833492850835,3,1,1.0896620166369009,1.0218392168333068,0.9968450792665219,1.0344184065093236,1.035860777889631,20250825,20250902
2396,eval_like,64,61,overload,1.1646922338742443,1.05,1.2,5,0.2865656481289557,0.08349760241370134,9,3,1.0809864467146586,1.0393107417278844,0.9754624595271406,0.9719585710944949,0.9662492166669174,20250628,20250705
2397,eval_like,70,57,overload,1.1816073855077607,1.05,1.2,5,0.24712523038580717,0.2981294109887217,9,10,1.1025467859723606,1.003419651537468,1.0110367068357342,1.025128543964786,1.0743083098994612,20250422,20250501
2398,eval_like,50,47,normal,0.9130160263842013,0.9,1.05,5,0.08672551121637673,0.11642425158714233,2,3,1.1186598791061946,1.0752856704578693,0.9731490296083094,1.0353672528139575,1.0504465126751572,20250608,20250617
2399,eval_like,59,49,overload,1.1849643460900052,1.05,1.2,5,0.15698552248864023,0.3261548377962223,5,10,1.0793297959186217,1.0086583065135157,0.9764934407775379,0.9948631071903549,1.019222055079765,20250509,20250517
2400,eval_like,64,56,overload,1.1279907753898732,1.05,1.2,5,0.009445000861205354,0.24103455422632092,0,8,1.0659475716909492,1.0946061168584043,0.9670694033341356,1.0211321866441276,0.9951081215877503,20250822,20250829
2401,eval_like,75,62,overload,1.1691850149642795,1.05,1.2,5,0.3079000110303104,0.28845972193973374,12,11,1.1402642306448798,1.1149410525910475,1.0446448867251519,0.9711888022518187,1.0004333862944599,20250502,20250511
2402,eval_like,61,52,normal,0.9290972662985164,0.9,1.05,5,0.3061602647041597,0.2944246061928862,9,9,1.0959806659601663,1.0076219893289926,0.9957630259059208,0.9570938339946697,0.9654808234851585,20251120,20251128
2403,eval_like,56,52,overload,1.1252283468191626,1.05,1.2,5,0.13197695186821384,0.15936564059449052,4,4,1.051706826141787,1.1462707685877225,0.9884994572501978,0.9534680661114717,1.067635074019053,20251005,20251011
2404,eval_like,66,61,normal,1.0307003542557889,0.9,1.05,5,0.20069691300612505,0.15403549471189243,7,5,1.1160551079011132,1.0652146142957102,0.9803025813123102,0.9819061017162932,1.0568355118533108,20250225,20250306
2405,eval_like,76,64,normal,1.0176562725631644,0.9,1.05,5,0.2324672846570519,0.3240752906164261,9,12,1.0280879797787832,1.0272598742749142,1.0202009142966864,1.018678923434776,1.0758027091079805,20250617,20250626
2406,eval_like,66,59,normal,1.0047472396180612,0.9,1.05,5,0.16187232676700816,0.21731166586713171,5,7,1.148027865025205,1.1304616621390946,0.9701670241725602,0.9514038519308218,1.0941060083800138,20250703,20250711
2407,eval_like,59,51,heavy_overload,1.2519328578175335,1.2,1.3,5,0.32969536139366534,0.2679133021071083,10,8,1.016590738575048,1.0410132077480625,1.0295862957992357,0.9905810578635492,0.9515722296072373,20250807,20250813
2408,eval_like,88,81,normal,0.9562262007600423,0.9,1.05,6,0.17615763921512317,0.1487835119868829,8,7,1.0982766528850774,1.0576056808534968,1.040599587180374,0.9767258566178798,1.0152151533278113,20250127,20250204
2409,eval_like,82,81,normal,0.9192984333189789,0.9,1.05,6,0.2884809787635929,0.01259177478300129,12,1,1.061112840749427,1.1038533019493535,1.0173754051250357,0.9632804631747937,0.9819980968775261,20250413,20250421
2410,eval_like,62,61,overload,1.1513306571901534,1.05,1.2,5,0.12202568517440854,0.04558257161242014,4,1,1.0208570998999844,1.131261267538674,1.026360418022273,1.0434307448965543,1.0204702034792823,20250804,20250810
2411,eval_like,74,67,heavy_overload,1.2237626262726926,1.2,1.3,5,0.025827363516981637,0.19579319772095652,1,7,1.1320611063758097,1.0766175811339407,0.984229662968675,1.0370023779470057,1.0346672845251326,20250413,20250420
2412,eval_like,75,73,normal,1.0478848571642148,0.9,1.05,5,0.09468262547878743,0.06075152863725921,4,2,1.0416989092379212,1.0306826549400223,1.040398924473023,0.9704524262391769,1.0216668556374662,20250103,20250109
