episode,step,block_id,confidence,log_prob,advantage
44,29,11,1.0,0.0,11.251172529313237
44,30,31,0.11118504405021667,-2.196559429168701,11.251172529313237
44,31,70,0.12382184714078903,-2.088911294937134,11.251172529313237
44,32,50,0.30231234431266785,-1.1962945461273193,11.251172529313237
44,33,61,0.6697579026222229,-0.4008389711380005,11.251172529313237
44,34,41,1.0,0.0,11.251172529313237
44,35,51,1.0,0.0,11.251172529313237
44,36,60,1.0,0.0,11.251172529313237
44,37,81,0.24911721050739288,-1.389831781387329,11.251172529313237
44,38,43,0.1075253039598465,-2.2300291061401367,11.251172529313237
44,39,62,0.2680363655090332,-1.316632628440857,11.251172529313237
44,40,32,0.480403333902359,-0.7331292629241943,11.251172529313237
44,41,42,0.21226714551448822,-1.5499097108840942,11.251172529313237
44,42,33,0.7141402363777161,-0.3366759717464447,11.251172529313237
44,43,53,0.7085655927658081,-0.3445126712322235,11.251172529313237
44,44,52,1.0,0.0,11.251172529313237
44,45,23,0.7537026405334473,-0.28275734186172485,11.251172529313237
44,46,72,0.5,-0.6931471824645996,11.251172529313237
44,47,27,1.0,0.0,11.251172529313237
44,48,34,0.15813374519348145,-1.8443140983581543,11.251172529313237
44,49,64,0.16757123172283173,-1.786346673965454,11.251172529313237
44,50,76,1.0,0.0,11.251172529313237
44,51,82,0.3508143723011017,-1.0474979877471924,11.251172529313237
44,52,63,0.11979690194129944,-2.121957302093506,11.251172529313237
44,53,58,0.6618554592132568,-0.4127081036567688,11.251172529313237
44,54,48,0.7372939586639404,-0.30476856231689453,11.251172529313237
44,55,44,0.2980169653892517,-1.2106049060821533,11.251172529313237
44,56,38,1.0,0.0,11.251172529313237
44,57,54,1.0,0.0,11.251172529313237
44,58,24,0.007284774444997311,-4.921968460083008,11.251172529313237
44,59,36,0.34849870204925537,-1.0541207790374756,11.251172529313237
44,60,67,0.24783265590667725,-1.3950015306472778,11.251172529313237
44,61,71,1.0,0.0,11.251172529313237
44,62,28,0.15237532556056976,-1.8814085721969604,11.251172529313237
44,63,45,0.06551739573478699,-2.7254395484924316,11.251172529313237
44,64,47,0.26443806290626526,-1.3301482200622559,11.251172529313237
44,65,66,0.24936598539352417,-1.3888336420059204,11.251172529313237
44,66,74,0.24366188049316406,-1.4119737148284912,11.251172529313237
44,67,46,0.1455794721841812,-1.9270331859588623,11.251172529313237
44,68,37,0.4964886009693146,-0.7001947164535522,11.251172529313237
44,69,57,0.1903102844953537,-1.6590994596481323,11.251172529313237
44,70,35,0.238888218998909,-1.4317595958709717,11.251172529313237
44,71,65,0.4263969659805298,-0.8523845672607422,11.251172529313237
44,72,77,0.1521563082933426,-1.8828470706939697,11.251172529313237
44,73,68,0.7944464087486267,-0.23010976612567902,11.251172529313237
44,74,55,0.3122921884059906,-1.1638160943984985,11.251172529313237
44,75,56,1.0,0.0,11.251172529313237
44,76,16,0.21253620088100433,-1.5486429929733276,11.251172529313237
44,77,73,1.0,0.0,11.251172529313237
44,78,4,0.46797358989715576,-0.7593434453010559,11.251172529313237
44,79,8,0.3119523823261261,-1.1649047136306763,11.251172529313237
44,80,20,0.44725966453552246,-0.8046159744262695,11.251172529313237
44,81,12,1.0,0.0,11.251172529313237
45,0,73,0.11972644925117493,-2.1225457191467285,0.0
45,1,33,0.18102280795574188,-1.709132194519043,0.0
45,2,53,0.724784791469574,-0.3218805491924286,0.0
45,3,43,0.7281934022903442,-0.3171886205673218,0.0
45,4,63,1.0,0.0,0.0
45,5,9,0.18471089005470276,-1.6889634132385254,0.0
45,6,17,0.15707983076572418,-1.8510011434555054,0.0
45,7,5,1.0,0.0,0.0
45,8,13,0.3893076777458191,-0.9433853030204773,0.0
45,9,2,0.15169648826122284,-1.885873556137085,0.0
45,10,1,1.0,0.0,0.0
45,11,42,0.06532476842403412,-2.728384017944336,0.0
45,12,8,0.045661624521017075,-3.0864970684051514,0.0
45,13,6,0.04480011388659477,-3.1055445671081543,0.0
45,14,34,0.08535794913768768,-2.4609017372131348,0.0
45,15,16,0.05418560653924942,-2.915339946746826,0.0
45,16,4,0.09022680670022964,-2.405428647994995,0.0
45,17,44,0.039826519787311554,-3.223222255706787,0.0
45,18,62,0.1379779875278473,-1.980661153793335,0.0
45,19,52,0.5350571870803833,-0.625381588935852,0.0
45,20,32,0.22043249011039734,-1.5121638774871826,0.0
45,21,26,0.1594706028699875,-1.8358956575393677,0.0
45,22,54,0.7165675759315491,-0.33328279852867126,0.0
45,23,10,1.0,0.0,0.0
45,24,74,1.0,0.0,0.0
45,25,11,0.05371130257844925,-2.9241318702697754,0.0
45,26,7,0.09071937203407288,-2.399984359741211,0.0
45,27,15,0.547411322593689,-0.6025547981262207,0.0
45,28,14,1.0,0.0,0.0
45,29,3,0.09100997447967529,-2.3967862129211426,0.0
45,30,64,0.22739380598068237,-1.481071949005127,0.0
45,31,23,0.23660191893577576,-1.4413762092590332,0.0
45,32,19,1.0,0.0,0.0
45,33,27,1.0,0.0,0.0
45,34,29,0.07295889407396317,-2.617859125137329,0.0
45,35,12,0.07031719386577606,-2.6547389030456543,0.0
45,36,20,0.1838897168636322,-1.693419098854065,0.0
45,37,79,1.0,0.0,0.0
45,38,25,0.11995448172092438,-2.120642900466919,0.0
45,39,18,0.6664291024208069,-0.4058215618133545,0.0
45,40,31,0.18030719459056854,-1.7130932807922363,0.0
45,41,21,0.45397835969924927,-0.7897058129310608,0.0
45,42,28,1.0,0.0,0.0
45,43,24,1.0,0.0,0.0
45,44,72,0.071968212723732,-2.63153076171875,0.0
45,45,80,1.0,0.0,0.0
45,46,22,0.0168377123773098,-4.084134101867676,0.0
45,47,78,1.0,0.0,0.0
45,48,40,0.23634390532970428,-1.4424673318862915,0.0
45,49,46,0.10205072909593582,-2.282285213470459,0.0
45,50,56,0.20803263783454895,-1.5700602531433105,0.0
45,51,36,1.0,0.0,0.0
45,52,60,1.0,0.0,0.0
45,53,38,0.615031361579895,-0.4860820770263672,0.0
45,54,68,0.21259403228759766,-1.5483708381652832,0.0
45,55,58,0.2078346163034439,-1.5710126161575317,0.0
45,56,48,1.0,0.0,0.0
45,57,65,0.019665025174617767,-3.9289135932922363,0.0
45,58,35,0.025085745379328728,-3.685455560684204,0.0
45,59,57,0.7774717211723328,-0.2517080307006836,0.0
45,60,69,0.025039298459887505,-3.6873087882995605,0.0
45,61,41,0.02461923100054264,-3.7042274475097656,0.0
45,62,49,0.04575132206082344,-3.0845346450805664,0.0
45,63,55,0.03672636300325394,-3.304260492324829,0.0
45,64,70,0.029824363067746162,-3.512429714202881,0.0
45,65,37,0.034585680812597275,-3.3643155097961426,0.0
45,66,77,0.0489739328622818,-3.0164670944213867,0.0
45,67,71,0.03376418352127075,-3.388354778289795,0.0
45,68,66,0.07076973468065262,-2.6483237743377686,0.0
45,69,50,0.1260121464729309,-2.0713770389556885,0.0
45,70,59,0.06557762622833252,-2.724520683288574,0.0
45,71,45,0.04234746843576431,-3.16184663772583,0.0
45,72,67,0.40824228525161743,-0.895894467830658,0.0
45,73,76,0.08664210885763168,-2.445969343185425,0.0
45,74,75,0.1225028708577156,-2.099620819091797,0.0
45,75,39,0.20779836177825928,-1.571187138557434,0.0
45,76,61,0.21483691036701202,-1.5378761291503906,0.0
45,77,47,1.0,0.0,0.0
45,78,30,1.0,0.0,0.0
45,79,51,1.0,0.0,0.0
46,0,31,0.16199198365211487,-1.8202085494995117,0.09795197740113792
46,1,6,0.4858490824699402,-0.7218572497367859,0.09795197740113792
46,2,2,0.6829531788825989,-0.3813289701938629,0.09795197740113792
46,3,41,0.7917349934577942,-0.23352855443954468,0.09795197740113792
46,4,21,1.0,0.0,0.09795197740113792
46,5,13,0.3686274290084839,-0.997968852519989,0.09795197740113792
46,6,55,1.0,0.0,0.09795197740113792
46,7,1,0.5748085975646973,-0.5537182092666626,0.09795197740113792
46,8,9,0.7180750370025635,-0.33118119835853577,0.09795197740113792
46,9,33,0.5126205682754517,-0.6682193279266357,0.09795197740113792
46,10,5,1.0,0.0,0.09795197740113792
46,11,18,0.1320841908454895,-2.02431583404541,0.09795197740113792
46,12,50,1.0,0.0,0.09795197740113792
46,13,17,1.0,0.0,0.09795197740113792
46,14,14,1.0,0.0,0.09795197740113792
46,15,10,1.0,0.0,0.09795197740113792
46,16,15,0.6737364530563354,-0.39491623640060425,0.09795197740113792
46,17,3,0.15404105186462402,-1.870536208152771,0.09795197740113792
46,18,23,0.8337381482124329,-0.18183590471744537,0.09795197740113792
46,19,43,1.0,0.0,0.09795197740113792
46,20,7,1.0,0.0,0.09795197740113792
46,21,11,1.0,0.0,0.09795197740113792
46,22,27,1.0,0.0,0.09795197740113792
46,23,37,1.0,0.0,0.09795197740113792
46,24,19,1.0,0.0,0.09795197740113792
46,25,22,0.08196235448122025,-2.501495361328125,0.09795197740113792
46,26,49,0.5,-0.6931471824645996,0.09795197740113792
46,27,42,0.10565749555826187,-2.2475526332855225,0.09795197740113792
46,28,58,0.2977927327156067,-1.211357593536377,0.09795197740113792
46,29,24,0.08511781692504883,-2.463718891143799,0.09795197740113792
46,30,32,0.04283644258975983,-3.1503660678863525,0.09795197740113792
46,31,52,1.0,0.0,0.09795197740113792
46,32,34,0.07512211054563522,-2.5886404514312744,0.09795197740113792
46,33,54,0.17144057154655457,-1.7635185718536377,0.09795197740113792
46,34,48,0.5604814887046814,-0.5789591073989868,0.09795197740113792
46,35,38,0.7128198742866516,-0.33852654695510864,0.09795197740113792
46,36,44,0.7178300619125366,-0.3315224349498749,0.09795197740113792
46,37,28,1.0,0.0,0.09795197740113792
46,38,12,0.025787757709622383,-3.65785551071167,0.09795197740113792
46,39,30,0.09092291444540024,-2.3977432250976562,0.09795197740113792
46,40,25,0.5773419141769409,-0.5493205785751343,0.09795197740113792
46,41,57,0.5210086703300476,-0.6519886255264282,0.09795197740113792
46,42,4,0.04228515550494194,-3.1633191108703613,0.09795197740113792
46,43,47,0.13034476339817047,-2.0375723838806152,0.09795197740113792
46,44,45,0.4724896550178528,-0.749739408493042,0.09795197740113792
46,45,26,0.061444398015737534,-2.7896225452423096,0.09795197740113792
46,46,46,0.36874625086784363,-0.9976465106010437,0.09795197740113792
46,47,51,0.37298014760017395,-0.9862300157546997,0.09795197740113792
46,48,40,0.11648108065128326,-2.150026321411133,0.09795197740113792
46,49,29,0.6725701093673706,-0.39664891362190247,0.09795197740113792
46,50,36,0.630665123462677,-0.46098026633262634,0.09795197740113792
46,51,39,1.0,0.0,0.09795197740113792
46,52,16,0.793219268321991,-0.23165558278560638,0.09795197740113792
46,53,8,0.3623260259628296,-1.0152108669281006,0.09795197740113792
46,54,53,1.0,0.0,0.09795197740113792
46,55,20,0.5,-0.6931471824645996,0.09795197740113792
46,56,56,1.0,0.0,0.09795197740113792
46,57,35,1.0,0.0,0.09795197740113792
47,0,21,0.1654340922832489,-1.799182415008545,6.032874091083045
47,1,41,0.7139989733695984,-0.3368737995624542,6.032874091083045
47,2,31,1.0,0.0,6.032874091083045
47,3,5,0.1515379697084427,-1.8869190216064453,6.032874091083045
47,4,9,0.5779837369918823,-0.548209547996521,6.032874091083045
47,5,1,1.0,0.0,6.032874091083045
47,6,13,1.0,0.0,6.032874091083045
47,7,53,0.2716597020626068,-1.303205132484436,6.032874091083045
47,8,17,1.0,0.0,6.032874091083045
47,9,42,0.4213210940361023,-0.8643600940704346,6.032874091083045
47,10,32,0.37552446126937866,-0.9794316291809082,6.032874091083045
47,11,22,1.0,0.0,6.032874091083045
47,12,12,0.04539671167731285,-3.092315673828125,6.032874091083045
47,13,10,0.5657490491867065,-0.5696046352386475,6.032874091083045
47,14,8,0.46061429381370544,-0.7751942873001099,6.032874091083045
47,15,2,0.6904183626174927,-0.3704575300216675,6.032874091083045
47,16,6,0.716122567653656,-0.333903968334198,6.032874091083045
47,17,4,1.0,0.0,6.032874091083045
47,18,50,0.23090675473213196,-1.4657412767410278,6.032874091083045
47,19,14,1.0,0.0,6.032874091083045
47,20,23,0.21222874522209167,-1.5500905513763428,6.032874091083045
47,21,33,0.1421166956424713,-1.9511067867279053,6.032874091083045
47,22,11,0.11731455475091934,-2.1428964138031006,6.032874091083045
47,23,18,0.048522379249334335,-3.0257301330566406,6.032874091083045
47,24,3,0.4116208851337433,-0.8876525163650513,6.032874091083045
47,25,54,0.3779912292957306,-0.9728842973709106,6.032874091083045
47,26,27,0.6395463943481445,-0.4469960927963257,6.032874091083045
47,27,16,0.3191656470298767,-1.142045021057129,6.032874091083045
47,28,20,0.8132768273353577,-0.20668374001979828,6.032874091083045
47,29,7,1.0,0.0,6.032874091083045
47,30,37,0.21426288783550262,-1.5405516624450684,6.032874091083045
47,31,19,1.0,0.0,6.032874091083045
47,32,43,0.20816941559314728,-1.569403052330017,6.032874091083045
47,33,47,0.17961761355400085,-1.716925024986267,6.032874091083045
47,34,35,0.36294588446617126,-1.013501524925232,6.032874091083045
47,35,25,0.19834859669208527,-1.6177291870117188,6.032874091083045
47,36,38,0.15836791694164276,-1.84283447265625,6.032874091083045
47,37,29,0.1440236121416092,-1.9377779960632324,6.032874091083045
47,38,45,0.15230201184749603,-1.881889820098877,6.032874091083045
47,39,28,0.257771760225296,-1.3556807041168213,6.032874091083045
47,40,39,0.5826966762542725,-0.5400885343551636,6.032874091083045
47,41,52,0.6797001361846924,-0.3861035704612732,6.032874091083045
47,42,49,1.0,0.0,6.032874091083045
47,43,15,1.0,0.0,6.032874091083045
47,44,48,1.0,0.0,6.032874091083045
47,45,30,0.17212125658988953,-1.7595560550689697,6.032874091083045
47,46,51,0.2178049385547638,-1.5241553783416748,6.032874091083045
47,47,44,0.14229761064052582,-1.9498345851898193,6.032874091083045
47,48,40,0.17912104725837708,-1.7196934223175049,6.032874091083045
47,49,26,0.15561752021312714,-1.8603540658950806,6.032874091083045
47,50,46,0.4021117687225342,-0.9110251665115356,6.032874091083045
47,51,24,0.695545494556427,-0.36305880546569824,6.032874091083045
47,52,36,1.0,0.0,6.032874091083045
47,53,34,1.0,0.0,6.032874091083045
48,0,5,0.2891991436481476,-1.2406398057937622,0.0
48,1,17,0.20294328033924103,-1.594828724861145,0.0
48,2,25,0.13153742253780365,-2.028463840484619,0.0
48,3,21,0.22240959107875824,-1.503234624862671,0.0
48,4,1,0.20208479464054108,-1.5990679264068604,0.0
48,5,13,0.700336217880249,-0.35619479417800903,0.0
48,6,9,1.0,0.0,0.0
48,7,37,0.7383555769920349,-0.30332979559898376,0.0
48,8,57,1.0,0.0,0.0
48,9,27,1.0,0.0,0.0
48,10,28,0.11751356720924377,-2.1412014961242676,0.0
48,11,58,0.13867804408073425,-1.975600242614746,0.0
48,12,48,1.0,0.0,0.0
48,13,38,0.5719602704048157,-0.5586857795715332,0.0
48,14,47,0.5,-0.6931471824645996,0.0
48,15,67,1.0,0.0,0.0
48,16,2,0.13558945059776306,-1.9981237649917603,0.0
48,17,39,0.5966474413871765,-0.5164289474487305,0.0
48,18,29,0.30808666348457336,-1.1773741245269775,0.0
48,19,49,1.0,0.0,0.0
48,20,6,0.5,-0.6931471824645996,0.0
48,21,69,1.0,0.0,0.0
48,22,59,1.0,0.0,0.0
48,23,26,0.3214661478996277,-1.134863018989563,0.0
48,24,10,1.0,0.0,0.0
48,25,14,1.0,0.0,0.0
48,26,20,0.04426897317171097,-3.117471218109131,0.0
48,27,19,0.1472080796957016,-1.9159082174301147,0.0
48,28,4,0.06307519972324371,-2.763427734375,0.0
48,29,22,0.04318920522928238,-3.142164707183838,0.0
48,30,16,0.1018613949418068,-2.284142255783081,0.0
48,31,15,0.07789310812950134,-2.552417755126953,0.0
48,32,11,0.07658014446496964,-2.5694174766540527,0.0
48,33,12,0.7106258273124695,-0.34160926938056946,0.0
48,34,7,0.12506674230098724,-2.0789077281951904,0.0
48,35,3,0.2075045257806778,-1.5726021528244019,0.0
48,36,8,1.0,0.0,0.0
48,37,24,0.5412631034851074,-0.6138498783111572,0.0
48,38,23,0.19517546892166138,-1.6338562965393066,0.0
48,39,18,1.0,0.0,0.0
48,40,31,0.03423936292529106,-3.3743793964385986,0.0
48,41,40,0.046809107065200806,-3.0616774559020996,0.0
48,42,30,0.06681201606988907,-2.7058722972869873,0.0
48,43,63,0.07266008853912354,-2.6219630241394043,0.0
48,44,60,0.14707593619823456,-1.9168062210083008,0.0
48,45,41,0.12427857518196106,-2.0852296352386475,0.0
48,46,50,0.2861025333404541,-1.2514050006866455,0.0
48,47,51,1.0,0.0,0.0
48,48,33,0.5,-0.6931471824645996,0.0
48,49,66,1.0,0.0,0.0
48,50,35,0.024709530174732208,-3.700566291809082,0.0
48,51,36,0.03209908679127693,-3.43892765045166,0.0
48,52,56,0.10914748907089233,-2.215055227279663,0.0
48,53,34,0.050857722759246826,-2.9787232875823975,0.0
48,54,53,0.025335082784295082,-3.675565242767334,0.0
48,55,32,0.3180799186229706,-1.145452618598938,0.0
48,56,45,0.10951557755470276,-2.21168851852417,0.0
48,57,61,0.17554843425750732,-1.7398402690887451,0.0
48,58,46,0.03473040461540222,-3.360139846801758,0.0
48,59,54,0.15039512515068054,-1.8944892883300781,0.0
48,60,43,0.04501785710453987,-3.100696086883545,0.0
48,61,42,0.11682674288749695,-2.1470632553100586,0.0
48,62,44,0.07565012574195862,-2.5816361904144287,0.0
48,63,64,0.705230176448822,-0.349231094121933,0.0
48,64,55,0.6396551728248596,-0.4468260407447815,0.0
48,65,62,1.0,0.0,0.0
48,66,52,0.12298781424760818,-2.095669984817505,0.0
48,67,68,0.16286331415176392,-1.814844012260437,0.0
48,68,65,1.0,0.0,0.0
49,0,9,0.6430050730705261,-0.4416026771068573,3.6073643410852725
49,1,13,0.7271892428398132,-0.31856849789619446,3.6073643410852725
49,2,5,1.0,0.0,3.6073643410852725
49,3,1,1.0,0.0,3.6073643410852725
49,4,3,1.0,0.0,3.6073643410852725
49,5,43,0.5,-0.6931471824645996,3.6073643410852725
49,6,10,0.12556923925876617,-2.0748980045318604,3.6073643410852725
49,7,7,1.0,0.0,3.6073643410852725
49,8,28,0.2924363911151886,-1.2295081615447998,3.6073643410852725
49,9,18,0.7452287673950195,-0.2940640449523926,3.6073643410852725
49,10,15,0.2726537883281708,-1.2995524406433105,3.6073643410852725
49,11,38,0.20683974027633667,-1.5758109092712402,3.6073643410852725
49,12,6,0.5340391397476196,-0.6272861957550049,3.6073643410852725
49,13,2,1.0,0.0,3.6073643410852725
49,14,11,1.0,0.0,3.6073643410852725
49,15,29,0.32193219661712646,-1.133414387702942,3.6073643410852725
49,16,39,0.406781405210495,-0.899479329586029,3.6073643410852725
49,17,14,0.761362612247467,-0.2726455330848694,3.6073643410852725
49,18,27,0.6387149691581726,-0.4482969641685486,3.6073643410852725
49,19,44,0.5,-0.6931471824645996,3.6073643410852725
49,20,17,1.0,0.0,3.6073643410852725
49,21,19,1.0,0.0,3.6073643410852725
49,22,37,0.390943706035614,-0.9391916990280151,3.6073643410852725
49,23,35,0.6767646670341492,-0.39043164253234863,3.6073643410852725
49,24,25,0.6741185784339905,-0.39434927701950073,3.6073643410852725
49,25,26,0.6289125680923462,-0.4637630581855774,3.6073643410852725
49,26,36,1.0,0.0,3.6073643410852725
49,27,22,0.04092361778020859,-3.196047782897949,3.6073643410852725
49,28,16,0.06010926887392998,-2.811591148376465,3.6073643410852725
49,29,32,0.22766266763210297,-1.47989022731781,3.6073643410852725
49,30,8,0.0657118558883667,-2.722476005554199,3.6073643410852725
49,31,21,0.32684382796287537,-1.1182727813720703,3.6073643410852725
49,32,33,0.21837280690670013,-1.5215516090393066,3.6073643410852725
49,33,41,1.0,0.0,3.6073643410852725
49,34,20,0.06018998846411705,-2.8102493286132812,3.6073643410852725
49,35,34,0.08646564930677414,-2.4480080604553223,3.6073643410852725
49,36,31,0.46427521109580994,-0.7672777771949768,3.6073643410852725
49,37,30,0.2228076159954071,-1.5014466047286987,3.6073643410852725
49,38,40,1.0,0.0,3.6073643410852725
49,39,24,0.35112571716308594,-1.046610951423645,3.6073643410852725
49,40,42,0.7869493961334229,-0.23959136009216309,3.6073643410852725
49,41,23,1.0,0.0,3.6073643410852725
49,42,12,0.2189304381608963,-1.5190012454986572,3.6073643410852725
49,43,4,1.0,0.0,3.6073643410852725
50,0,9,0.11646940559148788,-2.1501266956329346,0.0
50,1,1,0.15227964520454407,-1.8820366859436035,0.0
50,2,13,0.13675937056541443,-1.989532232284546,0.0
50,3,5,0.7566424012184143,-0.27886447310447693,0.0
50,4,21,1.0,0.0,0.0
50,5,2,0.6436673402786255,-0.44057324528694153,0.0
50,6,25,0.052622560411691666,-2.944610357284546,0.0
50,7,10,0.09933312982320786,-2.3092761039733887,0.0
50,8,70,1.0,0.0,0.0
50,9,17,1.0,0.0,0.0
50,10,14,0.23078255355358124,-1.46627938747406,0.0
50,11,6,1.0,0.0,0.0
50,12,18,1.0,0.0,0.0
50,13,60,0.2834516167640686,-1.260713815689087,0.0
50,14,40,0.7075111865997314,-0.34600189328193665,0.0
50,15,50,0.32793745398521423,-1.1149322986602783,0.0
50,16,26,1.0,0.0,0.0
50,17,44,1.0,0.0,0.0
50,18,30,1.0,0.0,0.0
50,19,49,0.7037865519523621,-0.351280152797699,0.0
50,20,39,0.20010700821876526,-1.6089030504226685,0.0
50,21,59,0.4552218019962311,-0.7869704961776733,0.0
50,22,29,1.0,0.0,0.0
50,23,22,1.0,0.0,0.0
50,24,31,0.5204482078552246,-0.6530649662017822,0.0
50,25,41,0.2350231111049652,-1.4480714797973633,0.0
50,26,51,1.0,0.0,0.0
50,27,61,1.0,0.0,0.0
50,28,27,0.4635635018348694,-0.7688118815422058,0.0
50,29,11,0.5216980576515198,-0.6506662964820862,0.0
50,30,23,0.19973580539226532,-1.6107597351074219,0.0
50,31,7,0.5,-0.6931471824645996,0.0
50,32,69,1.0,0.0,0.0
50,33,3,1.0,0.0,0.0
50,34,37,0.026980217546224594,-3.6126513481140137,0.0
50,35,47,0.41427120566368103,-0.8812344670295715,0.0
50,36,34,0.4269873797893524,-0.8510007858276367,0.0
50,37,19,1.0,0.0,0.0
50,38,54,0.14638014137744904,-1.9215482473373413,0.0
50,39,57,0.5959470868110657,-0.5176034569740295,0.0
50,40,64,0.21702682971954346,-1.5277342796325684,0.0
50,41,67,1.0,0.0,0.0
50,42,15,1.0,0.0,0.0
50,43,4,0.03609403595328331,-3.321627616882324,0.0
50,44,46,0.060168176889419556,-2.8106117248535156,0.0
50,45,38,0.019106823951005936,-3.957709789276123,0.0
50,46,45,0.0205500777810812,-3.884890556335449,0.0
50,47,16,0.024568473920226097,-3.7062911987304688,0.0
50,48,53,0.08228657394647598,-2.4975473880767822,0.0
50,49,36,0.048046160489320755,-3.035593032836914,0.0
50,50,58,0.01895957440137863,-3.9654462337493896,0.0
50,51,66,0.09882096201181412,-2.3144454956054688,0.0
50,52,65,0.12105587124824524,-2.1115031242370605,0.0
50,53,35,0.2314257025718689,-1.463496446609497,0.0
50,54,52,0.04133683815598488,-3.1860013008117676,0.0
50,55,62,0.04043923318386078,-3.2079548835754395,0.0
50,56,55,0.09451629221439362,-2.358983039855957,0.0
50,57,56,0.1407395303249359,-1.9608443975448608,0.0
50,58,68,0.09017574042081833,-2.4059948921203613,0.0
50,59,32,0.15696094930171967,-1.8517582416534424,0.0
50,60,42,0.23268041014671326,-1.4580893516540527,0.0
50,61,63,0.694566011428833,-0.3644680380821228,0.0
50,62,43,1.0,0.0,0.0
50,63,12,0.11722397059202194,-2.1436688899993896,0.0
50,64,24,0.17346563935279846,-1.7517757415771484,0.0
50,65,20,0.31136080622673035,-1.1668028831481934,0.0
50,66,8,0.21666717529296875,-1.529392957687378,0.0
50,67,28,1.0,0.0,0.0
50,68,33,0.2852412760257721,-1.2544199228286743,0.0
50,69,48,1.0,0.0,0.0
