episode,real_makespan,baseline_makespan,advantage,actor_loss,entropy_loss,violations,baseline_violations,actor_longi_balance,baseline_longi_balance,actor_longi_a,actor_longi_b,actor_longi_total,baseline_longi_a,baseline_longi_b,baseline_longi_total,delta_makespan,delta_violations,delta_longi_balance,update_applied,update_source
2093,90.1,94.1,-2.0024436090225493,-0.12885332852602005,15.746079444885254,10,4,0.15037593984962405,0.12593984962406016,452,612,1064,465,599,1064,4.0,-6,-0.024436090225563895,True,ppo
2094,91.58333333333333,90.9,-10.68228949199721,-0.09352103248238564,11.428417205810547,14,4,0.027139874739039668,0.037578288100208766,492,466,958,461,497,958,-0.6833333333333229,-10,0.010438413361169099,True,ppo
2095,88.43333333333334,91.46666666666667,-1.9643044619422625,-12.026374340057373,11.166246891021729,5,0,0.03937007874015748,0.06299212598425197,488,528,1016,540,476,1016,3.0333333333333314,-5,0.023622047244094488,True,ppo
2096,90.58333333333333,90.75,-5.82051542895897,-47.92019844055176,13.162906169891357,7,1,0.03560528992878942,0.16378433367243134,474,509,983,411,572,983,0.1666666666666714,-6,0.12817904374364192,True,ppo
2097,116.83333333333333,117.16666666666667,-4.674049767569031,-47.96376419067383,16.353116989135742,5,0,0.10746513535684987,0.033634126333059886,544,675,1219,589,630,1219,0.3333333333333428,-5,-0.07383100902378999,True,ppo
2098,125.61666666666666,133.31666666666666,-0.2987739463601429,-0.17320970445871353,21.1664981842041,9,1,0.019157088122605363,0.031417624521072794,640,665,1305,673,632,1305,7.700000000000003,-8,0.012260536398467432,True,ppo
2099,118.96666666666667,115.51666666666667,-10.46097046413503,-0.14521706849336624,17.834927558898926,7,0,0.1617440225035162,0.052039381153305204,596,826,1422,674,748,1422,-3.450000000000003,-7,-0.10970464135021099,True,ppo
2100,127.46666666666667,125.3,-10.163390804597697,-0.1191544272005558,14.63402795791626,17,9,0.23448275862068965,0.2672413793103448,444,716,1160,425,735,1160,-2.1666666666666714,-8,0.032758620689655155,True,ppo
2101,113.73333333333333,111.83333333333333,-0.9014773776546718,-0.13080605119466782,16.06502914428711,9,10,0.0729455216989843,0.05817174515235457,502,581,1083,510,573,1083,-1.9000000000000057,1,-0.01477377654662973,True,ppo
2102,130.16666666666666,126.58333333333333,-5.583499170812615,-0.1443774700164795,17.7318115234375,7,5,0.03980099502487562,0.03814262023217247,579,627,1206,580,626,1206,-3.5833333333333286,-2,-0.0016583747927031503,True,ppo
2103,86.51666666666667,84.81666666666666,-5.715306122448979,-0.07790643349289894,9.568129062652588,9,5,0.20408163265306123,0.05102040816326531,312,472,784,372,412,784,-1.7000000000000028,-4,-0.15306122448979592,True,ppo
2104,119.91666666666667,110.66666666666667,-12.24960975609757,-0.14337687194347382,17.608922958374023,3,0,0.05951219512195122,0.06341463414634146,482,543,1025,480,545,1025,-9.25,-3,0.0039024390243902474,True,ppo
2105,74.86666666666666,75.95,-0.9241121095421505,-0.08054003864526749,9.891576766967773,3,1,0.08087291399229782,0.006418485237483954,421,358,779,392,387,779,1.0833333333333428,-2,-0.07445442875481387,True,ppo
2106,91.45,85.91666666666667,-8.539156118143467,-0.08828090876340866,10.84227705001831,4,1,0.11645569620253164,0.05822784810126582,441,349,790,418,372,790,-5.533333333333331,-3,-0.05822784810126582,True,ppo
2107,84.08333333333333,83.95,-6.1315589353612125,-0.09287997707724571,11.407114505767822,12,6,0.08998732572877059,0.10773130544993663,359,430,789,352,437,789,-0.13333333333332575,-6,0.017743979721166037,True,ppo
2108,110.35,113.6,0.25802422407267045,-0.13047979772090912,16.024961471557617,3,0,0.011355034065102196,0.09159727479182438,653,668,1321,600,721,1321,3.25,-3,0.08024224072672217,True,ppo
2109,116.75,117.88333333333334,-4.8759370529327555,-0.1137189194560051,13.9664626121521,17,11,0.15879828326180256,0.06609442060085836,490,675,1165,621,544,1165,1.13333333333334,-6,-0.0927038626609442,True,ppo
2110,107.91666666666667,109.7,0.7717597292724179,5.868582248687744,9.71677827835083,6,5,0.12893401015228426,0.013197969543147208,429,556,985,486,499,985,1.7833333333333314,-1,-0.11573604060913704,True,ppo
2111,101.25,98.46666666666667,-9.786548767416932,94.71384048461914,13.101750373840332,8,1,0.13612004287245444,0.10396570203644159,403,530,933,418,515,933,-2.7833333333333314,-7,-0.032154340836012846,True,ppo
2112,153.31666666666666,147.66666666666666,-9.643253373313371,-0.15000928938388824,18.423487663269043,18,14,0.013493253373313344,0.08095952023988005,658,676,1334,613,721,1334,-5.650000000000006,-4,0.0674662668665667,True,ppo
2113,91.1,87.83333333333333,-3.268599033816429,-0.08769798651337624,10.770684719085693,2,2,0.08454106280193237,0.06521739130434782,379,449,828,387,441,828,-3.2666666666666657,0,-0.019323671497584544,True,ppo
2114,92.88333333333334,91.25,-4.647026279391426,-0.11340389400720596,13.927772521972656,4,1,0.14522821576763487,0.008298755186721992,412,552,964,478,486,964,-1.63333333333334,-3,-0.13692946058091288,True,ppo
2115,105.83333333333333,108.33333333333333,-2.4971383147853743,-0.10508996248245239,12.906691551208496,8,3,0.09062003179650238,0.1192368839427663,572,686,1258,554,704,1258,2.5,-5,0.028616852146263916,True,ppo
2116,104.08333333333333,99.6,-4.485174530111237,-0.11556006222963333,14.192583560943604,2,2,0.0333716915995397,0.014959723820483314,420,449,869,428,441,869,-4.483333333333334,0,-0.018411967779056383,True,ppo
2117,115.08333333333333,117.15,-0.9380661577608009,-0.1545446291565895,18.980499267578125,8,5,0.09618320610687023,0.04885496183206107,592,718,1310,623,687,1310,2.066666666666677,-3,-0.04732824427480916,True,ppo
2118,72.18333333333334,72.18333333333334,2.002730375426623,-0.0780329518020153,9.583667278289795,3,5,0.1945392491467577,0.22184300341296928,354,525,879,342,537,879,0.0,2,0.027303754266211594,True,ppo
2119,90.1,86.1,-4.994780545670238,-0.08255553618073463,10.139111518859863,1,0,0.03440094899169632,0.08659549228944247,436,407,843,458,385,843,-4.0,-1,0.05219454329774614,True,ppo
2120,110.11666666666666,107.95,-2.166891891891879,-0.11312397196888924,13.893393993377686,0,0,0.02927927927927928,0.02702702702702703,431,457,888,456,432,888,-2.166666666666657,0,-0.00225225225225225,True,ppo
2121,105.6,100.78333333333333,-7.821301859799718,-0.10870359092950821,13.350502014160156,5,2,0.055793991416309016,0.00944206008583691,550,615,1165,577,588,1165,-4.816666666666663,-3,-0.04635193133047211,True,ppo
2122,81.51666666666667,80.2,-3.3186346863468685,-0.08920347690582275,10.955582618713379,3,1,0.15621156211562115,0.13653136531365315,343,470,813,351,462,813,-1.3166666666666629,-2,-0.019680196801968003,True,ppo
2123,128.01666666666668,127.75,-12.255894164894869,-0.1327054351568222,16.298303604125977,17,5,0.003543586109142452,0.111268603827073,708,703,1411,627,784,1411,-0.26666666666667993,-12,0.10772501771793055,True,ppo
2124,98.28333333333333,88.28333333333333,-14.008048289738426,95.11773681640625,14.064253330230713,4,0,0.08450704225352113,0.004024144869215292,455,539,994,499,495,994,-10.0,-4,-0.08048289738430583,True,ppo
2125,108.13333333333334,101.76666666666667,-10.358693244739769,-0.13088639080524445,16.07489585876465,6,2,0.044850498338870434,0.12458471760797342,575,629,1204,527,677,1204,-6.366666666666674,-4,0.07973421926910298,True,ppo
2126,140.43333333333334,138.68333333333334,-8.746625091709461,-95.59119033813477,16.649813652038574,11,4,0.11371973587674249,0.1474688187820983,604,759,1363,581,782,1363,-1.75,-7,0.03374908290535582,True,ppo
2127,135.2,132.4,-8.789847715736016,95.2648811340332,18.546802520751953,7,1,0.030456852791878174,0.1319796954314721,573,609,1182,513,669,1182,-2.799999999999983,-6,0.10152284263959391,True,ppo
2128,60.766666666666666,65.1,1.3371844244758222,-0.08457442373037338,10.387062549591064,4,1,0.05263157894736842,0.09114249037227215,410,369,779,354,425,779,4.333333333333329,-3,0.03851091142490373,True,ppo
2129,101.8,99.18333333333334,-1.6163066306630611,-12.058513641357422,15.398527145385742,2,3,0.022502250225022502,0.026102610261026102,543,568,1111,541,570,1111,-2.61666666666666,1,0.0036003600360035998,True,ppo
2130,83.2,78.91666666666667,-4.287110669317428,-47.87295150756836,13.956597328186035,1,1,0.13518886679920478,0.09741550695825049,435,571,1006,454,552,1006,-4.283333333333331,0,-0.037773359840954285,True,ppo
2131,107.65,103.91666666666667,-4.733887349953832,-47.841176986694336,13.468242168426514,3,2,0.024930747922437674,0.019390581717451522,555,528,1083,552,531,1083,-3.7333333333333343,-1,-0.005540166204986152,True,ppo
2132,87.56666666666666,87.85,-1.7140753828033013,-0.11637016013264656,14.292076110839844,3,1,0.027090694935217905,0.053003533568904596,413,436,849,402,447,849,0.28333333333333144,-2,0.02591283863368669,True,ppo
2133,78.55,77.63333333333334,-8.924734607218682,-0.11464163288474083,14.07978630065918,8,0,0.14012738853503184,0.059447983014861996,405,537,942,443,499,942,-0.9166666666666572,-8,-0.08067940552016985,True,ppo
2134,72.48333333333333,65.55,-7.934492081884898,-0.09267203509807587,11.381575584411621,6,5,0.1633835457705678,0.15179606025492468,361,502,863,366,497,863,-6.933333333333337,-1,-0.01158748551564312,True,ppo
2135,140.18333333333334,134.98333333333332,-7.202020202020208,-0.10723216459155083,13.169787406921387,15,13,0.13131313131313133,0.1111111111111111,473,616,1089,484,605,1089,-5.200000000000017,-2,-0.02020202020202022,True,ppo
2136,118.61666666666666,116.13333333333334,-6.488530315730642,-0.15444394946098328,18.9681339263916,4,0,0.21374685666387258,0.16177703269069574,469,724,1193,500,693,1193,-2.48333333333332,-4,-0.05196982397317684,True,ppo
2137,113.11666666666666,111.51666666666667,-7.602992125984244,47.53623962402344,15.256321430206299,10,4,0.14330708661417324,0.11338582677165354,544,726,1270,563,707,1270,-1.5999999999999943,-6,-0.0299212598425197,True,ppo
2138,131.41666666666666,127.13333333333334,-14.291985815602828,-95.55705261230469,17.416635513305664,16,6,0.1673758865248227,0.08085106382978724,587,823,1410,648,762,1410,-4.283333333333317,-10,-0.08652482269503545,True,ppo
2139,79.26666666666667,77.4,-3.855771725032426,-23.949963569641113,11.528391361236572,4,2,0.11284046692607004,0.22178988326848248,342,429,771,300,471,771,-1.86666666666666,-2,0.10894941634241244,True,ppo
2140,135.83333333333334,137.45,-13.384203529127404,-0.15316953510046005,18.811614990234375,20,5,0.1414068165337201,0.13270485859318346,592,787,1379,598,781,1379,1.6166666666666458,-15,-0.008701957940536631,True,ppo
2141,86.23333333333333,83.23333333333333,-6.001273885350329,-47.85685157775879,11.98128366470337,4,1,0.08280254777070063,0.07006369426751592,425,360,785,420,365,785,-3.0,-3,-0.01273885350318471,True,ppo
2142,108.05,103.45,-9.604142502071255,-0.11421838775277138,14.027804851531982,9,4,0.12841756420878211,0.08699254349627175,526,681,1207,551,656,1207,-4.599999999999994,-5,-0.04142502071251036,True,ppo
2143,108.71666666666667,109.93333333333334,-0.7874438932199297,5.808539390563965,18.587014198303223,7,5,0.2005669737774628,0.15946137491141035,564,847,1411,593,818,1411,1.2166666666666686,-2,-0.041105598866052445,True,ppo
2144,74.78333333333333,71.78333333333333,-6.992727272727279,-0.08592221140861511,10.552592277526855,4,0,0.13006993006993006,0.20279720279720279,311,404,715,285,430,715,-3.0,-4,0.07272727272727272,True,ppo
2145,127.8,127.85,-4.955317577548044,-0.11558595672249794,14.195764064788818,9,4,0.0827178729689808,0.029542097488921712,621,733,1354,657,697,1354,0.04999999999999716,-5,-0.053175775480059084,True,ppo
2146,100.2,98.4,-2.800355555555555,-0.1340976282954216,16.469286918640137,1,0,0.009777777777777778,0.006222222222222222,568,557,1125,559,566,1125,-1.7999999999999972,-1,-0.0035555555555555557,True,ppo
2147,133.11666666666667,125.88333333333334,-16.22905852417304,-0.11864065751433372,14.570929050445557,13,4,0.042748091603053436,0.08549618320610687,627,683,1310,599,711,1310,-7.233333333333334,-9,0.042748091603053436,True,ppo
2148,86.68333333333334,85.85,0.16690647482013787,-0.0967629998922348,11.884010314941406,1,2,0.09832134292565947,0.10071942446043165,376,458,834,375,459,834,-0.8333333333333428,1,0.0023980815347721812,True,ppo
2149,131.16666666666666,129.86666666666667,-5.29775100401605,-0.15538068860769272,19.179073333740234,11,7,0.06345381526104418,0.0859437751004016,583,662,1245,569,676,1245,-1.299999999999983,-4,0.02248995983935742,True,ppo
2150,80.43333333333334,81.3,-3.1274199225624955,-0.09196579456329346,11.351595878601074,17,13,0.10665258711721225,0.16578669482576558,423,524,947,395,552,947,0.86666666666666,-4,0.05913410770855333,True,ppo
2151,47.916666666666664,47.38333333333333,-0.5396825396825378,-0.08283091709017754,10.22405195236206,0,0,0.09956709956709957,0.03607503607503607,312,381,693,359,334,693,-0.5333333333333314,0,-0.06349206349206349,True,ppo
2152,83.88333333333334,82.7,-4.1812324929971965,-0.09920993447303772,12.245760440826416,4,1,0.0021008403361344537,0.023109243697478993,475,477,952,487,465,952,-1.1833333333333371,-3,0.02100840336134454,True,ppo
2153,112.68333333333334,108.41666666666667,-0.2666666666666657,-3.1179944276809692,16.615707397460938,4,8,0.04700162074554295,0.04700162074554295,646,588,1234,646,588,1234,-4.266666666666666,4,0.0,True,ppo
2154,89.91666666666667,90.16666666666667,-4.746910401647781,-0.11257873848080635,13.895909309387207,7,2,0.08135942327497425,0.11225540679711637,446,525,971,431,540,971,0.25,-5,0.030895983522142123,True,ppo
2155,105.93333333333334,101.0,-6.918560606060609,-47.95098876953125,13.509018421173096,12,10,0.041666666666666664,0.1893939393939394,506,550,1056,428,628,1056,-4.933333333333337,-2,0.14772727272727273,True,ppo
2156,86.78333333333333,85.88333333333334,-6.892877767083718,-47.94140625,14.471343994140625,8,2,0.02213666987487969,0.0933589990375361,531,508,1039,471,568,1039,-0.8999999999999915,-6,0.0712223291626564,True,ppo
2157,91.3,90.71666666666667,-3.5849631354287794,-24.054645538330078,11.588062286376953,3,0,0.07566938300349244,0.059371362048894066,397,462,859,404,455,859,-0.5833333333333286,-3,-0.01629802095459837,True,ppo
2158,99.98333333333333,94.25,-4.733136288998367,-48.082698822021484,11.188392639160156,7,8,0.14285714285714285,0.14482758620689656,435,580,1015,434,581,1015,-5.733333333333334,1,0.0019704433497537144,True,ppo
2159,115.65,115.46666666666667,-6.181982995748939,-0.13538383692502975,16.710806846618652,9,3,0.13578394598649662,0.14928732183045762,576,757,1333,567,766,1333,-0.18333333333333712,-6,0.013503375843960996,True,ppo
2160,82.4,77.2,-7.195454545454552,-0.08356889337301254,10.315142631530762,3,1,0.004545454545454545,0.05,438,442,880,418,462,880,-5.200000000000003,-2,0.045454545454545456,True,ppo
2161,108.16666666666667,101.85,-16.323326606121768,-0.11397770419716835,14.068587303161621,11,1,0.10191725529767912,0.035317860746720484,445,546,991,478,513,991,-6.316666666666677,-10,-0.06659939455095863,True,ppo
2162,94.8,95.58333333333333,-3.2281884057970984,23.744476318359375,13.370010375976562,10,6,0.17391304347826086,0.058695652173913045,380,540,920,433,487,920,0.7833333333333314,-4,-0.11521739130434783,True,ppo
2163,123.68333333333334,124.18333333333334,-6.499417334304454,-0.1423758715391159,17.5738525390625,10,3,0.04005826656955572,0.045884923525127456,659,714,1373,655,718,1373,0.5,-7,0.005826656955571739,True,ppo
2164,91.51666666666667,92.0,-5.521391076115492,-0.1007327027618885,12.433719635009766,6,0,0.06496062992125984,0.017716535433070866,475,541,1016,517,499,1016,0.4833333333333343,-6,-0.047244094488188976,True,ppo
2165,98.91666666666667,104.5,0.5847368421052579,-0.14044209569692612,17.33516216278076,17,12,0.01929824561403509,0.03333333333333333,559,581,1140,551,589,1140,5.583333333333329,-5,0.014035087719298244,True,ppo
2166,113.08333333333333,113.78333333333333,-6.309342560553631,-47.89114761352539,13.772636413574219,10,3,0.10553633217993079,0.012110726643598616,517,639,1156,585,571,1156,0.7000000000000028,-7,-0.09342560553633217,True,ppo
2167,91.15,97.28333333333333,3.134676903390911,-0.08635281398892403,10.658769607543945,3,0,0.026871401151631478,0.04030710172744722,535,507,1042,500,542,1042,6.133333333333326,-3,0.01343570057581574,True,ppo
2168,105.88333333333334,100.8,-7.077218225419671,-48.00486373901367,15.637484073638916,2,0,0.012589928057553957,0.0737410071942446,549,563,1112,515,597,1112,-5.083333333333343,-2,0.06115107913669065,True,ppo
2169,79.78333333333333,78.05,-1.7281592039800984,-0.10427109897136688,12.870473861694336,5,5,0.10845771144278607,0.16019900497512438,448,557,1005,422,583,1005,-1.7333333333333343,0,0.051741293532338306,True,ppo
2170,112.55,111.66666666666667,-4.884921780986758,-0.16075848042964935,19.842869758605957,6,2,0.06570397111913358,0.049819494584837545,647,738,1385,658,727,1385,-0.8833333333333258,-4,-0.015884476534296033,True,ppo
2171,110.93333333333334,110.81666666666666,-5.102164137155711,-0.109278105199337,13.488502502441406,14,9,0.003372681281618887,0.14839797639123103,595,591,1186,505,681,1186,-0.11666666666667425,-5,0.14502529510961215,True,ppo
2172,120.76666666666667,120.86666666666666,-1.9059496567505505,11.769613265991211,17.5615873336792,12,10,0.09687261632341723,0.03737604881769641,592,719,1311,631,680,1311,0.09999999999999432,-2,-0.05949656750572082,True,ppo
2173,101.51666666666667,100.58333333333333,-1.9390105433901113,-0.13121701776981354,16.196484565734863,1,0,0.11273317112733171,0.05596107055961071,547,686,1233,582,651,1233,-0.9333333333333371,-1,-0.056772100567721,True,ppo
2174,99.11666666666666,96.76666666666667,-2.3604529616724648,-0.11780919134616852,14.541518688201904,2,2,0.12369337979094076,0.01916376306620209,503,645,1148,563,585,1148,-2.3499999999999943,0,-0.10452961672473868,True,ppo
