episode,step,block_id,confidence,log_prob,advantage
2695,3,21,0.5502029657363892,-0.5974680781364441,-3.617590454195522
2695,4,13,0.5470840930938721,-0.6031527519226074,-3.617590454195522
2695,5,1,1.0,0.0,-3.617590454195522
2695,6,5,1.0,0.0,-3.617590454195522
2695,7,7,0.24588538706302643,-1.4028897285461426,-3.617590454195522
2695,8,19,0.1616874784231186,-1.8220900297164917,-3.617590454195522
2695,9,33,0.36348021030426025,-1.0120303630828857,-3.617590454195522
2695,10,73,0.5116346478462219,-0.6701444983482361,-3.617590454195522
2695,11,53,1.0,0.0,-3.617590454195522
2695,12,11,0.34157055616378784,-1.074200987815857,-3.617590454195522
2695,13,85,1.0,0.0,-3.617590454195522
2695,14,29,1.0,0.0,-3.617590454195522
2695,15,3,0.5526022911071777,-0.5931167006492615,-3.617590454195522
2695,16,27,0.45257705450057983,-0.7927972674369812,-3.617590454195522
2695,17,23,1.0,0.0,-3.617590454195522
2695,18,15,1.0,0.0,-3.617590454195522
2695,19,43,1.0,0.0,-3.617590454195522
2695,20,54,0.4647543728351593,-0.7662462592124939,-3.617590454195522
2695,21,74,0.40486106276512146,-0.9042112827301025,-3.617590454195522
2695,22,44,1.0,0.0,-3.617590454195522
2695,23,64,1.0,0.0,-3.617590454195522
2695,24,34,1.0,0.0,-3.617590454195522
2695,25,2,0.2661130726337433,-1.32383394241333,-3.617590454195522
2695,26,30,0.27933692932128906,-1.2753366231918335,-3.617590454195522
2695,27,63,0.6559968590736389,-0.4215993285179138,-3.617590454195522
2695,28,31,1.0,0.0,-3.617590454195522
2695,29,14,0.16331957280635834,-1.8120464086532593,-3.617590454195522
2695,30,26,0.3931409418582916,-0.9335870742797852,-3.617590454195522
2695,31,6,0.3212243914604187,-1.135615348815918,-3.617590454195522
2695,32,22,0.5760128498077393,-0.5516252517700195,-3.617590454195522
2695,33,18,0.5198014378547668,-0.6543083786964417,-3.617590454195522
2695,34,10,1.0,0.0,-3.617590454195522
2695,35,45,0.5524101853370667,-0.5934644341468811,-3.617590454195522
2695,36,65,0.5936213731765747,-0.5215135812759399,-3.617590454195522
2695,37,35,1.0,0.0,-3.617590454195522
2695,38,55,1.0,0.0,-3.617590454195522
2695,39,16,0.3372960388660431,-1.0867942571640015,-3.617590454195522
2695,40,4,0.28161701560020447,-1.267207145690918,-3.617590454195522
2695,41,49,0.6566625237464905,-0.4205850064754486,-3.617590454195522
2695,42,39,1.0,0.0,-3.617590454195522
2695,43,8,0.19406305253505707,-1.6395721435546875,-3.617590454195522
2695,44,12,0.20134922862052917,-1.6027143001556396,-3.617590454195522
2695,45,81,1.0,0.0,-3.617590454195522
2695,46,32,0.6281572580337524,-0.46496474742889404,-3.617590454195522
2695,47,68,0.5346209406852722,-0.6261972784996033,-3.617590454195522
2695,48,20,1.0,0.0,-3.617590454195522
2695,49,38,1.0,0.0,-3.617590454195522
2695,50,75,1.0,0.0,-3.617590454195522
2695,51,48,1.0,0.0,-3.617590454195522
2695,52,46,0.22780369222164154,-1.4792710542678833,-3.617590454195522
2695,53,84,0.39601752161979675,-0.9262968301773071,-3.617590454195522
2695,54,59,0.08985961973667145,-2.4095067977905273,-3.617590454195522
2695,55,80,1.0,0.0,-3.617590454195522
2695,56,62,0.24185462296009064,-1.4194185733795166,-3.617590454195522
2695,57,36,0.5588513016700745,-0.5818718671798706,-3.617590454195522
2695,58,72,0.731348991394043,-0.3128645122051239,-3.617590454195522
2695,59,69,0.39715951681137085,-0.9234172701835632,-3.617590454195522
2695,60,82,1.0,0.0,-3.617590454195522
2695,61,52,0.7416656017303467,-0.29885679483413696,-3.617590454195522
2695,62,42,1.0,0.0,-3.617590454195522
2695,63,28,0.5520740747451782,-0.5940729975700378,-3.617590454195522
2695,64,24,1.0,0.0,-3.617590454195522
2695,65,83,0.1244647353887558,-2.083732843399048,-3.617590454195522
2695,66,67,0.24376210570335388,-1.4115625619888306,-3.617590454195522
2695,67,37,0.1307682991027832,-2.0343282222747803,-3.617590454195522
2695,68,61,0.11569605767726898,-2.1567888259887695,-3.617590454195522
2695,69,40,0.3936120867729187,-0.9323893785476685,-3.617590454195522
2695,70,76,0.17391711473464966,-1.7491765022277832,-3.617590454195522
2695,71,41,0.2289360910654068,-1.474312424659729,-3.617590454195522
2695,72,50,0.19993221759796143,-1.6097769737243652,-3.617590454195522
2695,73,47,0.6198556423187256,-0.47826868295669556,-3.617590454195522
2695,74,51,0.5641184449195862,-0.5724910497665405,-3.617590454195522
2695,75,58,0.4107622802257538,-0.8897405862808228,-3.617590454195522
2695,76,79,1.0,0.0,-3.617590454195522
2695,77,56,0.27383679151535034,-1.2952229976654053,-3.617590454195522
2695,78,60,0.4413135349750519,-0.8179996609687805,-3.617590454195522
2695,79,57,0.9365803003311157,-0.06552000343799591,-3.617590454195522
2695,80,66,1.0,0.0,-3.617590454195522
2695,81,78,0.3408958911895752,-1.0761781930923462,-3.617590454195522
2695,82,77,1.0,0.0,-3.617590454195522
2695,83,70,0.5521408319473267,-0.5939521789550781,-3.617590454195522
2695,84,71,1.0,0.0,-3.617590454195522
2696,0,5,0.17289045453071594,-1.7550971508026123,-15.88220445280652
2696,1,17,0.23780259490013123,-1.436314344406128,-15.88220445280652
2696,2,21,0.39826011657714844,-0.9206498861312866,-15.88220445280652
2696,3,13,0.4031726121902466,-0.9083905220031738,-15.88220445280652
2696,4,1,0.5826558470726013,-0.5401586294174194,-15.88220445280652
2696,5,9,1.0,0.0,-15.88220445280652
2696,6,55,0.3277145028114319,-1.115612506866455,-15.88220445280652
2696,7,35,0.5604255795478821,-0.579058825969696,-15.88220445280652
2696,8,25,1.0,0.0,-15.88220445280652
2696,9,6,1.0,0.0,-15.88220445280652
2696,10,45,1.0,0.0,-15.88220445280652
2696,11,10,0.5738226771354675,-0.5554348826408386,-15.88220445280652
2696,12,14,0.49228620529174805,-0.7086950540542603,-15.88220445280652
2696,13,18,0.5836293697357178,-0.5384891629219055,-15.88220445280652
2696,14,2,1.0,0.0,-15.88220445280652
2696,15,3,0.40076178312301636,-0.9143880605697632,-15.88220445280652
2696,16,7,0.41548874974250793,-0.8782997727394104,-15.88220445280652
2696,17,58,0.4221203327178955,-0.8624649047851562,-15.88220445280652
2696,18,34,0.3403806984424591,-1.077690601348877,-15.88220445280652
2696,19,28,0.564130961894989,-0.5724688768386841,-15.88220445280652
2696,20,54,0.6313457489013672,-0.4599015712738037,-15.88220445280652
2696,21,38,1.0,0.0,-15.88220445280652
2696,22,30,0.09166591614484787,-2.3896045684814453,-15.88220445280652
2696,23,15,1.0,0.0,-15.88220445280652
2696,24,44,1.0,0.0,-15.88220445280652
2696,25,8,0.684892475605011,-0.37849345803260803,-15.88220445280652
2696,26,62,0.0714014321565628,-2.639437437057495,-15.88220445280652
2696,27,37,0.03955361619591713,-3.230098247528076,-15.88220445280652
2696,28,56,0.03449610248208046,-3.3669090270996094,-15.88220445280652
2696,29,29,0.10552442818880081,-2.248812675476074,-15.88220445280652
2696,30,31,0.05899737402796745,-2.8302624225616455,-15.88220445280652
2696,31,12,0.07080031931400299,-2.6478917598724365,-15.88220445280652
2696,32,27,0.08209805190563202,-2.4998409748077393,-15.88220445280652
2696,33,59,0.07215689867734909,-2.6289124488830566,-15.88220445280652
2696,34,41,0.10184799879789352,-2.284273862838745,-15.88220445280652
2696,35,42,0.04411192610859871,-3.1210250854492188,-15.88220445280652
2696,36,46,0.07027120143175125,-2.655393123626709,-15.88220445280652
2696,37,50,0.048597365617752075,-3.024186134338379,-15.88220445280652
2696,38,11,0.5298019051551819,-0.6352521181106567,-15.88220445280652
2696,39,36,0.4080852270126343,-0.8962792158126831,-15.88220445280652
2696,40,33,0.08099150657653809,-2.513411045074463,-15.88220445280652
2696,41,19,0.03720884770154953,-3.2912087440490723,-15.88220445280652
2696,42,40,0.10782738775014877,-2.2272236347198486,-15.88220445280652
2696,43,61,0.0756063163280487,-2.5822155475616455,-15.88220445280652
2696,44,4,0.360955148935318,-1.0190014839172363,-15.88220445280652
2696,45,43,0.07892969250679016,-2.5391976833343506,-15.88220445280652
2696,46,23,0.06587465852499008,-2.720001459121704,-15.88220445280652
2696,47,63,1.0,0.0,-15.88220445280652
2696,48,57,0.12412427365779877,-2.0864720344543457,-15.88220445280652
2696,49,16,0.2881891429424286,-1.2441383600234985,-15.88220445280652
2696,50,49,0.10966027528047562,-2.2103681564331055,-15.88220445280652
2696,51,22,0.16745296120643616,-1.787052869796753,-15.88220445280652
2696,52,64,0.2872522473335266,-1.2473945617675781,-15.88220445280652
2696,53,32,0.8425301909446716,-0.1713457852602005,-15.88220445280652
2696,54,47,0.10378310829401016,-2.2654521465301514,-15.88220445280652
2696,55,48,0.08028962463140488,-2.5221147537231445,-15.88220445280652
2696,56,26,1.0,0.0,-15.88220445280652
2696,57,20,0.4877777099609375,-0.7178955078125,-15.88220445280652
2696,58,60,0.33054834604263306,-1.1070023775100708,-15.88220445280652
2696,59,39,0.30593782663345337,-1.184373378753662,-15.88220445280652
2696,60,51,0.36535996198654175,-1.0068721771240234,-15.88220445280652
2696,61,52,0.41786524653434753,-0.872596263885498,-15.88220445280652
2696,62,53,0.5829502940177917,-0.5396533608436584,-15.88220445280652
2696,63,24,1.0,0.0,-15.88220445280652
2697,0,24,0.26721271872520447,-1.3197102546691895,-2.467635189669096
2697,1,44,0.5303859710693359,-0.6341502666473389,-2.467635189669096
2697,2,34,0.5907570719718933,-0.5263503789901733,-2.467635189669096
2697,3,64,1.0,0.0,-2.467635189669096
2697,4,7,0.1301465779542923,-2.0390939712524414,-2.467635189669096
2697,5,5,0.1047230139374733,-2.256436347961426,-2.467635189669096
2697,6,19,0.09768577665090561,-2.3259992599487305,-2.467635189669096
2697,7,57,1.0,0.0,-2.467635189669096
2697,8,61,0.2590351998806,-1.350791335105896,-2.467635189669096
2697,9,3,0.15225248038768768,-1.882215142250061,-2.467635189669096
2697,10,13,0.2635732889175415,-1.3334238529205322,-2.467635189669096
2697,11,9,0.21090741455554962,-1.5563361644744873,-2.467635189669096
2697,12,15,0.7795137763023376,-0.249084934592247,-2.467635189669096
2697,13,17,0.4427417814731598,-0.8147686123847961,-2.467635189669096
2697,14,11,0.7871972322463989,-0.2392764836549759,-2.467635189669096
2697,15,62,0.3621256649494171,-1.0157639980316162,-2.467635189669096
2697,16,1,0.9789404273033142,-0.021284496411681175,-2.467635189669096
2697,17,54,1.0,0.0,-2.467635189669096
2697,18,36,0.17512503266334534,-1.7422552108764648,-2.467635189669096
2697,19,2,0.6630256175994873,-0.4109416604042053,-2.467635189669096
2697,20,25,0.5790314674377441,-0.546398401260376,-2.467635189669096
2697,21,46,0.3637998104095459,-1.0111515522003174,-2.467635189669096
2697,22,27,1.0,0.0,-2.467635189669096
2697,23,35,0.8008964657783508,-0.2220235913991928,-2.467635189669096
2697,24,37,1.0,0.0,-2.467635189669096
2697,25,26,1.0,0.0,-2.467635189669096
2697,26,6,0.8941541314125061,-0.11187711358070374,-2.467635189669096
2697,27,4,0.24429215490818024,-1.4093903303146362,-2.467635189669096
2697,28,45,1.0,0.0,-2.467635189669096
2697,29,12,0.25273194909095764,-1.3754258155822754,-2.467635189669096
2697,30,65,0.16578198969364166,-1.797081708908081,-2.467635189669096
2697,31,28,0.1358061134815216,-1.9965269565582275,-2.467635189669096
2697,32,18,0.16899044811725616,-1.7779130935668945,-2.467635189669096
2697,33,8,0.24904949963092804,-1.3901035785675049,-2.467635189669096
2697,34,14,0.23308129608631134,-1.4563679695129395,-2.467635189669096
2697,35,63,0.44165682792663574,-0.8172221183776855,-2.467635189669096
2697,36,59,0.16549424827098846,-1.7988189458847046,-2.467635189669096
2697,37,10,0.2522074282169342,-1.3775033950805664,-2.467635189669096
2697,38,48,0.5006875991821289,-0.6917728781700134,-2.467635189669096
2697,39,22,0.30442947149276733,-1.1893157958984375,-2.467635189669096
2697,40,38,0.355856716632843,-1.0332272052764893,-2.467635189669096
2697,41,23,0.27850645780563354,-1.2783139944076538,-2.467635189669096
2697,42,47,0.5125434398651123,-0.6683697700500488,-2.467635189669096
2697,43,56,1.0,0.0,-2.467635189669096
2697,44,60,0.32283252477645874,-1.1306216716766357,-2.467635189669096
2697,45,32,0.22271527349948883,-1.5018612146377563,-2.467635189669096
2697,46,51,0.26457998156547546,-1.3296116590499878,-2.467635189669096
2697,47,31,0.3486711382865906,-1.0536260604858398,-2.467635189669096
2697,48,42,0.5291397571563721,-0.6365026831626892,-2.467635189669096
2697,49,52,0.2317466288805008,-1.4621107578277588,-2.467635189669096
2697,50,41,0.5641354918479919,-0.5724608302116394,-2.467635189669096
2697,51,21,1.0,0.0,-2.467635189669096
2697,52,55,1.0,0.0,-2.467635189669096
2697,53,16,1.0,0.0,-2.467635189669096
2697,54,29,0.24914957582950592,-1.3897018432617188,-2.467635189669096
2697,55,43,0.5681909918785095,-0.5652977228164673,-2.467635189669096
2697,56,30,0.3148003816604614,-1.1558165550231934,-2.467635189669096
2697,57,50,0.13397184014320374,-2.0101256370544434,-2.467635189669096
2697,58,49,0.2788446247577667,-1.2771005630493164,-2.467635189669096
2697,59,53,0.42201337218284607,-0.8627182245254517,-2.467635189669096
2697,60,20,0.47759389877319336,-0.7389945387840271,-2.467635189669096
2697,61,58,1.0,0.0,-2.467635189669096
2697,62,33,0.5336014628410339,-0.6281059980392456,-2.467635189669096
2697,63,39,0.6370896697044373,-0.4508448839187622,-2.467635189669096
2697,64,40,1.0,0.0,-2.467635189669096
2698,0,18,0.32172659039497375,-1.1340532302856445,-6.589800995024902
2698,1,2,0.5362291932106018,-0.623193621635437,-6.589800995024902
2698,2,10,0.38066425919532776,-0.9658375382423401,-6.589800995024902
2698,3,22,0.5787621140480042,-0.5468637943267822,-6.589800995024902
2698,4,6,1.0,0.0,-6.589800995024902
2698,5,78,0.2706000804901123,-1.3071132898330688,-6.589800995024902
2698,6,3,0.34848856925964355,-1.054149866104126,-6.589800995024902
2698,7,26,0.27150365710258484,-1.3037796020507812,-6.589800995024902
2698,8,7,0.8564079403877258,-0.1550084799528122,-6.589800995024902
2698,9,11,0.9049596786499023,-0.09986487776041031,-6.589800995024902
2698,10,14,1.0,0.0,-6.589800995024902
2698,11,30,1.0,0.0,-6.589800995024902
2698,12,25,0.16740219295024872,-1.7873560190200806,-6.589800995024902
2698,13,41,0.052020084112882614,-2.956125259399414,-6.589800995024902
2698,14,9,0.3119138181209564,-1.1650283336639404,-6.589800995024902
2698,15,31,0.16750015318393707,-1.7867709398269653,-6.589800995024902
2698,16,32,0.14288559556007385,-1.9457111358642578,-6.589800995024902
2698,17,27,0.22093354165554047,-1.5098932981491089,-6.589800995024902
2698,18,79,1.0,0.0,-6.589800995024902
2698,19,1,0.8003825545310974,-0.2226654589176178,-6.589800995024902
2698,20,5,0.5477128028869629,-0.6020041704177856,-6.589800995024902
2698,21,65,0.383590430021286,-0.9581798911094666,-6.589800995024902
2698,22,52,0.31839215755462646,-1.1444714069366455,-6.589800995024902
2698,23,61,0.6083487272262573,-0.49700695276260376,-6.589800995024902
2698,24,19,0.6459678411483765,-0.43700557947158813,-6.589800995024902
2698,25,42,0.6957917213439941,-0.36270496249198914,-6.589800995024902
2698,26,15,0.5790751576423645,-0.5463230609893799,-6.589800995024902
2698,27,72,1.0,0.0,-6.589800995024902
2698,28,23,1.0,0.0,-6.589800995024902
2698,29,71,0.3432433307170868,-1.0693156719207764,-6.589800995024902
2698,30,77,1.0,0.0,-6.589800995024902
2698,31,51,0.5795921087265015,-0.5454306602478027,-6.589800995024902
2698,32,62,1.0,0.0,-6.589800995024902
2698,33,13,0.5778055191040039,-0.5485179424285889,-6.589800995024902
2698,34,17,1.0,0.0,-6.589800995024902
2698,35,4,0.6126523613929749,-0.4899575710296631,-6.589800995024902
2698,36,75,0.2516103982925415,-1.3798733949661255,-6.589800995024902
2698,37,44,0.4334729015827179,-0.8359259963035583,-6.589800995024902
2698,38,37,0.2601258158683777,-1.3465899229049683,-6.589800995024902
2698,39,64,0.32052573561668396,-1.137792706489563,-6.589800995024902
2698,40,66,0.5074512362480164,-0.6783546805381775,-6.589800995024902
2698,41,57,0.25725647807121277,-1.3576817512512207,-6.589800995024902
2698,42,34,1.0,0.0,-6.589800995024902
2698,43,21,0.5247800946235657,-0.644775927066803,-6.589800995024902
2698,44,8,1.0,0.0,-6.589800995024902
2698,45,12,0.843799889087677,-0.16983990371227264,-6.589800995024902
2698,46,47,1.0,0.0,-6.589800995024902
2698,47,29,1.0,0.0,-6.589800995024902
2698,48,43,0.3347608745098114,-1.0943387746810913,-6.589800995024902
2698,49,58,0.18703174591064453,-1.6764769554138184,-6.589800995024902
2698,50,53,0.2358195036649704,-1.4446885585784912,-6.589800995024902
2698,51,33,0.7537451386451721,-0.2827010154724121,-6.589800995024902
2698,52,48,0.4477652609348297,-0.803486168384552,-6.589800995024902
2698,53,38,0.7623600363731384,-0.2713363468647003,-6.589800995024902
2698,54,67,0.5789506435394287,-0.5465380549430847,-6.589800995024902
2698,55,68,1.0,0.0,-6.589800995024902
2698,56,40,0.07004419714212418,-2.6586289405822754,-6.589800995024902
2698,57,69,0.673102617263794,-0.39585748314857483,-6.589800995024902
2698,58,76,0.1638673096895218,-1.808698296546936,-6.589800995024902
2698,59,28,0.14548873901367188,-1.927656650543213,-6.589800995024902
2698,60,49,0.12902888655662537,-2.0477190017700195,-6.589800995024902
2698,61,46,0.08873036503791809,-2.4221529960632324,-6.589800995024902
2698,62,63,0.08263371884822845,-2.493337631225586,-6.589800995024902
2698,63,70,0.0548771433532238,-2.902658462524414,-6.589800995024902
2698,64,55,0.26689809560775757,-1.3208884000778198,-6.589800995024902
2698,65,45,0.1508065164089203,-1.8917577266693115,-6.589800995024902
2698,66,80,0.13137629628181458,-2.0296895503997803,-6.589800995024902
2698,67,59,0.09419960528612137,-2.362339496612549,-6.589800995024902
2698,68,54,0.30820217728614807,-1.1769993305206299,-6.589800995024902
2698,69,50,0.25080257654190063,-1.3830891847610474,-6.589800995024902
2698,70,56,0.135941281914711,-1.9955321550369263,-6.589800995024902
2698,71,35,0.28181004524230957,-1.2665220499038696,-6.589800995024902
2698,72,74,0.38747990131378174,-0.9480913281440735,-6.589800995024902
2698,73,39,0.4095309376716614,-0.8927428722381592,-6.589800995024902
2698,74,60,0.4114435017108917,-0.8880835771560669,-6.589800995024902
2698,75,36,1.0,0.0,-6.589800995024902
2698,76,73,1.0,0.0,-6.589800995024902
2698,77,24,0.2678314447402954,-1.3173974752426147,-6.589800995024902
2698,78,16,0.6890143752098083,-0.3724931478500366,-6.589800995024902
2698,79,20,1.0,0.0,-6.589800995024902
2699,0,45,0.29752665758132935,-1.2122514247894287,-1.504204971058897
2699,1,35,0.22710829973220825,-1.4823284149169922,-1.504204971058897
2699,2,25,0.5884681940078735,-0.5302324295043945,-1.504204971058897
2699,3,55,1.0,0.0,-1.504204971058897
2699,4,59,0.22586475312709808,-1.4878188371658325,-1.504204971058897
2699,5,19,0.11420790106058121,-2.1697349548339844,-1.504204971058897
2699,6,46,0.35169517993927,-1.0449904203414917,-1.504204971058897
2699,7,56,0.36594492197036743,-1.0052725076675415,-1.504204971058897
2699,8,36,0.5880307555198669,-0.5309760570526123,-1.504204971058897
2699,9,26,1.0,0.0,-1.504204971058897
2699,10,7,0.22358553111553192,-1.4979612827301025,-1.504204971058897
2699,11,23,0.32526129484176636,-1.1231263875961304,-1.504204971058897
2699,12,11,0.3205035924911499,-1.137861728668213,-1.504204971058897
2699,13,3,1.0,0.0,-1.504204971058897
2699,14,15,1.0,0.0,-1.504204971058897
2699,15,34,0.49416983127593994,-0.7048760056495667,-1.504204971058897
