episode,train_distribution,total_blocks,converted_blocks,util_bucket,util_target,util_min,util_max,spread_days,ps_ratio_target,sub_ratio_target,ps_pairs,sub_groups,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,assembly_date_min,assembly_date_max
3635,eval_like,58,55,normal,0.9484602463190451,0.9,1.05,5,0.2538575589911606,0.11620587330963651,7,3,1.096401612200215,1.0698100245324624,1.046237309297257,1.0415144455665926,1.0748444484985404,20250725,20250803
3636,eval_like,88,84,normal,0.9019599353191592,0.9,1.05,6,0.15715658585669307,0.08768996407801033,7,4,1.0047088266965236,1.1033464342216004,0.9999522429564024,1.047995076906157,0.9675159800341633,20250524,20250531
3637,eval_like,69,65,overload,1.1311244328193106,1.05,1.2,5,0.3344719803618251,0.11058561954662814,12,4,1.1268019044924997,1.0448759505310776,0.9670112963518185,0.9909135227414857,1.01360730166531,20251202,20251209
3638,eval_like,77,77,overload,1.1978309267269645,1.05,1.2,5,0.14660729891752394,0.010939335442947284,6,0,1.1020865517397276,1.067748154071106,0.9940104062989558,0.9595221923830959,0.9714438375400576,20250504,20250511
3639,eval_like,64,57,normal,1.0427458955021074,0.9,1.05,5,0.21275480134290714,0.20318851011518113,7,7,1.0913493675090455,1.0293514139376538,1.0489024207140853,0.9655078883911488,1.0387192335112814,20251016,20251023
3640,eval_like,64,59,normal,0.9107931577320313,0.9,1.05,5,0.021774692638979302,0.14906402251968773,1,5,1.0120154514082413,1.0494538157290025,1.0044253284994242,0.9636018775689587,1.0391321558954953,20250208,20250216
3641,eval_like,68,65,normal,1.0171680420281848,0.9,1.05,5,0.15044129189009997,0.09724095197812768,5,3,1.1089941755175239,1.0743923801716346,0.986502659125021,1.0024501351197035,1.0476464743256135,20250419,20250427
3642,eval_like,64,57,normal,0.9311838125894263,0.9,1.05,5,0.05716389123692783,0.21889340049426534,2,7,1.0025887965487388,1.040296578152455,0.987846299617349,0.9593830383011213,0.9618141435269175,20251012,20251021
3643,eval_like,78,71,heavy_overload,1.2937155862167486,1.2,1.3,5,0.3257940592261929,0.18288469780184657,13,7,1.0608137245949256,1.0312676742978417,0.9904581248897921,0.9917710653004003,0.9630728010828637,20250621,20250628
3644,eval_like,66,59,heavy_overload,1.270784162300012,1.2,1.3,5,0.29987015242848203,0.21293811530701695,10,7,1.0029616711221467,1.0734398798852232,0.9859338374910768,1.0058499116650477,1.0590971566433014,20250323,20250401
3645,eval_like,70,60,normal,1.00397890485306,0.9,1.05,5,0.19469134352815295,0.29393179105255024,7,10,1.1266698269564597,1.100729427485912,0.9693309392123196,0.9527173990101374,1.078337514090862,20250730,20250808
3646,eval_like,85,76,overload,1.062651629007252,1.05,1.2,5,0.013446832403349866,0.22089380614059467,1,9,1.0004267730871028,1.0498332207149585,0.9737417333932995,0.9933944312779698,1.0078266901852408,20250818,20250827
3647,eval_like,53,49,normal,0.9350662365287635,0.9,1.05,5,0.29248389703763605,0.13741147254593128,8,4,1.0966006936903752,1.0044072601683278,0.9707572657266887,0.9941532930989629,1.0959854478810924,20250527,20250603
3648,eval_like,89,79,normal,0.9543342047149652,0.9,1.05,6,0.07446130914649132,0.2326980418119866,3,10,1.093186059419584,1.087719069289059,0.9938522536230517,0.9748714799764473,1.0936289758631008,20250727,20250803
3649,eval_like,67,61,normal,1.025680022640239,0.9,1.05,5,0.16972113371381944,0.19071986847170647,6,6,1.0485695659775696,1.122259803496306,0.9649148347859392,1.0449590028395586,1.061914440602032,20250703,20250711
3650,eval_like,70,59,normal,0.9321690588123528,0.9,1.05,5,0.040438550451131386,0.3160673636433396,1,11,1.060683047465771,1.078119361233172,0.9581104713931029,1.0445849644231058,1.0336564388762386,20251128,20251205
3651,eval_like,81,79,normal,0.9409553554043569,0.9,1.05,6,0.17726374073460202,0.04613546270511111,7,2,1.1137092483779123,1.069631172475863,0.9900682292175192,0.9576201740795732,0.9866486448093533,20251016,20251023
3652,eval_like,80,78,overload,1.1720531719798981,1.05,1.2,5,0.31474160844953025,0.052426041135483256,13,2,1.1111725741569134,1.00779034270961,1.0328392962493858,0.9681730768207122,0.9867381194470677,20250329,20250405
3653,eval_like,50,46,overload,1.1775043680222284,1.05,1.2,5,0.163460605233734,0.17088476682262238,4,4,1.1074228646351796,1.017585858170746,1.0257851344330238,0.9597801414366237,0.9599131421743418,20251109,20251118
3654,eval_like,85,85,normal,0.9977921272998029,0.9,1.05,6,0.27707016105777293,0.0064374307058697455,12,0,1.0375955035459024,1.079004024940334,0.9626751273369619,1.0399435316911914,1.0347394859167125,20251014,20251021
3655,eval_like,62,54,normal,0.9179032959385582,0.9,1.05,5,0.09034881631612611,0.2594463897468409,3,8,1.1315737826770258,1.0270158790861303,0.9504797290152083,1.0390838361214594,0.9953787965521039,20250609,20250618
3656,eval_like,73,63,normal,0.9505775044624459,0.9,1.05,5,0.2257105932378089,0.2635345732720697,8,10,1.0111793814470418,1.1392898258811712,0.9553599908715009,0.9544963317522087,0.9509875806735116,20250424,20250501
3657,eval_like,75,71,overload,1.1856728254864353,1.05,1.2,5,0.1732767349364872,0.10847081757229919,6,4,1.138528233023469,1.1260299147174706,1.009148491631409,0.9867976103267818,0.975743663331137,20251019,20251027
3658,eval_like,53,46,normal,0.9759816749783874,0.9,1.05,5,0.1944024668901831,0.2773078773144839,5,7,1.0356201897842086,1.1348542337061764,0.9851330835195516,1.0150319098834286,1.02498595254961,20251001,20251009
3659,eval_like,81,77,overload,1.1761033761893804,1.05,1.2,5,0.24961094302804257,0.08769240565015943,10,4,1.0392898139868387,1.050661354030679,1.0417650073416624,1.031284694591884,1.0883944609278435,20250321,20250330
3660,eval_like,52,48,normal,1.025365542654685,0.9,1.05,5,0.16306450104940115,0.14726222085806814,4,4,1.0052258005134418,1.1018470783566416,0.9662678348752896,0.9962757529955091,1.0664850100320307,20250509,20250514
3661,eval_like,55,54,overload,1.1033329244957204,1.05,1.2,5,0.18318643713706909,0.0512366899815618,5,1,1.066698366591315,1.068374649369011,0.9675278917346448,0.9900698525752247,0.9519709912742133,20250208,20250215
3662,eval_like,89,84,normal,0.975866261992007,0.9,1.05,6,0.29180177518865225,0.11857183679119708,13,5,1.0321371803844646,1.0753817829055015,0.9828903262198526,0.9929371657755993,1.0799373663488723,20251012,20251019
3663,eval_like,69,68,overload,1.1429749628685073,1.05,1.2,5,0.08107049065462028,0.022004667431529828,3,1,1.025008900416999,1.0953681939732531,1.0085007947795912,1.0157666804700904,0.9786533212521804,20250408,20250415
3664,eval_like,67,56,heavy_overload,1.259858441707789,1.2,1.3,5,0.20487329999470794,0.32506532113999664,7,11,1.0506711275509835,1.1016251990491581,0.9716343568802474,1.0316700741066003,1.0672229356533025,20250817,20250826
3665,eval_like,86,75,normal,0.923339819415089,0.9,1.05,6,0.33129440010671396,0.25967919552818786,14,11,1.113404303480182,1.0170252586412463,1.0448189363185771,1.047343378128375,1.0575208745696356,20250518,20250526
3666,eval_like,90,82,normal,1.018284085168164,0.9,1.05,6,0.2908713434301793,0.17300609074285314,13,8,1.131591690096293,1.0115705515019813,0.9946838656317797,1.0004041773741599,1.0839343640652264,20251119,20251127
3667,eval_like,76,73,normal,0.941624533605053,0.9,1.05,5,0.05189294640016426,0.09154497959070505,2,3,1.0849294528228182,1.0072206773985704,1.0042785235564395,0.9683226563078399,1.0153852155660892,20250515,20250521
3668,eval_like,75,73,overload,1.154179462954691,1.05,1.2,5,0.12771483428146455,0.05867129892305298,5,2,1.1469624002402694,1.1104962065211474,0.9929942281215491,0.9852803772714422,1.0217354503477591,20250427,20250503
3669,eval_like,59,57,normal,1.036764716806191,0.9,1.05,5,0.17382962884096034,0.07411575548533725,5,2,1.0405688667134763,1.1247090910064321,0.9549979872660334,1.001813416611302,1.0269360330670212,20250512,20250519
3670,eval_like,86,83,heavy_overload,1.2118825836660694,1.2,1.3,5,0.30414392224739545,0.07434701321740753,13,3,1.076329355796132,1.0973005713153443,1.044354764342373,1.0327384243877238,1.0086697751061593,20251107,20251116
3671,eval_like,84,70,overload,1.0584384582291047,1.05,1.2,5,0.11027615330321551,0.3252054426892512,5,14,1.122461262719612,1.0182334585481307,0.9969002760726768,1.0481834128642287,1.0531959803444457,20250624,20250701
3672,eval_like,60,60,normal,0.9021063475063322,0.9,1.05,5,0.2471971157146626,0.0029664186297090386,7,0,1.014887470582104,1.0344720739758209,1.0173248997502082,1.0428706860660122,0.9792489191481328,20251127,20251205
3673,eval_like,59,55,overload,1.0715127137946638,1.05,1.2,5,0.07628083319542776,0.14705567775999942,2,4,1.0453229653029399,1.0961246258962412,1.0326757272413878,0.9549770050715892,0.9874913285744835,20250420,20250425
3674,eval_like,57,48,normal,0.9585735725738953,0.9,1.05,5,0.1961773737341132,0.307226675082602,6,9,1.067771840893641,1.0680811121917233,1.0354572293927797,1.0353689142581446,0.9619693070044558,20250811,20250816
3675,eval_like,67,64,normal,1.0403455700085102,0.9,1.05,5,0.34714539701144287,0.08589965768905201,12,3,1.1265344717069736,1.1378249256421122,1.0115514092338158,0.9644144833148229,1.093316642554673,20250607,20250616
3676,eval_like,53,49,overload,1.1244058470435474,1.05,1.2,5,0.06796884742190562,0.15293783073493736,2,4,1.1065126639605418,1.0848517835969522,0.9766435246263903,1.040324375507439,0.9743286552381457,20250926,20251005
3677,eval_like,80,69,normal,0.953048125381986,0.9,1.05,5,0.16748535098365705,0.28545636350287923,7,11,1.1109166003790465,1.1003127728805426,1.0123916516368414,1.045136800031209,1.0246499356629561,20251107,20251114
3678,eval_like,71,60,overload,1.076120982273023,1.05,1.2,5,0.1553349855418098,0.3091896765191961,6,11,1.1073880088649433,1.1305814158459278,1.019771985975694,0.9685223109937443,0.996902312708225,20251003,20251009
3679,eval_like,60,53,overload,1.1431362279913173,1.05,1.2,5,0.18814596178980755,0.23924935598163274,6,7,1.0421650788562875,1.0247211055648777,1.0442437924737895,0.9985780221118419,0.9894723582310226,20251201,20251206
3680,eval_like,77,76,normal,1.0023368593542878,0.9,1.05,5,0.22492557638362354,0.028124527229730526,9,1,1.0384821009891587,1.0781449513348198,0.9712152926660864,1.0146215744633258,0.9975506376921643,20250115,20250122
3681,eval_like,76,68,heavy_overload,1.2510022478386436,1.2,1.3,5,0.28807260744266355,0.20295597559812437,11,8,1.1033782486033599,1.1055591226525188,1.0315813369568558,0.9548548274493006,1.0873356365501383,20251118,20251127
3682,eval_like,67,58,normal,0.9079368539824663,0.9,1.05,5,0.11881790399958396,0.26820056837431655,4,9,1.1263833823161324,1.0361415053216283,0.9748052518548613,0.9626135298271091,0.963217941988198,20250719,20250727
3683,eval_like,71,61,normal,0.9558029323337073,0.9,1.05,5,0.13364378326217385,0.27532072843569333,5,10,1.009231116454365,1.0828220166784195,0.956416573123784,0.9662499329895254,1.0935904839698738,20251024,20251031
3684,eval_like,59,53,normal,0.9617447160673144,0.9,1.05,5,0.32933808007154824,0.19475530735026872,10,6,1.0217602279643982,1.1278766269073166,1.0133125822573121,1.0074271050142198,1.0836920278739581,20251001,20251009
3685,eval_like,73,62,overload,1.1472379057875084,1.05,1.2,5,0.12684774669346463,0.3050003269787114,5,11,1.0551233019515303,1.061840089594966,0.963734770959313,0.9784358833760275,1.0796031680275218,20250822,20250830
3686,eval_like,64,53,normal,1.0043923140970363,0.9,1.05,5,0.2144086640666875,0.344359164040659,7,11,1.090484139576953,1.1345912953032382,0.982267034429523,0.9606713142537338,1.0039895599283934,20251020,20251029
3687,eval_like,69,65,normal,0.946502092417238,0.9,1.05,5,0.09097557313891397,0.1230583470339385,3,4,1.0947610728922772,1.0897673502616798,0.968457500546088,0.9887625890142769,1.0944353661191926,20250317,20250325
3688,eval_like,66,66,normal,0.9079415942633202,0.9,1.05,5,0.2971444492089673,0.006406087085836043,10,0,1.1125676754956282,1.097865353832292,1.0487595391952051,1.0099186187239286,0.9874142988408312,20250603,20250612
3689,eval_like,54,49,heavy_overload,1.2321705111114964,1.2,1.3,5,0.2303722581184578,0.1940045995707178,6,5,1.1229176999034147,1.018553197236984,1.005678946055394,1.0462939791981833,1.0069193895427493,20251211,20251220
3690,eval_like,83,73,normal,0.9101530268519822,0.9,1.05,6,0.28606500117640005,0.23588763790321776,12,10,1.0711261878437395,1.0276967585298562,0.9803843242445539,1.008034940801977,1.0982903402911388,20251030,20251108
3691,eval_like,68,65,normal,1.0389042765233523,0.9,1.05,5,0.30719585299340246,0.09900308983712489,10,3,1.046376926701512,1.1298858339869273,0.9984207290271749,0.9630849680274035,0.971024568694965,20250331,20250407
3692,eval_like,82,78,normal,0.9383308449990404,0.9,1.05,6,0.036659227241397876,0.08574009131081053,2,4,1.0016515779157096,1.1106886448673665,1.0376336945357252,0.9667793292315134,1.051388050783077,20251213,20251222
3693,eval_like,66,56,overload,1.0560254049519846,1.05,1.2,5,0.13890266670329068,0.309295432347099,5,10,1.1426818225840771,1.0838581301028698,1.0354850798733781,0.9614846090265423,1.0357466702650862,20250720,20250726
3694,eval_like,55,52,normal,1.0448230761576285,0.9,1.05,5,0.05716863432036385,0.12493316185166532,2,3,1.1171535549141565,1.0405515866563293,1.0046421283335376,1.0379931600683274,1.0614432160641365,20250214,20250222
3695,eval_like,74,74,overload,1.187376780154061,1.05,1.2,5,0.07370651098895394,0.0017921688525064483,3,0,1.0171416512049833,1.1095417984041331,0.9692801015913196,0.9635593937151539,0.9977402045649115,20251117,20251126
3696,eval_like,76,69,normal,1.039750540966101,0.9,1.05,5,0.07416646244736444,0.182627383214756,3,7,1.0915388474527097,1.0731463540470794,1.0179130435283161,1.0221510390101074,1.0087797517930257,20251106,20251113
3697,eval_like,70,67,normal,1.0065939240777266,0.9,1.05,5,0.05439404067317993,0.0777486730688848,2,3,1.0429396100136583,1.0770493428181938,0.950361140340807,0.9759038216038324,1.0025415615435354,20250723,20250730
3698,eval_like,86,71,overload,1.0842751412603797,1.05,1.2,5,0.06567445691848899,0.34897423893428553,3,15,1.056127768393328,1.1437319768248184,1.0202808115335462,1.017581866189914,0.9653268559307531,20251013,20251020
3699,eval_like,58,55,normal,0.9193393387747315,0.9,1.05,5,0.34583076518171846,0.11262200078377978,10,3,1.1414464923848362,1.0488198393024037,0.9827390138993913,1.025180481479318,0.9506371243778792,20251220,20251227
3700,eval_like,55,50,heavy_overload,1.25479822387123,1.2,1.3,5,0.23362948165121317,0.16909630868219147,6,5,1.123541969546174,1.1057201941418031,0.9850712099890444,1.0496041930687496,1.041501526051231,20250607,20250613
3701,eval_like,64,62,normal,0.9762045618318317,0.9,1.05,5,0.17858181704473103,0.049974691095733714,6,2,1.116590097311809,1.145253756869836,1.0226753187530289,1.0158368989081819,1.0422705825220504,20251223,20251229
3702,eval_like,68,59,normal,0.9778207793127243,0.9,1.05,5,0.2976876287859021,0.2625389974337035,10,9,1.024951465056231,1.1106184580073546,0.9549201520346863,1.0120955534000966,1.0764675339292056,20250406,20250415
3703,eval_like,89,82,normal,0.9706429405220255,0.9,1.05,6,0.2902328466599612,0.1469928817036454,13,7,1.046969871159852,1.100009737902337,1.0445756561437405,1.0406804280604387,1.0110517899504645,20250325,20250402
3704,eval_like,80,76,normal,0.9208736421441921,0.9,1.05,6,0.07086025373371992,0.10087273262978302,3,4,1.044883227047725,1.1226271267271453,0.9841836942917039,1.026276443257021,0.9606499752856077,20250221,20250302
3705,eval_like,84,83,normal,1.0161579201753952,0.9,1.05,5,0.13647293065513819,0.03417452185942223,6,1,1.08839796863016,1.011955112041733,0.9909325560762079,0.9527109502883001,1.0113670029420592,20250927,20251006
3706,eval_like,72,69,overload,1.141170371699838,1.05,1.2,5,0.25954704666449635,0.07112771317991343,9,3,1.04995391395847,1.0956932439225044,0.9609494822882146,1.0176492616644461,1.0821898690555636,20250216,20250225
3707,eval_like,89,83,normal,1.0373342273243853,0.9,1.05,6,0.08006940301194922,0.13028406951410396,4,6,1.0736983311092603,1.005130003147233,0.9792135222039149,0.9889849875670503,0.9790295149326769,20250423,20250430
3708,eval_like,56,55,normal,0.988611269430697,0.9,1.05,5,0.18811381835801308,0.04540573532340084,5,1,1.1068227497111827,1.063656068521955,0.9814741278670347,1.0428961614451824,1.0785786203264964,20250819,20250824
3709,eval_like,51,48,normal,0.9070348463166537,0.9,1.05,5,0.13642194958009346,0.10647005870026136,3,3,1.1471651327411134,1.053507758973804,0.9731505103112936,0.9887948230511887,0.9971561141764625,20250329,20250407
3710,eval_like,57,52,normal,0.9533657823591403,0.9,1.05,5,0.09732928073969872,0.1808278184311545,3,5,1.1315559658349899,1.0075961663940791,1.0309834638147723,1.004964905873359,1.031321708932518,20250711,20250717
3711,eval_like,50,44,normal,1.0124323466295873,0.9,1.05,5,0.18468919027809347,0.23863128682638152,5,6,1.1177333951748105,1.1494668102311452,1.0334640326980296,0.965822446925868,0.9506484471478587,20250511,20250516
3712,eval_like,56,51,normal,0.9129514523693214,0.9,1.05,5,0.05669544345812848,0.19179449922272426,2,5,1.1379050274560587,1.1040437061449573,1.025754913820582,0.959627365000701,0.9812298012146811,20250329,20250403
3713,eval_like,62,56,normal,0.9775731228931012,0.9,1.05,5,0.027542122013244446,0.1810045038875888,1,6,1.1429157227933135,1.1240138257037517,0.9812269651538907,1.0221798485643485,1.0852052283460287,20251103,20251112
3714,eval_like,62,52,normal,1.019928860500566,0.9,1.05,5,0.2773879170465418,0.32656032411772606,9,10,1.1448770694850274,1.0599550002873277,0.9568675621679065,0.9762056089298985,1.0571123252861105,20250825,20250901
3715,eval_like,83,70,normal,0.9896947739249797,0.9,1.05,5,0.33741463929140575,0.3099102894210194,14,13,1.064260250979599,1.029555098815792,0.9783144576925857,1.0300565008581637,1.0831033161013002,20250609,20250617
3716,eval_like,70,59,overload,1.0826472655169919,1.05,1.2,5,0.0688185561770479,0.3014802544430819,2,11,1.1089296032074976,1.0440745183460154,1.0288012652061593,1.017729421647412,1.0172101637555075,20251026,20251104
