step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
55,35,15,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 35 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9862609358792163,1.0,0.9931304679396081,88.33333333333333,437.0,522.0,85.0,34|39|88.33333333|85|-0.9931304679|15,False,,0.3583518951199949,,candidate
55,35,16,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 35 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9939112252572473,0.7692307692307693,0.8815709972440082,88.33333333333333,436.0,523.0,87.0,34|39|88.33333333|87|-0.8815709972|16,False,,0.3552337661385536,,candidate
55,35,17,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 35 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9924442242281067,0.5384615384615384,0.7654528813448226,88.33333333333333,433.0,526.0,93.0,34|39|88.33333333|93|-0.7654528813|17,False,,0.35484696505591273,,candidate
55,35,18,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 35 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9915538290693051,0.7692307692307693,0.8803922991500372,88.33333333333333,461.0,498.0,37.0,34|39|88.33333333|37|-0.8803922992|18,False,,0.3562563620507717,,candidate
55,35,19,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 35 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9979189131868849,1.0,0.9989594565934424,88.33333333333333,461.0,498.0,37.0,34|39|88.33333333|37|-0.9989594566|19,False,,0.3558815070427954,,candidate
55,35,20,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 35 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9964028964716982,0.9230769230769231,0.9597399097743107,88.33333333333333,461.0,498.0,37.0,34|39|88.33333333|37|-0.9597399098|20,False,,0.3558326601050794,,candidate
55,35,21,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 35 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.993548672928791,0.9230769230769231,0.9583127980028571,88.33333333333333,451.0,508.0,57.0,34|39|88.33333333|57|-0.958312798|21,False,,0.34901320468634367,,candidate
55,35,22,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 35 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9883436320000822,0.8461538461538461,0.9172487390769641,88.33333333333333,450.0,509.0,59.0,34|39|88.33333333|59|-0.9172487391|22,False,,0.36560701485723257,,candidate
55,35,23,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 35 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9870715634744216,1.0,0.9935357817372108,88.33333333333333,448.0,511.0,63.0,34|39|88.33333333|63|-0.9935357817|23,False,,0.3874563300050795,,candidate
55,35,24,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 35 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9880951621240422,0.9230769230769231,0.9555860426004827,88.33333333333333,437.0,522.0,85.0,34|39|88.33333333|85|-0.9555860426|24,False,,0.35723084723576903,,candidate
55,35,25,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 35 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9841888834622843,1.0,0.9920944417311421,88.33333333333333,437.0,522.0,85.0,34|39|88.33333333|85|-0.9920944417|25,False,,0.3532031490467489,,candidate
55,35,26,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 35 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.991086218111051,0.6153846153846154,0.8032354167478333,88.33333333333333,436.0,523.0,87.0,34|39|88.33333333|87|-0.8032354167|26,False,,0.42377627873793244,,candidate
55,35,27,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 35 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,88.33333333333333,0.9909801482234477,0.6153846153846154,0.8031823818040316,88.33333333333333,526.0,433.0,93.0,34|39|88.33333333|93|-0.8031823818|27,False,,0.3548737489618361,,candidate
55,35,28,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 35 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9952678269602862,0.7692307692307693,0.8822492980955277,87.41666666666667,525.0,434.0,91.0,35|40|87.41666667|91|-0.8822492981|28,False,,0.3461558669805527,,candidate
55,35,29,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 35 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9851903420104193,0.9230769230769231,0.9541336325436712,87.41666666666667,519.0,440.0,79.0,35|40|87.41666667|79|-0.9541336325|29,False,,0.3487594681791961,,candidate
55,35,30,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 35 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9851903420104193,0.9230769230769231,0.9541336325436712,87.41666666666667,514.0,445.0,69.0,35|40|87.41666667|69|-0.9541336325|30,False,,0.3549309051595628,,candidate
55,35,31,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 35 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9905059574674462,0.9230769230769231,0.9567914402721847,87.41666666666667,508.0,451.0,57.0,35|40|87.41666667|57|-0.9567914403|31,False,,0.3571242499165237,,candidate
55,35,32,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 35 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9917013511472738,1.0,0.9958506755736369,87.41666666666667,503.0,456.0,47.0,35|40|87.41666667|47|-0.9958506756|32,False,,0.3527949173003435,,candidate
55,35,33,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 35 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9907488668243711,1.0,0.9953744334121856,87.41666666666667,495.0,464.0,31.0,35|40|87.41666667|31|-0.9953744334|33,False,,0.354150015860796,,candidate
55,35,34,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 35 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9893953129467496,1.0,0.9946976564733748,87.41666666666667,485.0,474.0,11.0,35|40|87.41666667|11|-0.9946976565|34,False,,0.35566768096759915,,candidate
55,35,35,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 35 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9893953129467496,1.0,0.9946976564733748,87.41666666666667,485.0,474.0,11.0,35|40|87.41666667|11|-0.9946976565|35,False,,0.35668045515194535,,candidate
55,35,36,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 35 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.972943805670797,0.9230769230769231,0.94801036437386,87.41666666666667,475.0,484.0,9.0,36|41|87.41666667|9|-0.9480103644|36,False,,0.3572082840837538,,candidate
55,35,37,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 35 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9726732349361867,0.9230769230769231,0.9478750790065549,87.41666666666667,480.0,479.0,1.0,36|41|87.41666667|1|-0.947875079|37,False,,0.358699057251215,,candidate
55,35,38,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 35 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,36,5,41,41,87.41666666666667,0.9953795306399694,1.0,0.9976897653199848,87.41666666666667,476.0,483.0,7.0,36|41|87.41666667|7|-0.9976897653|38,False,,0.3570651593618095,,candidate
55,35,39,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 35 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9795093524646903,0.9230769230769231,0.9512931377708067,87.41666666666667,476.0,483.0,7.0,35|40|87.41666667|7|-0.9512931378|39,False,,0.37670431891456246,,candidate
55,35,40,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 35 23 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9604953052013802,0.9230769230769231,0.9417861141391517,87.41666666666667,462.0,497.0,35.0,35|40|87.41666667|35|-0.9417861141|40,False,,0.3756829430349171,,candidate
55,35,41,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 35 30 4 65 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9833664803924262,0.9230769230769231,0.9532217017346747,87.41666666666667,461.0,498.0,37.0,35|40|87.41666667|37|-0.9532217017|41,False,,0.39764866000041366,,candidate
55,35,42,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 35 4 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.9816268310616498,1.0,0.9908134155308249,87.41666666666667,456.0,503.0,47.0,34|39|87.41666667|47|-0.9908134155|42,False,,0.39353829761967063,,candidate
55,35,43,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 35 65 17 21 58 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.9554580655834388,0.7692307692307693,0.862344417407104,87.41666666666667,465.0,494.0,29.0,34|39|87.41666667|29|-0.8623444174|43,False,,0.3507390059530735,,candidate
55,35,44,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 35 17 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9474713031985706,0.9230769230769231,0.9352741131377469,87.41666666666667,451.0,508.0,57.0,35|40|87.41666667|57|-0.9352741131|44,False,,0.3497021337971091,,candidate
55,35,45,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 35 21 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.976121022946815,1.0,0.9880605114734076,87.41666666666667,455.0,504.0,49.0,35|40|87.41666667|49|-0.9880605115|45,False,,0.35272058192640543,,candidate
55,35,46,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 35 58 34 32 38 48 72 19 57,35,5,40,40,87.41666666666667,0.9887005293839435,1.0,0.9943502646919717,87.41666666666667,451.0,508.0,57.0,35|40|87.41666667|57|-0.9943502647|46,False,,0.3482059887610376,,candidate
55,35,47,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 35 34 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.993732624018623,1.0,0.9968663120093115,87.41666666666667,460.0,499.0,39.0,34|39|87.41666667|39|-0.996866312|47,False,,0.35110069578513503,,candidate
55,35,48,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 35 32 38 48 72 19 57,34,5,39,39,87.41666666666667,0.9907509039797492,1.0,0.9953754519898745,87.41666666666667,454.0,505.0,51.0,34|39|87.41666667|51|-0.995375452|48,False,,0.1957845683209598,,candidate
55,35,49,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 35 38 48 72 19 57,33,5,38,38,88.56666666666666,0.9875935675582735,0.9230769230769231,0.9553352453175983,88.56666666666666,452.0,507.0,55.0,33|38|88.56666667|55|-0.9553352453|49,False,,0.19914849009364843,,candidate
55,35,50,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.26666666666667,0.94475338792265,0.8461538461538461,0.8954536170382481,88.26666666666667,466.0,493.0,27.0,33|38|88.26666667|27|-0.895453617|50,True,,0.18983758287504315,50,selected
55,35,51,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 35 72 19 57,33,5,38,38,88.26666666666667,0.9476230126950191,0.6923076923076923,0.8199653525013557,88.26666666666667,451.0,508.0,57.0,33|38|88.26666667|57|-0.8199653525|51,False,,0.1942674471065402,,candidate
55,35,52,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 35 19 57,33,5,38,38,88.26666666666667,0.9900015017056708,1.0,0.9950007508528353,88.26666666666667,462.0,497.0,35.0,33|38|88.26666667|35|-0.9950007509|52,False,,0.18898835126310587,,candidate
55,35,53,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 35 57,33,5,38,38,88.26666666666667,0.9873483743991378,0.8461538461538461,0.916751110276492,88.26666666666667,453.0,506.0,53.0,33|38|88.26666667|53|-0.9167511103|53,False,,0.1771284998394549,,candidate
55,35,54,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 48 72 19 57 35,33,5,38,38,88.26666666666667,0.9813682901753095,0.9230769230769231,0.9522226066261164,88.26666666666667,459.0,500.0,41.0,33|38|88.26666667|41|-0.9522226066|54,False,,0.19855650374665856,,candidate
56,12,0,12 25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,6,40,40,87.55,0.9234741169686298,0.6153846153846154,0.7694293661766226,87.55,416.0,543.0,127.0,34|40|87.55|127|-0.7694293662|0,False,,0.3457247340120375,,candidate
56,12,1,25 12 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,6,40,40,87.55,0.9434267802071792,0.5384615384615384,0.7409441593343589,87.55,423.0,536.0,113.0,34|40|87.55|113|-0.7409441593|1,False,,0.34916901402175426,,candidate
56,12,2,25 56 12 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.966855113237778,0.46153846153846156,0.7141967873881198,87.55,409.0,550.0,141.0,34|39|87.55|141|-0.7141967874|2,False,,0.34665587032213807,,candidate
56,12,3,25 56 41 12 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,35,5,40,40,87.55,0.9873414759075043,0.9230769230769231,0.9552091994922137,87.55,445.0,514.0,69.0,35|40|87.55|69|-0.9552091995|3,False,,0.3353996858932078,,candidate
56,12,4,25 56 41 5 12 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,35,5,40,40,87.55,0.986995531471103,0.7692307692307693,0.8781131503509361,87.55,433.0,526.0,93.0,35|40|87.55|93|-0.8781131504|4,False,,0.3489553020335734,,candidate
56,12,5,25 56 41 5 39 12 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,35,5,40,40,87.55,0.972817467739828,0.8461538461538461,0.909485656946837,87.55,442.0,517.0,75.0,35|40|87.55|75|-0.9094856569|5,False,,0.3483607219532132,,candidate
56,12,6,25 56 41 5 39 53 12 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.9415633903728609,0.7692307692307693,0.8553970798018151,87.55,442.0,517.0,75.0,34|39|87.55|75|-0.8553970798|6,False,,0.3494388470426202,,candidate
56,12,7,25 56 41 5 39 53 20 12 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.9679759091639445,0.7692307692307693,0.8686033391973569,87.55,450.0,509.0,59.0,34|39|87.55|59|-0.8686033392|7,False,,0.35556008806452155,,candidate
56,12,8,25 56 41 5 39 53 20 3 12 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.9768443923882504,0.9230769230769231,0.9499606577325868,87.55,442.0,517.0,75.0,34|39|87.55|75|-0.9499606577|8,False,,0.3515919749625027,,candidate
56,12,9,25 56 41 5 39 53 20 3 67 12 60 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.9519458822564935,0.6923076923076923,0.8221267872820929,87.55,460.0,499.0,39.0,34|39|87.55|39|-0.8221267873|9,False,,0.38673795061185956,,candidate
56,12,10,25 56 41 5 39 53 20 3 67 60 12 28 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,87.55,0.9251253899975183,0.6923076923076923,0.8087165411526053,87.55,459.0,500.0,41.0,34|39|87.55|41|-0.8087165412|10,False,,0.35441181203350425,,candidate
56,12,11,25 56 41 5 39 53 20 3 67 60 28 12 6 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,35,5,40,40,87.55,0.9881499971637254,1.0,0.9940749985818627,87.55,450.0,509.0,59.0,35|40|87.55|59|-0.9940749986|11,False,,0.3497776133008301,,candidate
56,12,12,25 56 41 5 39 53 20 3 67 60 28 6 12 61 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,35,5,40,40,87.55,0.989728176634634,0.9230769230769231,0.9564025498557785,87.55,462.0,497.0,35.0,35|40|87.55|35|-0.9564025499|12,False,,0.347123168874532,,candidate
56,12,13,25 56 41 5 39 53 20 3 67 60 28 6 61 12 24 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,34,5,39,39,88.46666666666667,0.953829365310023,0.5384615384615384,0.7461454518857807,88.46666666666667,455.0,504.0,49.0,34|39|88.46666667|49|-0.7461454519|13,False,,0.353323838673532,,candidate
56,12,14,25 56 41 5 39 53 20 3 67 60 28 6 61 24 12 51 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9820184715871457,0.9230769230769231,0.9525476973320344,88.46666666666667,462.0,497.0,35.0,33|38|88.46666667|35|-0.9525476973|14,False,,0.35333030205219984,,candidate
56,12,15,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 12 27 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9798647071949197,1.0,0.9899323535974598,88.46666666666667,444.0,515.0,71.0,33|38|88.46666667|71|-0.9899323536|15,False,,0.3583890553563833,,candidate
56,12,16,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 12 11 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9852030881513681,0.7692307692307693,0.8772169286910687,88.46666666666667,451.0,508.0,57.0,33|38|88.46666667|57|-0.8772169287|16,False,,0.3608500841073692,,candidate
56,12,17,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 12 43 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9835472911588848,0.7692307692307693,0.8763890301948271,88.46666666666667,440.0,519.0,79.0,33|38|88.46666667|79|-0.8763890302|17,False,,0.35391692304983735,,candidate
56,12,18,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 12 36 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9866909202099979,0.9230769230769231,0.9548839216434606,88.46666666666667,476.0,483.0,7.0,33|38|88.46666667|7|-0.9548839216|18,False,,0.37868876103311777,,candidate
56,12,19,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 12 33 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9890768143840472,1.0,0.9945384071920236,88.46666666666667,468.0,491.0,23.0,33|38|88.46666667|23|-0.9945384072|19,False,,0.35464055417105556,,candidate
56,12,20,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 12 49 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9855949658707128,0.9230769230769231,0.954335944473818,88.46666666666667,476.0,483.0,7.0,33|38|88.46666667|7|-0.9543359445|20,False,,0.3325324570760131,,candidate
56,12,21,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 12 62 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9956642512538253,1.0,0.9978321256269127,88.46666666666667,458.0,501.0,43.0,33|38|88.46666667|43|-0.9978321256|21,False,,0.3507573129609227,,candidate
56,12,22,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 12 31 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9821728950851171,0.9230769230769231,0.9526249090810202,88.46666666666667,465.0,494.0,29.0,33|38|88.46666667|29|-0.9526249091|22,False,,0.358674309682101,,candidate
56,12,23,25 56 41 5 39 53 20 3 67 60 28 6 61 24 51 27 11 43 36 33 49 62 31 12 71 59 2 8 1 64 40 63 22 47 69 37 68 16 29 26 66 23 30 4 65 17 21 58 34 32 38 35 48 72 19 57,33,5,38,38,88.46666666666667,0.9657527844287858,0.9230769230769231,0.9444148537528545,88.46666666666667,455.0,504.0,49.0,33|38|88.46666667|49|-0.9444148538|23,False,,0.3541155653074384,,candidate
