step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
50,15,32,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 15 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9898990129430044,1.0,0.9949495064715022,88.91666666666667,496.0,463.0,33.0,34|39|88.91666667|33|-0.9949495065|32,False,,0.3951299232430756,,candidate
50,15,33,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 15 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.8983120839699237,0.6153846153846154,0.7568483496772695,88.91666666666667,483.0,476.0,7.0,33|38|88.91666667|7|-0.7568483497|33,False,,0.3609100468456745,,candidate
50,15,34,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 15 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9811068846952206,1.0,0.9905534423476103,88.91666666666667,496.0,463.0,33.0,34|39|88.91666667|33|-0.9905534423|34,False,,0.35402946500107646,,candidate
50,15,35,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 15 38 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9749049086113853,0.9230769230769231,0.9489909158441543,88.91666666666667,497.0,462.0,35.0,34|39|88.91666667|35|-0.9489909158|35,False,,0.4100775793194771,,candidate
50,15,36,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 15 36 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.979305813477848,0.9230769230769231,0.9511913682773856,88.91666666666667,477.0,482.0,5.0,34|39|88.91666667|5|-0.9511913683|36,False,,0.3544320263899863,,candidate
50,15,37,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 15 10 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9906691412320187,1.0,0.9953345706160093,88.91666666666667,478.0,481.0,3.0,34|39|88.91666667|3|-0.9953345706|37,False,,0.3516377629712224,,candidate
50,15,38,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 15 35 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9906939327112009,1.0,0.9953469663556005,88.91666666666667,482.0,477.0,5.0,34|39|88.91666667|5|-0.9953469664|38,False,,0.3576573929749429,,candidate
50,15,39,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 15 71 21 9 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9871204357369585,1.0,0.9935602178684793,88.91666666666667,483.0,476.0,7.0,34|39|88.91666667|7|-0.9935602179|39,False,,0.35728074610233307,,candidate
50,15,40,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 15 21 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9798495598559572,1.0,0.9899247799279787,88.91666666666667,493.0,466.0,27.0,33|38|88.91666667|27|-0.9899247799|40,False,,0.3540522390976548,,candidate
50,15,41,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 15 9 32 28 59 72 49 69 68,33,5,38,38,88.91666666666667,0.9938998934983951,1.0,0.9969499467491976,88.91666666666667,490.0,469.0,21.0,33|38|88.91666667|21|-0.9969499467|41,False,,0.35720156831666827,,candidate
50,15,42,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 15 32 28 59 72 49 69 68,34,5,39,39,88.91666666666667,0.9857745294982683,1.0,0.9928872647491341,88.91666666666667,494.0,465.0,29.0,34|39|88.91666667|29|-0.9928872647|42,False,,0.35690909111872315,,candidate
50,15,43,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 15 28 59 72 49 69 68,33,5,38,38,89.9,0.981041364433123,0.9230769230769231,0.952059143755023,89.9,497.0,462.0,35.0,33|38|89.9|35|-0.9520591438|43,False,,0.372491929680109,,candidate
50,15,44,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 15 59 72 49 69 68,33,5,38,38,89.6,0.9600059612282461,0.7692307692307693,0.8646183652295076,89.6,453.0,506.0,53.0,33|38|89.6|53|-0.8646183652|44,False,,0.35656953882426023,,candidate
50,15,45,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 15 72 49 69 68,33,5,38,38,89.6,0.9864081487530219,0.9230769230769231,0.9547425359149725,89.6,454.0,505.0,51.0,33|38|89.6|51|-0.9547425359|45,False,,0.35670600598677993,,candidate
50,15,46,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 15 49 69 68,33,5,38,38,89.6,0.9943688485782138,1.0,0.9971844242891069,89.6,464.0,495.0,31.0,33|38|89.6|31|-0.9971844243|46,False,,0.35558588011190295,,candidate
50,15,47,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 15 69 68,33,5,38,38,89.6,0.9813214107886986,1.0,0.9906607053943493,89.6,475.0,484.0,9.0,33|38|89.6|9|-0.9906607054|47,False,,0.3774504200555384,,candidate
50,15,48,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 15 68,32,5,37,37,89.6,0.9785663773901556,0.8461538461538461,0.9123601117720008,89.6,484.0,475.0,9.0,32|37|89.6|9|-0.9123601118|48,False,,0.2107385415583849,,candidate
50,15,49,39 56 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68 15,33,5,38,38,89.6,0.9955050643355166,1.0,0.9977525321677583,89.6,475.0,484.0,9.0,33|38|89.6|9|-0.9977525322|49,False,,0.2042984627187252,,candidate
51,45,0,45 39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,6,38,38,89.16666666666667,0.9800525193787678,0.46153846153846156,0.7207954904586147,89.16666666666667,480.0,479.0,1.0,32|38|89.16666667|1|-0.7207954905|0,False,,0.4241985687986016,,candidate
51,45,1,39 45 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,6,37,37,89.16666666666667,0.9787794725608956,0.15384615384615385,0.5663128132035247,89.16666666666667,482.0,477.0,5.0,31|37|89.16666667|5|-0.5663128132|1,False,,0.39118301775306463,,candidate
51,45,2,39 56 45 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.996167689749094,0.7692307692307693,0.8826992294899316,89.16666666666667,475.0,484.0,9.0,32|37|89.16666667|9|-0.8826992295|2,False,,0.35434460500255227,,candidate
51,45,3,39 56 15 45 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.9927766318354482,0.7692307692307693,0.8810037005331087,89.16666666666667,475.0,484.0,9.0,32|37|89.16666667|9|-0.8810037005|3,False,,0.3879655688069761,,candidate
51,45,4,39 56 15 20 45 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,89.16666666666667,0.9583754361364354,0.5384615384615384,0.748418487298987,89.16666666666667,474.0,485.0,11.0,31|36|89.16666667|11|-0.7484184873|4,False,,0.35765013517811894,,candidate
51,45,5,39 56 15 20 24 45 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,89.16666666666667,0.9892417117248432,0.5384615384615384,0.7638516250931908,89.16666666666667,474.0,485.0,11.0,31|36|89.16666667|11|-0.7638516251|5,False,,0.34535582596436143,,candidate
51,45,6,39 56 15 20 24 67 45 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.9898510586434365,0.7692307692307693,0.8795409139371029,89.16666666666667,463.0,496.0,33.0,32|37|89.16666667|33|-0.8795409139|6,False,,0.4006175217218697,,candidate
51,45,7,39 56 15 20 24 67 5 45 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.9877455508140995,0.6923076923076923,0.8400266215608959,89.16666666666667,468.0,491.0,23.0,32|37|89.16666667|23|-0.8400266216|7,False,,0.3559796651825309,,candidate
51,45,8,39 56 15 20 24 67 5 25 45 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,89.16666666666667,0.968676720022585,0.46153846153846156,0.7151075907805233,89.16666666666667,468.0,491.0,23.0,31|36|89.16666667|23|-0.7151075908|8,False,,0.35576662002131343,,candidate
51,45,9,39 56 15 20 24 67 5 25 61 45 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,89.16666666666667,0.9770198616728604,0.6923076923076923,0.8346637769902763,89.16666666666667,468.0,491.0,23.0,31|36|89.16666667|23|-0.834663777|9,False,,0.40380690479651093,,candidate
51,45,10,39 56 15 20 24 67 5 25 61 62 45 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.990568919417281,0.8461538461538461,0.9183613827855636,89.16666666666667,468.0,491.0,23.0,32|37|89.16666667|23|-0.9183613828|10,False,,0.38900080882012844,,candidate
51,45,11,39 56 15 20 24 67 5 25 61 62 64 45 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,89.16666666666667,0.9956570568600355,0.7692307692307693,0.8824439130454024,89.16666666666667,475.0,484.0,9.0,32|37|89.16666667|9|-0.882443913|11,False,,0.3841336336918175,,candidate
51,45,12,39 56 15 20 24 67 5 25 61 62 64 33 45 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9922473685847891,0.5384615384615384,0.7653544535231638,88.25,474.0,485.0,11.0,32|37|88.25|11|-0.7653544535|12,False,,0.3552376958541572,,candidate
51,45,13,39 56 15 20 24 67 5 25 61 62 64 33 11 45 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9948550313547542,0.8461538461538461,0.9205044387543002,88.25,464.0,495.0,31.0,32|37|88.25|31|-0.9205044388|13,False,,0.36005024518817663,,candidate
51,45,14,39 56 15 20 24 67 5 25 61 62 64 33 11 1 45 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,88.25,0.9800987691856378,0.7692307692307693,0.8746647692082035,88.25,464.0,495.0,31.0,31|36|88.25|31|-0.8746647692|14,False,,0.35998142790049314,,candidate
51,45,15,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 45 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9829581234452551,0.9230769230769231,0.9530175232610891,88.25,470.0,489.0,19.0,32|37|88.25|19|-0.9530175233|15,False,,0.40363484900444746,,candidate
51,45,16,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 45 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.25,0.9930175572785146,0.8461538461538461,0.9195857017161804,88.25,471.0,488.0,17.0,33|38|88.25|17|-0.9195857017|16,False,,0.40513627091422677,,candidate
51,45,17,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 45 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9788685219088132,0.5384615384615384,0.7586650301851758,88.25,442.0,517.0,75.0,32|37|88.25|75|-0.7586650302|17,False,,0.3974789739586413,,candidate
51,45,18,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 45 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,33,5,38,38,88.25,0.9895889870936704,0.7692307692307693,0.8794098781622198,88.25,471.0,488.0,17.0,33|38|88.25|17|-0.8794098782|18,False,,0.3529381798580289,,candidate
51,45,19,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 45 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9961720646670449,1.0,0.9980860323335224,88.25,466.0,493.0,27.0,32|37|88.25|27|-0.9980860323|19,False,,0.35760678397491574,,candidate
51,45,20,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 45 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9958806408173415,1.0,0.9979403204086708,88.25,466.0,493.0,27.0,32|37|88.25|27|-0.9979403204|20,False,,0.35661116102710366,,candidate
51,45,21,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 45 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9945224548150804,0.9230769230769231,0.9587996889460018,88.25,459.0,500.0,41.0,32|37|88.25|41|-0.9587996889|21,False,,0.35418823920190334,,candidate
51,45,22,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 45 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9977921750062785,1.0,0.9988960875031392,88.25,459.0,500.0,41.0,32|37|88.25|41|-0.9988960875|22,False,,0.40111461002379656,,candidate
51,45,23,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 45 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9953633333724927,1.0,0.9976816666862464,88.25,485.0,474.0,11.0,32|37|88.25|11|-0.9976816667|23,False,,0.4220504476688802,,candidate
51,45,24,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 45 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9899157247229556,1.0,0.9949578623614779,88.25,481.0,478.0,3.0,32|37|88.25|3|-0.9949578624|24,False,,0.3533704220317304,,candidate
51,45,25,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 45 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9839056645298424,0.9230769230769231,0.9534912938033828,88.25,479.0,480.0,1.0,32|37|88.25|1|-0.9534912938|25,False,,0.35691080428659916,,candidate
51,45,26,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 45 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9902158342869379,0.9230769230769231,0.9566463786819306,88.25,475.0,484.0,9.0,32|37|88.25|9|-0.9566463787|26,False,,0.3843107111752033,,candidate
51,45,27,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 45 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.996532606855472,1.0,0.9982663034277359,88.25,474.0,485.0,11.0,32|37|88.25|11|-0.9982663034|27,False,,0.40732386289164424,,candidate
51,45,28,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 45 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9860756924978424,1.0,0.9930378462489212,88.25,470.0,489.0,19.0,32|37|88.25|19|-0.9930378462|28,False,,0.36183416098356247,,candidate
51,45,29,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 45 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9868459019686773,1.0,0.9934229509843386,88.25,478.0,481.0,3.0,32|37|88.25|3|-0.993422951|29,False,,0.3726184689439833,,candidate
51,45,30,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 45 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.991521096588716,1.0,0.995760548294358,88.25,475.0,484.0,9.0,32|37|88.25|9|-0.9957605483|30,False,,0.3908999180421233,,candidate
51,45,31,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 45 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9886022382335047,1.0,0.9943011191167523,88.25,472.0,487.0,15.0,32|37|88.25|15|-0.9943011191|31,False,,0.35240456694737077,,candidate
51,45,32,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 45 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9878042652277879,1.0,0.9939021326138939,88.25,467.0,492.0,25.0,32|37|88.25|25|-0.9939021326|32,False,,0.3530430067330599,,candidate
51,45,33,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 45 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9898990129430044,1.0,0.9949495064715022,88.25,458.0,501.0,43.0,32|37|88.25|43|-0.9949495065|33,False,,0.38545012939721346,,candidate
51,45,34,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 45 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,31,5,36,36,88.25,0.8983120839699237,0.6153846153846154,0.7568483496772695,88.25,445.0,514.0,69.0,31|36|88.25|69|-0.7568483497|34,False,,0.35227076103910804,,candidate
51,45,35,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 45 37 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9811068846952206,1.0,0.9905534423476103,88.25,458.0,501.0,43.0,32|37|88.25|43|-0.9905534423|35,False,,0.3617920819669962,,candidate
51,45,36,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 45 38 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9749049086113853,0.9230769230769231,0.9489909158441543,88.25,459.0,500.0,41.0,32|37|88.25|41|-0.9489909158|36,False,,0.3534069210290909,,candidate
51,45,37,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 45 36 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.979305813477848,0.9230769230769231,0.9511913682773856,88.25,439.0,520.0,81.0,32|37|88.25|81|-0.9511913683|37,False,,0.35448566591367126,,candidate
51,45,38,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 45 10 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9906691412320187,1.0,0.9953345706160093,88.25,440.0,519.0,79.0,32|37|88.25|79|-0.9953345706|38,False,,0.35894522070884705,,candidate
51,45,39,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 45 35 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9906939327112009,1.0,0.9953469663556005,88.25,444.0,515.0,71.0,32|37|88.25|71|-0.9953469664|39,False,,0.35643138689920306,,candidate
51,45,40,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 45 71 21 9 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9871204357369585,1.0,0.9935602178684793,88.25,445.0,514.0,69.0,32|37|88.25|69|-0.9935602179|40,False,,0.35572314029559493,,candidate
51,45,41,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 45 21 9 32 28 59 72 49 69 68,31,5,36,36,88.25,0.9798495598559572,1.0,0.9899247799279787,88.25,455.0,504.0,49.0,31|36|88.25|49|-0.9899247799|41,False,,0.3500495096668601,,candidate
51,45,42,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 45 9 32 28 59 72 49 69 68,31,5,36,36,88.25,0.9938998934983951,1.0,0.9969499467491976,88.25,452.0,507.0,55.0,31|36|88.25|55|-0.9969499467|42,False,,0.3568227691575885,,candidate
51,45,43,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 45 32 28 59 72 49 69 68,32,5,37,37,88.25,0.9857745294982683,1.0,0.9928872647491341,88.25,456.0,503.0,47.0,32|37|88.25|47|-0.9928872647|43,False,,0.3567562769167125,,candidate
51,45,44,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 45 28 59 72 49 69 68,31,5,36,36,89.21666666666667,0.981041364433123,0.9230769230769231,0.952059143755023,89.21666666666667,459.0,500.0,41.0,31|36|89.21666667|41|-0.9520591438|44,False,,0.3595957695506513,,candidate
51,45,45,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 45 59 72 49 69 68,31,5,36,36,88.91666666666667,0.9600059612282461,0.7692307692307693,0.8646183652295076,88.91666666666667,474.0,485.0,11.0,31|36|88.91666667|11|-0.8646183652|45,False,,0.35589200304821134,,candidate
51,45,46,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 45 72 49 69 68,31,5,36,36,88.91666666666667,0.9864081487530219,0.9230769230769231,0.9547425359149725,88.91666666666667,475.0,484.0,9.0,31|36|88.91666667|9|-0.9547425359|46,False,,0.34894904866814613,,candidate
51,45,47,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 45 49 69 68,31,5,36,36,88.91666666666667,0.9943688485782138,1.0,0.9971844242891069,88.91666666666667,485.0,474.0,11.0,31|36|88.91666667|11|-0.9971844243|47,False,,0.37125160498544574,,candidate
51,45,48,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 45 69 68,31,5,36,36,88.91666666666667,0.9813214107886986,1.0,0.9906607053943493,88.91666666666667,496.0,463.0,33.0,31|36|88.91666667|33|-0.9906607054|48,False,,0.18257315922528505,,candidate
51,45,49,39 56 15 20 24 67 5 25 61 62 64 33 11 1 60 3 41 43 6 2 63 27 8 22 23 40 26 30 4 29 31 34 47 66 65 37 38 36 10 35 71 21 9 32 28 59 72 49 69 45 68,30,5,35,35,88.91666666666667,0.9785663773901556,0.8461538461538461,0.9123601117720008,88.91666666666667,505.0,454.0,51.0,30|35|88.91666667|51|-0.9123601118|49,True,,0.19612579606473446,49,selected
