step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
50,53,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 53 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9607550196652265,0.9230769230769231,0.9419159713710747,87.83333333333333,456.0,503.0,47.0,38|43|87.83333333|47|-0.9419159714|20,False,,0.36331844003871083,,candidate
50,53,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 53 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.7525229025046147,0.46153846153846156,0.6070306820215381,87.83333333333333,450.0,509.0,59.0,37|42|87.83333333|59|-0.607030682|21,False,,0.3493863237090409,,candidate
50,53,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 53 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.955173664102628,0.6923076923076923,0.8237406782051602,87.83333333333333,456.0,503.0,47.0,38|43|87.83333333|47|-0.8237406782|22,False,,0.3516740486957133,,candidate
50,53,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 53 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9621821387137501,0.7692307692307693,0.8657064539722596,87.83333333333333,468.0,491.0,23.0,38|43|87.83333333|23|-0.865706454|23,False,,0.35002676397562027,,candidate
50,53,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 53 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9676629831619217,0.9230769230769231,0.9453699531194224,87.83333333333333,429.0,530.0,101.0,38|43|87.83333333|101|-0.9453699531|24,False,,0.35147297801449895,,candidate
50,53,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 53 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9933360891176124,1.0,0.9966680445588062,87.83333333333333,443.0,516.0,73.0,38|43|87.83333333|73|-0.9966680446|25,False,,0.3502914821729064,,candidate
50,53,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 53 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9772989013435084,0.46153846153846156,0.719418681440985,87.83333333333333,446.0,513.0,67.0,38|43|87.83333333|67|-0.7194186814|26,False,,0.34963385621085763,,candidate
50,53,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 53 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9499287219221774,0.6923076923076923,0.8211182071149348,87.83333333333333,464.0,495.0,31.0,38|43|87.83333333|31|-0.8211182071|27,False,,0.3477068729698658,,candidate
50,53,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 53 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9506979690969074,0.6153846153846154,0.7830412922407615,87.83333333333333,461.0,498.0,37.0,38|43|87.83333333|37|-0.7830412922|28,False,,0.350690851919353,,candidate
50,53,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 53 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.8949989748204212,0.38461538461538464,0.6398071797179029,87.83333333333333,460.0,499.0,39.0,38|43|87.83333333|39|-0.6398071797|29,False,,0.3666143827140331,,candidate
50,53,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 53 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9632873431484471,0.5384615384615384,0.7508744408049928,87.83333333333333,462.0,497.0,35.0,37|42|87.83333333|35|-0.7508744408|30,False,,0.3475934350863099,,candidate
50,53,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 53 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9890480506845076,1.0,0.9945240253422538,87.83333333333333,464.0,495.0,31.0,38|43|87.83333333|31|-0.9945240253|31,False,,0.35314377397298813,,candidate
50,53,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 53 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9897177242674787,1.0,0.9948588621337393,87.83333333333333,454.0,505.0,51.0,38|43|87.83333333|51|-0.9948588621|32,False,,0.3475395259447396,,candidate
50,53,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 53 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9817497688373727,1.0,0.9908748844186863,87.83333333333333,457.0,502.0,45.0,37|42|87.83333333|45|-0.9908748844|33,False,,0.3494058880023658,,candidate
50,53,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 53 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9923489429725326,1.0,0.9961744714862664,87.83333333333333,450.0,509.0,59.0,38|43|87.83333333|59|-0.9961744715|34,False,,0.35458826599642634,,candidate
50,53,35,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 53 2 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9922651761817884,1.0,0.9961325880908942,87.83333333333333,464.0,495.0,31.0,38|43|87.83333333|31|-0.9961325881|35,False,,0.3525502779521048,,candidate
50,53,36,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 53 48 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9730408908176362,0.7692307692307693,0.8711358300242027,87.83333333333333,457.0,502.0,45.0,38|43|87.83333333|45|-0.87113583|36,False,,0.35056194802746177,,candidate
50,53,37,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 53 30 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9167002683842588,0.46153846153846156,0.6891193649613602,87.83333333333333,450.0,509.0,59.0,38|43|87.83333333|59|-0.689119365|37,False,,0.364044816698879,,candidate
50,53,38,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 53 47 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9828810924541235,1.0,0.9914405462270617,87.83333333333333,447.0,512.0,65.0,38|43|87.83333333|65|-0.9914405462|38,False,,0.3505186550319195,,candidate
50,53,39,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 53 29 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9808510064798346,1.0,0.9904255032399173,87.83333333333333,463.0,496.0,33.0,38|43|87.83333333|33|-0.9904255032|39,False,,0.3343589552678168,,candidate
50,53,40,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 53 23 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9606144337656803,0.7692307692307693,0.8649226014982248,87.83333333333333,459.0,500.0,41.0,38|43|87.83333333|41|-0.8649226015|40,False,,0.374769217800349,,candidate
50,53,41,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 53 38 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9200377354002757,0.6923076923076923,0.806172713853984,87.83333333333333,468.0,491.0,23.0,38|43|87.83333333|23|-0.8061727139|41,False,,0.34977090917527676,,candidate
50,53,42,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 53 26 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9491633893458693,0.9230769230769231,0.9361201562113962,87.83333333333333,471.0,488.0,17.0,38|43|87.83333333|17|-0.9361201562|42,False,,0.3460173839703202,,candidate
50,53,43,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 53 69 72 31 21 18 57,38,5,43,43,87.83333333333333,0.9728221398455424,0.9230769230769231,0.9479495314612327,87.83333333333333,479.0,480.0,1.0,38|43|87.83333333|1|-0.9479495315|43,False,,0.358225935138762,,candidate
50,53,44,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,87.83333333333333,0.9274908472793818,0.46153846153846156,0.6945146544089217,87.83333333333333,481.0,478.0,3.0,37|42|87.83333333|3|-0.6945146544|44,True,,0.3598287091590464,44,selected
50,53,45,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 53 31 21 18 57,38,5,43,43,87.83333333333333,0.9877701160192073,0.8461538461538461,0.9169619810865267,87.83333333333333,478.0,481.0,3.0,38|43|87.83333333|3|-0.9169619811|45,False,,0.346081311814487,,candidate
50,53,46,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 53 21 18 57,38,5,43,43,87.83333333333333,0.989594773084475,1.0,0.9947973865422375,87.83333333333333,468.0,491.0,23.0,38|43|87.83333333|23|-0.9947973865|46,False,,0.39314994076266885,,candidate
50,53,47,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 53 18 57,37,5,42,42,88.16666666666667,0.9455465453753483,0.38461538461538464,0.6650809649953665,88.16666666666667,472.0,487.0,15.0,37|42|88.16666667|15|-0.665080965|47,False,,0.3558192290365696,,candidate
50,53,48,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 53 57,37,5,42,42,88.16666666666667,0.8555804556655034,0.3076923076923077,0.5816363816789056,88.16666666666667,479.0,480.0,1.0,37|42|88.16666667|1|-0.5816363817|48,False,,0.22486269613727927,,candidate
50,53,49,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 72 31 21 18 57 53,37,5,42,42,88.16666666666667,0.8423390583544789,0.46153846153846156,0.6519387599464702,88.16666666666667,481.0,478.0,3.0,37|42|88.16666667|3|-0.6519387599|49,False,,0.1962944739498198,,candidate
51,36,0,36 25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,38,6,44,44,86.98333333333333,0.9619639166044601,0.46153846153846156,0.7117511890714608,86.98333333333333,528.0,431.0,97.0,38|44|86.98333333|97|-0.7117511891|0,False,,0.35152677074074745,,candidate
51,36,1,25 36 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,6,43,43,86.98333333333333,0.9697821907633234,0.15384615384615385,0.5618141723047386,86.98333333333333,527.0,432.0,95.0,37|43|86.98333333|95|-0.5618141723|1,False,,0.34895939799025655,,candidate
51,36,2,25 56 36 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,39,5,44,44,86.98333333333333,0.9967002663804209,0.5384615384615384,0.7675809024209796,86.98333333333333,521.0,438.0,83.0,39|44|86.98333333|83|-0.7675809024|2,False,,0.3440253371372819,,candidate
51,36,3,25 56 5 36 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,39,5,44,44,86.98333333333333,0.9908465865313875,0.46153846153846156,0.7261925240349245,86.98333333333333,525.0,434.0,91.0,39|44|86.98333333|91|-0.726192524|3,False,,0.3529757237993181,,candidate
51,36,4,25 56 5 39 36 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,39,5,44,44,86.98333333333333,0.9869681237432576,0.7692307692307693,0.8780994464870134,86.98333333333333,524.0,435.0,89.0,39|44|86.98333333|89|-0.8780994465|4,False,,0.34686696203425527,,candidate
51,36,5,25 56 5 39 59 36 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,38,5,43,43,86.98333333333333,0.9857599608934294,1.0,0.9928799804467148,86.98333333333333,524.0,435.0,89.0,38|43|86.98333333|89|-0.9928799804|5,False,,0.35022652288898826,,candidate
51,36,6,25 56 5 39 59 60 36 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,86.98333333333333,0.9770447143886636,0.6153846153846154,0.7962146648866395,86.98333333333333,531.0,428.0,103.0,37|42|86.98333333|103|-0.7962146649|6,False,,0.34928677370771766,,candidate
51,36,7,25 56 5 39 59 60 61 36 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,86.98333333333333,0.9871728775474267,0.5384615384615384,0.7628172080044826,86.98333333333333,530.0,429.0,101.0,37|42|86.98333333|101|-0.762817208|7,False,,0.3508378639817238,,candidate
51,36,8,25 56 5 39 59 60 61 43 36 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,38,5,43,43,86.98333333333333,0.9948239704282834,1.0,0.9974119852141416,86.98333333333333,502.0,457.0,45.0,38|43|86.98333333|45|-0.9974119852|8,False,,0.35418979031965137,,candidate
51,36,9,25 56 5 39 59 60 61 43 49 36 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,38,5,43,43,86.98333333333333,0.9952128461581481,1.0,0.997606423079074,86.98333333333333,512.0,447.0,65.0,38|43|86.98333333|65|-0.9976064231|9,False,,0.35153028229251504,,candidate
51,36,10,25 56 5 39 59 60 61 43 49 41 36 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,86.98333333333333,0.9878821562556533,0.5384615384615384,0.7631718473585959,86.98333333333333,484.0,475.0,9.0,37|42|86.98333333|9|-0.7631718474|10,False,,0.35221971618011594,,candidate
51,36,11,25 56 5 39 59 60 61 43 49 41 62 36 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,86.98333333333333,0.9779150859138763,0.5384615384615384,0.7581883121877073,86.98333333333333,483.0,476.0,7.0,37|42|86.98333333|7|-0.7581883122|11,False,,0.35307053895667195,,candidate
51,36,12,25 56 5 39 59 60 61 43 49 41 62 24 36 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9910785955080141,0.38461538461538464,0.6878469900616994,88.31666666666666,484.0,475.0,9.0,37|42|88.31666667|9|-0.6878469901|12,False,,0.3542802520096302,,candidate
51,36,13,25 56 5 39 59 60 61 43 49 41 62 24 11 36 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9930308911799788,0.46153846153846156,0.7272846763592202,88.31666666666666,473.0,486.0,13.0,37|42|88.31666667|13|-0.7272846764|13,False,,0.3546384843066335,,candidate
51,36,14,25 56 5 39 59 60 61 43 49 41 62 24 11 67 36 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9828461656995436,0.7692307692307693,0.8760384674651565,88.31666666666666,483.0,476.0,7.0,37|42|88.31666667|7|-0.8760384675|14,False,,0.35168161103501916,,candidate
51,36,15,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 36 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9958038619578357,0.9230769230769231,0.9594403925173793,88.31666666666666,483.0,476.0,7.0,37|42|88.31666667|7|-0.9594403925|15,False,,0.3541233683936298,,candidate
51,36,16,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 36 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,36,5,41,41,88.31666666666666,0.9707778707709883,0.46153846153846156,0.7161581661547249,88.31666666666666,483.0,476.0,7.0,36|41|88.31666667|7|-0.7161581662|16,False,,0.35035118320956826,,candidate
51,36,17,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 36 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9896423753532093,0.6923076923076923,0.8409750338304508,88.31666666666666,483.0,476.0,7.0,37|42|88.31666667|7|-0.8409750338|17,False,,0.35428338684141636,,candidate
51,36,18,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 36 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9960080259628707,1.0,0.9980040129814354,88.31666666666666,483.0,476.0,7.0,37|42|88.31666667|7|-0.998004013|18,False,,0.35032706893980503,,candidate
51,36,19,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 36 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9979440924251164,0.8461538461538461,0.9220489692894813,88.31666666666666,484.0,475.0,9.0,37|42|88.31666667|9|-0.9220489693|19,False,,0.35288202902302146,,candidate
51,36,20,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 36 66 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9823599227095421,0.9230769230769231,0.9527184228932326,88.31666666666666,464.0,495.0,31.0,37|42|88.31666667|31|-0.9527184229|20,False,,0.3517300710082054,,candidate
51,36,21,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 36 65 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,36,5,41,41,88.31666666666666,0.8803838602197601,0.5384615384615384,0.7094226993406493,88.31666666666666,450.0,509.0,59.0,36|41|88.31666667|59|-0.7094226993|21,False,,0.35516908997669816,,candidate
51,36,22,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 36 6 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9697959312049342,0.9230769230769231,0.9464364271409287,88.31666666666666,464.0,495.0,31.0,37|42|88.31666667|31|-0.9464364271|22,False,,0.3502245103009045,,candidate
51,36,23,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 36 28 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9823415713830118,1.0,0.991170785691506,88.31666666666666,468.0,491.0,23.0,37|42|88.31666667|23|-0.9911707857|23,False,,0.3535917126573622,,candidate
51,36,24,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 36 63 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9847383729749158,0.9230769230769231,0.9539076480259194,88.31666666666666,437.0,522.0,85.0,37|42|88.31666667|85|-0.953907648|24,False,,0.3544420478865504,,candidate
51,36,25,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 36 71 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9925656966960945,1.0,0.9962828483480473,88.31666666666666,443.0,516.0,73.0,37|42|88.31666667|73|-0.9962828483|25,False,,0.3474379642866552,,candidate
51,36,26,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 36 51 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9932207055535123,1.0,0.9966103527767561,88.31666666666666,454.0,505.0,51.0,37|42|88.31666667|51|-0.9966103528|26,False,,0.35643754806369543,,candidate
51,36,27,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 36 22 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9786701742114906,1.0,0.9893350871057454,88.31666666666666,464.0,495.0,31.0,37|42|88.31666667|31|-0.9893350871|27,False,,0.3571833809837699,,candidate
51,36,28,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 36 4 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9821408868790396,1.0,0.9910704434395198,88.31666666666666,469.0,490.0,21.0,37|42|88.31666667|21|-0.9910704434|28,False,,0.35167865408584476,,candidate
51,36,29,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 36 68 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9765600703774491,0.9230769230769231,0.9498184967271861,88.31666666666666,460.0,499.0,39.0,37|42|88.31666667|39|-0.9498184967|29,False,,0.35532265389338136,,candidate
51,36,30,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 36 34 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,36,5,41,41,88.31666666666666,0.9922615677265769,1.0,0.9961307838632885,88.31666666666666,470.0,489.0,19.0,36|41|88.31666667|19|-0.9961307839|30,False,,0.35032215202227235,,candidate
51,36,31,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 36 32 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.9908435879962272,1.0,0.9954217939981136,88.31666666666666,464.0,495.0,31.0,37|42|88.31666667|31|-0.995421794|31,False,,0.35405864799395204,,candidate
51,36,32,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 36 40 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,37,5,42,42,88.31666666666666,0.98481220902593,0.9230769230769231,0.9539445660514265,88.31666666666666,462.0,497.0,35.0,37|42|88.31666667|35|-0.9539445661|32,False,,0.3527328921481967,,candidate
51,36,33,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 36 1 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,35,5,40,40,88.31666666666666,0.9858804718220804,0.9230769230769231,0.9544786974495018,88.31666666666666,457.0,502.0,45.0,35|40|88.31666667|45|-0.9544786974|33,True,,0.38695470290258527,33,selected
51,36,34,25 56 5 39 59 60 61 43 49 41 62 24 11 67 3 33 20 37 27 8 66 65 6 28 63 71 51 22 4 68 34 32 40 1 36 64 2 48 30 47 29 23 38 26 69 53 72 31 21 18 57,36,5,41,41,88.31666666666666,0.995161177878673,0.7692307692307693,0.8821959735547211,88.31666666666666,458.0,501.0,43.0,36|41|88.31666667|43|-0.8821959736|34,False,,0.3848746223375201,,candidate
