step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
50,72,4,39 46 56 15 72 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9572264861948621,0.6923076923076923,0.8247670892512772,88.96666666666667,484.0,475.0,9.0,27|33|88.96666667|9|-0.8247670893|4,False,,0.3067224258556962,,candidate
50,72,5,39 46 56 15 20 72 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.956106099170344,0.6923076923076923,0.8242068957390181,88.96666666666667,495.0,464.0,31.0,27|33|88.96666667|31|-0.8242068957|5,False,,0.38786229910328984,,candidate
50,72,6,39 46 56 15 20 3 72 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9729169345658186,0.9230769230769231,0.9479969288213709,88.96666666666667,484.0,475.0,9.0,27|33|88.96666667|9|-0.9479969288|6,False,,0.3523264601826668,,candidate
50,72,7,39 46 56 15 20 3 24 72 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9722069684245491,0.8461538461538461,0.9091804072891976,88.96666666666667,494.0,465.0,29.0,27|33|88.96666667|29|-0.9091804073|7,False,,0.37843342311680317,,candidate
50,72,8,39 46 56 15 20 3 24 6 72 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9904042159000067,0.9230769230769231,0.956740569488465,88.96666666666667,479.0,480.0,1.0,27|33|88.96666667|1|-0.9567405695|8,False,,0.3522469010204077,,candidate
50,72,9,39 46 56 15 20 3 24 6 67 72 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9906455108713738,0.9230769230769231,0.9568612169741484,88.96666666666667,500.0,459.0,41.0,27|33|88.96666667|41|-0.956861217|9,False,,0.3527363957837224,,candidate
50,72,10,39 46 56 15 20 3 24 6 67 5 72 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9659796035916802,0.6923076923076923,0.8291436479496863,88.96666666666667,485.0,474.0,11.0,27|33|88.96666667|11|-0.8291436479|10,False,,0.3490590760484338,,candidate
50,72,11,39 46 56 15 20 3 24 6 67 5 25 72 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9662885038827855,0.6923076923076923,0.8292980980952389,88.96666666666667,495.0,464.0,31.0,27|33|88.96666667|31|-0.8292980981|11,False,,0.3534847223199904,,candidate
50,72,12,39 46 56 15 20 3 24 6 67 5 25 23 72 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,88.96666666666667,0.9885270725432231,0.9230769230769231,0.9558019978100731,88.96666666666667,483.0,476.0,7.0,27|33|88.96666667|7|-0.9558019978|12,False,,0.4580462030135095,,candidate
50,72,13,39 46 56 15 20 3 24 6 67 5 25 23 61 72 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9714991532792359,0.9230769230769231,0.9472880381780795,90.01666666666667,493.0,466.0,27.0,26|32|90.01666667|27|-0.9472880382|13,False,,0.35355208814144135,,candidate
50,72,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 72 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9714991532792359,0.9230769230769231,0.9472880381780795,90.01666666666667,483.0,476.0,7.0,26|32|90.01666667|7|-0.9472880382|14,False,,0.45698496513068676,,candidate
50,72,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 72 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9819256384573082,0.9230769230769231,0.9525012807671156,90.01666666666667,493.0,466.0,27.0,26|32|90.01666667|27|-0.9525012808|15,False,,0.38777601392939687,,candidate
50,72,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 72 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.985870087577394,1.0,0.992935043788697,90.01666666666667,476.0,483.0,7.0,26|32|90.01666667|7|-0.9929350438|16,False,,0.3554801419377327,,candidate
50,72,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 72 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9312634626624817,0.6923076923076923,0.8117855774850871,90.01666666666667,435.0,524.0,89.0,26|32|90.01666667|89|-0.8117855775|17,False,,0.3537246221676469,,candidate
50,72,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 72 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9412103061048477,0.7692307692307693,0.8552205376678085,90.01666666666667,437.0,522.0,85.0,26|32|90.01666667|85|-0.8552205377|18,False,,0.39390921173617244,,candidate
50,72,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 72 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9768676730547133,0.8461538461538461,0.9115107596042797,90.01666666666667,426.0,533.0,107.0,26|32|90.01666667|107|-0.9115107596|19,False,,0.35652361903339624,,candidate
50,72,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 72 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9798487458678223,0.9230769230769231,0.9514628344723728,90.01666666666667,445.0,514.0,69.0,26|32|90.01666667|69|-0.9514628345|20,False,,0.3551694406196475,,candidate
50,72,21,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 72 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9670974733523124,0.9230769230769231,0.9450871982146178,90.01666666666667,435.0,524.0,89.0,26|32|90.01666667|89|-0.9450871982|21,False,,0.3537996090017259,,candidate
50,72,22,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 72 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9406889227154215,0.6923076923076923,0.8164983075115568,90.01666666666667,456.0,503.0,47.0,26|32|90.01666667|47|-0.8164983075|22,False,,0.3548820181749761,,candidate
50,72,23,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 72 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9791677762220212,1.0,0.9895838881110106,90.01666666666667,459.0,500.0,41.0,26|32|90.01666667|41|-0.9895838881|23,False,,0.37896601017564535,,candidate
50,72,24,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 72 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9939835211085496,1.0,0.9969917605542749,90.01666666666667,476.0,483.0,7.0,26|32|90.01666667|7|-0.9969917606|24,False,,0.3512108610011637,,candidate
50,72,25,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 72 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9888528978128929,1.0,0.9944264489064465,90.01666666666667,466.0,493.0,27.0,26|32|90.01666667|27|-0.9944264489|25,False,,0.3549660942517221,,candidate
50,72,26,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 72 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9771781311978718,1.0,0.9885890655989359,90.01666666666667,476.0,483.0,7.0,26|32|90.01666667|7|-0.9885890656|26,False,,0.3854644922539592,,candidate
50,72,27,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 72 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9797907999149521,1.0,0.989895399957476,90.01666666666667,470.0,489.0,19.0,26|32|90.01666667|19|-0.9898954|27,False,,0.3485359731130302,,candidate
50,72,28,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 72 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9812209307958292,1.0,0.9906104653979146,90.01666666666667,483.0,476.0,7.0,26|32|90.01666667|7|-0.9906104654|28,False,,0.3547315509058535,,candidate
50,72,29,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 72 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9945658801592605,1.0,0.9972829400796303,90.01666666666667,476.0,483.0,7.0,26|32|90.01666667|7|-0.9972829401|29,False,,0.3520911601372063,,candidate
50,72,30,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 72 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9533169626324038,0.6923076923076923,0.8228123274700481,90.01666666666667,467.0,492.0,25.0,26|32|90.01666667|25|-0.8228123275|30,False,,0.35228589782491326,,candidate
50,72,31,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 72 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9534898867455697,0.6923076923076923,0.822898789526631,90.01666666666667,471.0,488.0,17.0,26|32|90.01666667|17|-0.8228987895|31,False,,0.30837382515892386,,candidate
50,72,32,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 72 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9882092781283001,0.9230769230769231,0.9556431006026116,90.01666666666667,480.0,479.0,1.0,26|32|90.01666667|1|-0.9556431006|32,False,,0.35126226814463735,,candidate
50,72,33,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 72 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,90.01666666666667,0.9683354966902048,0.7692307692307693,0.868783132960487,90.01666666666667,490.0,469.0,21.0,27|33|90.01666667|21|-0.868783133|33,False,,0.3496978939510882,,candidate
50,72,34,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 72 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,90.01666666666667,0.9484711501474552,0.7692307692307693,0.8588509596891123,90.01666666666667,451.0,508.0,57.0,27|33|90.01666667|57|-0.8588509597|34,False,,0.3539248127490282,,candidate
50,72,35,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 72 40 26 34 37 9 36 30 31 10 35 21 71 49 66,27,6,33,33,90.01666666666667,0.968428779006284,0.8461538461538461,0.907291312580065,90.01666666666667,490.0,469.0,21.0,27|33|90.01666667|21|-0.9072913126|35,False,,0.35148664517328143,,candidate
50,72,36,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 72 26 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9863284561660423,1.0,0.9931642280830211,90.01666666666667,484.0,475.0,9.0,26|32|90.01666667|9|-0.9931642281|36,False,,0.3530649458989501,,candidate
50,72,37,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 72 34 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9708270733984583,1.0,0.9854135366992292,90.01666666666667,495.0,464.0,31.0,26|32|90.01666667|31|-0.9854135367|37,False,,0.3545319032855332,,candidate
50,72,38,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 72 37 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9741599833585942,1.0,0.9870799916792972,90.01666666666667,490.0,469.0,21.0,26|32|90.01666667|21|-0.9870799917|38,False,,0.3519609780050814,,candidate
50,72,39,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 72 9 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9783457560738243,1.0,0.9891728780369122,90.01666666666667,501.0,458.0,43.0,26|32|90.01666667|43|-0.989172878|39,False,,0.35303937178105116,,candidate
50,72,40,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 72 36 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9786012392401552,1.0,0.9893006196200775,90.01666666666667,495.0,464.0,31.0,26|32|90.01666667|31|-0.9893006196|40,False,,0.3451962820254266,,candidate
50,72,41,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 72 30 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9779200396637534,1.0,0.9889600198318766,90.01666666666667,506.0,453.0,53.0,26|32|90.01666667|53|-0.9889600198|41,False,,0.35477514984086156,,candidate
50,72,42,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 72 31 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9816648089008166,1.0,0.9908324044504083,90.01666666666667,500.0,459.0,41.0,26|32|90.01666667|41|-0.9908324045|42,False,,0.3574869488365948,,candidate
50,72,43,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 72 10 35 21 71 49 66,26,6,32,32,90.01666666666667,0.9711547630381314,1.0,0.9855773815190657,90.01666666666667,513.0,446.0,67.0,26|32|90.01666667|67|-0.9855773815|43,False,,0.3574959170073271,,candidate
50,72,44,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 72 35 21 71 49 66,26,6,32,32,89.76666666666667,0.9783923913290231,1.0,0.9891961956645116,89.76666666666667,507.0,452.0,55.0,26|32|89.76666667|55|-0.9891961957|44,False,,0.35483113024383783,,candidate
50,72,45,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 72 21 71 49 66,26,6,32,32,89.71666666666667,0.9807909055149596,1.0,0.9903954527574799,89.71666666666667,518.0,441.0,77.0,26|32|89.71666667|77|-0.9903954528|45,False,,0.44516815710812807,,candidate
50,72,46,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 72 71 49 66,26,6,32,32,89.71666666666667,0.9056613963812399,0.6153846153846154,0.7605230058829276,89.71666666666667,511.0,448.0,63.0,26|32|89.71666667|63|-0.7605230059|46,False,,0.3534998227842152,,candidate
50,72,47,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 72 49 66,26,6,32,32,89.71666666666667,0.9556436473398707,0.6923076923076923,0.8239756698237815,89.71666666666667,511.0,448.0,63.0,26|32|89.71666667|63|-0.8239756698|47,False,,0.3482704902999103,,candidate
50,72,48,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 72 66,26,6,32,32,89.71666666666667,0.9387897544549114,0.6923076923076923,0.8155487233813019,89.71666666666667,490.0,469.0,21.0,26|32|89.71666667|21|-0.8155487234|48,False,,0.18378164526075125,,candidate
50,72,49,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,26,6,32,32,89.71666666666667,0.8401166113831166,0.5384615384615384,0.6892890749223275,89.71666666666667,487.0,472.0,15.0,26|32|89.71666667|15|-0.6892890749|49,True,,0.21233995631337166,49,selected
51,55,0,55 39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,5,34,34,89.3,0.9837740548605712,0.5384615384615384,0.7611177966610548,89.3,486.0,473.0,13.0,29|34|89.3|13|-0.7611177967|0,False,,0.37792224483564496,,candidate
51,55,1,39 55 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9927579020644477,0.9230769230769231,0.9579174125706854,89.3,487.0,472.0,15.0,29|35|89.3|15|-0.9579174126|1,False,,0.3528112405911088,,candidate
51,55,2,39 46 55 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9959621210526539,0.7692307692307693,0.8825964451417116,89.3,488.0,471.0,17.0,29|35|89.3|17|-0.8825964451|2,False,,0.3567379070445895,,candidate
51,55,3,39 46 56 55 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9962728021547399,0.6153846153846154,0.8058287087696776,89.3,494.0,465.0,29.0,29|35|89.3|29|-0.8058287088|3,False,,0.3517596763558686,,candidate
51,55,4,39 46 56 15 55 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9940419061556857,0.9230769230769231,0.9585594146163043,89.3,495.0,464.0,31.0,29|35|89.3|31|-0.9585594146|4,False,,0.29570332216098905,,candidate
51,55,5,39 46 56 15 20 55 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9876350923439207,0.7692307692307693,0.878432930787345,89.3,495.0,464.0,31.0,29|35|89.3|31|-0.8784329308|5,False,,0.35298009403049946,,candidate
51,55,6,39 46 56 15 20 3 55 24 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9962240536164866,1.0,0.9981120268082433,89.3,495.0,464.0,31.0,29|35|89.3|31|-0.9981120268|6,False,,0.3569284132681787,,candidate
51,55,7,39 46 56 15 20 3 24 55 6 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9952243658316193,1.0,0.9976121829158097,89.3,494.0,465.0,29.0,29|35|89.3|29|-0.9976121829|7,False,,0.3558404468931258,,candidate
51,55,8,39 46 56 15 20 3 24 6 55 67 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9849878228331681,0.7692307692307693,0.8771092960319686,89.3,490.0,469.0,21.0,29|35|89.3|21|-0.877109296|8,False,,0.35110630514100194,,candidate
51,55,9,39 46 56 15 20 3 24 6 67 55 5 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9850982902384647,0.7692307692307693,0.877164529734617,89.3,500.0,459.0,41.0,29|35|89.3|41|-0.8771645297|9,False,,0.35101352585479617,,candidate
51,55,10,39 46 56 15 20 3 24 6 67 5 55 25 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9878613201760534,0.6923076923076923,0.8400845062418729,89.3,496.0,463.0,33.0,29|35|89.3|33|-0.8400845062|10,False,,0.354932249058038,,candidate
51,55,11,39 46 56 15 20 3 24 6 67 5 25 55 23 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9873278229373079,0.6923076923076923,0.8398177576225001,89.3,495.0,464.0,31.0,29|35|89.3|31|-0.8398177576|11,False,,0.347874638158828,,candidate
51,55,12,39 46 56 15 20 3 24 6 67 5 25 23 55 61 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9957564480674883,1.0,0.9978782240337442,89.3,494.0,465.0,29.0,29|35|89.3|29|-0.997878224|12,False,,0.35681792022660375,,candidate
51,55,13,39 46 56 15 20 3 24 6 67 5 25 23 61 55 45 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9888257560776481,0.9230769230769231,0.9559513395772856,89.3,493.0,466.0,27.0,29|35|89.3|27|-0.9559513396|13,False,,0.35605798102915287,,candidate
51,55,14,39 46 56 15 20 3 24 6 67 5 25 23 61 45 55 62 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9888257560776481,0.9230769230769231,0.9559513395772856,89.3,494.0,465.0,29.0,29|35|89.3|29|-0.9559513396|14,False,,0.35382266296073794,,candidate
51,55,15,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 55 63 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9925919972134588,0.7692307692307693,0.880911383222114,89.3,493.0,466.0,27.0,29|35|89.3|27|-0.8809113832|15,False,,0.36172692477703094,,candidate
51,55,16,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 55 38 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9770494749286143,0.9230769230769231,0.9500631990027687,89.3,487.0,472.0,15.0,29|35|89.3|15|-0.950063199|16,False,,0.3564298180863261,,candidate
51,55,17,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 55 4 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9544134362106267,0.8461538461538461,0.9002836411822364,89.3,446.0,513.0,67.0,29|35|89.3|67|-0.9002836412|17,False,,0.35600722301751375,,candidate
51,55,18,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 55 33 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9864929898743316,0.9230769230769231,0.9547849564756274,89.3,437.0,522.0,85.0,29|35|89.3|85|-0.9547849565|18,False,,0.35590798407793045,,candidate
51,55,19,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 55 47 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9912128522572109,0.7692307692307693,0.8802218107439901,89.3,437.0,522.0,85.0,29|35|89.3|85|-0.8802218107|19,False,,0.35338993975892663,,candidate
51,55,20,39 46 56 15 20 3 24 6 67 5 25 23 61 45 62 63 38 4 33 47 55 27 51 65 64 1 14 22 32 29 8 60 11 2 43 41 40 26 34 37 9 36 30 31 10 35 21 71 49 66 72,29,6,35,35,89.3,0.9904387128916544,0.8461538461538461,0.9182962795227503,89.3,445.0,514.0,69.0,29|35|89.3|69|-0.9182962795|20,False,,0.35210756585001945,,candidate
