source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,66,12047,grid,b120_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,191.81666666666663,206,0,120,6,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen66_b120_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,67,13042,grid,b130_base_r1,base,1,SPT,best,197.6833333333333,33,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,SPT,0,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,SEAM_MIN,best,179.93333333333334,11,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,MSF,1,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,LPT,best,177.38333333333333,8,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen67_b130_base_r1,,,,,,,,LPT,2,0
20260430_134253,67,13042,grid,b130_base_r1,base,1,GA,best,179.55,4,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen67_b130_base_r1,113.3842257410288,4105.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,RL,best,176.43333333333334,2,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen67_b130_base_r1,,,,,,,,Proposed,4,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,188.86666666666667,214,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen67_b130_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,177.0,208,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen67_b130_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,67,13042,grid,b130_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,207.75,217,0,130,8,base,1.0,0.9558823529411764,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen67_b130_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SPT,best,197.36666666666667,26,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,185.58333333333331,9,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,LPT,best,185.0,4,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,GA,best,181.6,5,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen68_b130_ps_heavy_r1,101.70545434602536,3425.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,RL,best,180.2,2,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,183.2333333333333,229,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,170.76666666666668,212,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,68,13043,grid,b130_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,198.05,237,0,130,8,ps_heavy,1.0,0.9558823529411764,0.0923076923076923,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen68_b130_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SPT,best,211.88333333333333,23,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,205.4,8,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,LPT,best,199.25,7,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,GA,best,198.8,4,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen69_b130_sub_heavy_r1,121.07067628996448,4117.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,RL,best,198.41666666666663,1,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,198.5,202,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,198.45,191,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,69,13044,grid,b130_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,217.13333333333333,204,0,130,8,sub_heavy,1.0,0.9558823529411764,0.0,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen69_b130_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,193.36666666666667,23,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,187.81666666666663,13,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,179.7,7,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,180.13333333333333,2,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen70_b130_mixed_ps_sub_r1,108.30638490291312,4096.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,183.11666666666667,1,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,179.51666666666668,199,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,182.05,212,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,70,13045,grid,b130_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,196.9,216,0,130,8,mixed_ps_sub,1.0,0.9558823529411764,0.0615384615384615,0.0923076923076923,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen70_b130_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SPT,best,256.0,40,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SEAM_MIN,best,254.5,38,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,LPT,best,246.01666666666668,18,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen71_b130_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,71,13046,grid,b130_heavy_work_r1,heavy_work,1,GA,best,245.5,10,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen71_b130_heavy_work_r1,104.76038981904276,3290.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,RL,best,244.51666666666668,3,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen71_b130_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,LPT_ALL_MASK_OFF,all_mask_off,235.16666666666663,245,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,lpt_all_mask_off_results.csv,gen71_b130_heavy_work_r1,,,,,,,,LPT_ALL_MASK_OFF,999,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,237.4333333333333,234,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,seam_min_all_mask_off_results.csv,gen71_b130_heavy_work_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,4
20260429_155225,71,13046,grid,b130_heavy_work_r1,heavy_work,1,SPT_ALL_MASK_OFF,all_mask_off,266.68333333333334,245,0,130,8,heavy_work,1.0,0.9558823529411764,0.0461538461538461,0.0461538461538461,1.2,1.2,1.05,1.05,1.2,spt_all_mask_off_results.csv,gen71_b130_heavy_work_r1,,,,,,,,SPT_ALL_MASK_OFF,999,4
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SPT,best,199.65,23,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,SPT,0,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SEAM_MIN,best,183.85,26,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,MSF,1,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,LPT,best,181.83333333333331,12,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen72_b130_overload_r1,,,,,,,,LPT,2,5
20260430_134253,72,13047,grid,b130_overload_r1,overload,1,GA,best,185.3,4,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen72_b130_overload_r1,100.7662807458546,3699.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,RL,best,179.38333333333333,1,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen72_b130_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,LPT_ALL_MASK_OFF,all_mask_off,182.78333333333333,222,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen72_b130_overload_r1,,,,,,,,LPT_ALL_MASK_OFF,999,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,181.86666666666667,230,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen72_b130_overload_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,5
20260429_155225,72,13047,grid,b130_overload_r1,overload,1,SPT_ALL_MASK_OFF,all_mask_off,186.66666666666663,240,0,130,7,overload,1.25,1.092436974789916,0.0461538461538461,0.0461538461538461,1.1,1.1,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen72_b130_overload_r1,,,,,,,,SPT_ALL_MASK_OFF,999,5
20260429_155225,73,14042,grid,b140_base_r1,base,1,SPT,best,220.65,37,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,SPT,0,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,SEAM_MIN,best,210.53333333333333,15,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,MSF,1,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,LPT,best,206.55,12,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen73_b140_base_r1,,,,,,,,LPT,2,0
20260430_134253,73,14042,grid,b140_base_r1,base,1,GA,best,207.28333333333333,5,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen73_b140_base_r1,127.87923261499964,4021.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,RL,best,203.26666666666668,1,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen73_b140_base_r1,,,,,,,,Proposed,4,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,LPT_ALL_MASK_OFF,all_mask_off,205.95,236,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen73_b140_base_r1,,,,,,,,LPT_ALL_MASK_OFF,999,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,189.7,212,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen73_b140_base_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,0
20260429_155225,73,14042,grid,b140_base_r1,base,1,SPT_ALL_MASK_OFF,all_mask_off,212.95,243,0,140,9,base,1.0,0.915032679738562,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen73_b140_base_r1,,,,,,,,SPT_ALL_MASK_OFF,999,0
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SPT,best,210.83333333333331,31,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,202.28333333333333,9,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,LPT,best,197.61666666666667,1,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,GA,best,201.05,4,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen74_b140_ps_heavy_r1,123.1057412601076,3361.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,RL,best,196.86666666666667,0,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,198.13333333333333,237,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,188.03333333333333,206,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,1
20260429_155225,74,14043,grid,b140_ps_heavy_r1,ps_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,219.75,239,0,140,9,ps_heavy,1.0,0.915032679738562,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen74_b140_ps_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,1
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SPT,best,203.31666666666663,39,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,189.58333333333331,10,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,LPT,best,186.45,13,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,GA,best,189.91666666666663,8,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen75_b140_sub_heavy_r1,104.20652781100944,3465.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,RL,best,184.58333333333331,2,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,LPT_ALL_MASK_OFF,all_mask_off,188.45,244,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,LPT_ALL_MASK_OFF,999,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,185.95,231,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,2
20260429_155225,75,14044,grid,b140_sub_heavy_r1,sub_heavy,1,SPT_ALL_MASK_OFF,all_mask_off,198.1833333333333,251,0,140,9,sub_heavy,1.0,0.915032679738562,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen75_b140_sub_heavy_r1,,,,,,,,SPT_ALL_MASK_OFF,999,2
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,195.81666666666663,32,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,189.61666666666667,21,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,181.86666666666667,14,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,182.15,3,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen76_b140_mixed_ps_sub_r1,118.112422053935,3964.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,179.33333333333334,2,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,LPT_ALL_MASK_OFF,all_mask_off,186.45,213,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,lpt_all_mask_off_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,LPT_ALL_MASK_OFF,999,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN_ALL_MASK_OFF,all_mask_off,183.6833333333333,205,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_all_mask_off_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,SEAM_MIN_ALL_MASK_OFF,999,3
20260429_155225,76,14045,grid,b140_mixed_ps_sub_r1,mixed_ps_sub,1,SPT_ALL_MASK_OFF,all_mask_off,203.1,224,0,140,9,mixed_ps_sub,1.0,0.915032679738562,0.1,0.1,1.0,1.0,1.0,1.0,1.0,spt_all_mask_off_results.csv,gen76_b140_mixed_ps_sub_r1,,,,,,,,SPT_ALL_MASK_OFF,999,3
20260429_155225,77,14046,grid,b140_heavy_work_r1,heavy_work,1,SPT,best,228.1833333333333,38,0,140,9,heavy_work,1.0,0.915032679738562,0.0428571428571428,0.0571428571428571,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen77_b140_heavy_work_r1,,,,,,,,SPT,0,4
