source_run,gen,seed,generation_mode,grid_case_id,distribution_profile,repeat,method,selection_variant,makespan_hours,violations,missing_blocks,total_blocks,spread_days,util_bucket,util_target,actual_util,ps_ratio_actual,sub_ratio_actual,seam_scale,tact_time_scale,length_scale,width_scale,thickness_scale,result_csv_name,result_folder,computation_seconds,ga_candidates_evaluated,ga_population,ga_generations,ga_parallel_enabled,ga_parallel_workers,ga_worker_threads,method_label,method_order,profile_order
20260429_155225,106,19045,grid,b190_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,236.0,1,0,190,12,mixed_ps_sub,1.0,0.931372549019608,0.1052631578947368,0.1052631578947368,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen106_b190_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SPT,best,334.6666666666667,64,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,SEAM_MIN,best,325.6,39,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,LPT,best,311.9,19,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen107_b190_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,107,19046,grid,b190_heavy_work_r1,heavy_work,1,GA,best,310.6666666666667,15,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen107_b190_heavy_work_r1,202.46421722788364,4291.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,107,19046,grid,b190_heavy_work_r1,heavy_work,1,RL,best,306.6,0,0,190,12,heavy_work,1.0,0.931372549019608,0.0526315789473684,0.0526315789473684,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen107_b190_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SPT,best,297.76666666666665,53,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,SPT,0,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,SEAM_MIN,best,275.1666666666667,37,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,MSF,1,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,LPT,best,270.1333333333333,15,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen108_b190_overload_r1,,,,,,,,LPT,2,5
20260430_134253,108,19047,grid,b190_overload_r1,overload,1,GA,best,269.93333333333334,17,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen108_b190_overload_r1,224.6945260569919,4158.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,108,19047,grid,b190_overload_r1,overload,1,RL,best,268.4166666666667,2,0,190,9,overload,1.25,1.2418300653594772,0.0526315789473684,0.0526315789473684,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen108_b190_overload_r1,,,,,,,,Proposed,4,5
20260429_155225,109,20042,grid,b200_base_r1,base,1,SPT,best,321.3833333333333,61,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,SPT,0,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,SEAM_MIN,best,309.21666666666664,28,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,MSF,1,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,LPT,best,303.81666666666666,17,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen109_b200_base_r1,,,,,,,,LPT,2,0
20260430_134253,109,20042,grid,b200_base_r1,base,1,GA,best,305.4833333333333,21,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen109_b200_base_r1,199.2728966861032,3425.0,100.0,100.0,True,45.0,1.0,GA,3,0
20260429_155225,109,20042,grid,b200_base_r1,base,1,RL,best,301.76666666666665,4,0,200,12,base,1.0,0.9803921568627452,0.0,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen109_b200_base_r1,,,,,,,,Proposed,4,0
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SPT,best,304.1166666666667,49,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,SPT,0,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,SEAM_MIN,best,301.28333333333336,19,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,MSF,1,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,LPT,best,294.95,12,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,LPT,2,1
20260430_134253,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,GA,best,280.4833333333333,22,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen110_b200_ps_heavy_r1,221.71724787401035,3317.0,100.0,100.0,True,45.0,1.0,GA,3,1
20260429_155225,110,20043,grid,b200_ps_heavy_r1,ps_heavy,1,RL,best,293.25,6,0,200,12,ps_heavy,1.0,0.9803921568627452,0.1,0.0,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen110_b200_ps_heavy_r1,,,,,,,,Proposed,4,1
20260429_155225,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,SPT,best,282.26666666666665,44,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen111_b200_sub_heavy_r1,,,,,,,,SPT,0,2
20260429_155225,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,SEAM_MIN,best,272.25,15,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen111_b200_sub_heavy_r1,,,,,,,,MSF,1,2
20260429_155225,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,LPT,best,268.4166666666667,9,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen111_b200_sub_heavy_r1,,,,,,,,LPT,2,2
20260430_134253,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,GA,best,261.15,8,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen111_b200_sub_heavy_r1,187.8037702611182,3479.0,100.0,100.0,True,45.0,1.0,GA,3,2
20260429_155225,111,20044,grid,b200_sub_heavy_r1,sub_heavy,1,RL,best,267.28333333333336,2,0,200,12,sub_heavy,1.0,0.9803921568627452,0.0,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen111_b200_sub_heavy_r1,,,,,,,,Proposed,4,2
20260429_155225,112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,SPT,best,273.5,47,0,200,12,mixed_ps_sub,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,spt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1,,,,,,,,SPT,0,3
20260429_155225,112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,SEAM_MIN,best,256.3,23,0,200,12,mixed_ps_sub,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1,,,,,,,,MSF,1,3
20260429_155225,112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,LPT,best,256.71666666666664,18,0,200,12,mixed_ps_sub,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,lpt_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1,,,,,,,,LPT,2,3
20260430_134253,112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,GA,best,251.31666666666663,12,0,200,12,mixed_ps_sub,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,ga_evaluation_results.csv,gen112_b200_mixed_ps_sub_r1,184.11797629483044,3859.0,100.0,100.0,True,45.0,1.0,GA,3,3
20260429_155225,112,20045,grid,b200_mixed_ps_sub_r1,mixed_ps_sub,1,RL,best,252.55,2,0,200,12,mixed_ps_sub,1.0,0.9803921568627452,0.09,0.1,1.0,1.0,1.0,1.0,1.0,rl_best_pm_results.csv,gen112_b200_mixed_ps_sub_r1,,,,,,,,Proposed,4,3
20260429_155225,113,20046,grid,b200_heavy_work_r1,heavy_work,1,SPT,best,338.95,57,0,200,12,heavy_work,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,spt_evaluation_results.csv,gen113_b200_heavy_work_r1,,,,,,,,SPT,0,4
20260429_155225,113,20046,grid,b200_heavy_work_r1,heavy_work,1,SEAM_MIN,best,324.68333333333334,36,0,200,12,heavy_work,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,seam_min_evaluation_results.csv,gen113_b200_heavy_work_r1,,,,,,,,MSF,1,4
20260429_155225,113,20046,grid,b200_heavy_work_r1,heavy_work,1,LPT,best,320.3666666666667,18,0,200,12,heavy_work,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,lpt_evaluation_results.csv,gen113_b200_heavy_work_r1,,,,,,,,LPT,2,4
20260430_134253,113,20046,grid,b200_heavy_work_r1,heavy_work,1,GA,best,321.26666666666665,15,0,200,12,heavy_work,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,ga_evaluation_results.csv,gen113_b200_heavy_work_r1,204.97793029411696,3588.0,100.0,100.0,True,45.0,1.0,GA,3,4
20260429_155225,113,20046,grid,b200_heavy_work_r1,heavy_work,1,RL,best,321.3833333333333,2,0,200,12,heavy_work,1.0,0.9803921568627452,0.05,0.05,1.2,1.2,1.05,1.05,1.2,rl_best_pm_results.csv,gen113_b200_heavy_work_r1,,,,,,,,Proposed,4,4
20260429_155225,114,20047,grid,b200_overload_r1,overload,1,SPT,best,322.78333333333336,54,0,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,spt_evaluation_results.csv,gen114_b200_overload_r1,,,,,,,,SPT,0,5
20260429_155225,114,20047,grid,b200_overload_r1,overload,1,SEAM_MIN,best,311.46666666666664,56,0,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,seam_min_evaluation_results.csv,gen114_b200_overload_r1,,,,,,,,MSF,1,5
20260429_155225,114,20047,grid,b200_overload_r1,overload,1,LPT,best,305.85,15,0,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,lpt_evaluation_results.csv,gen114_b200_overload_r1,,,,,,,,LPT,2,5
20260430_134253,114,20047,grid,b200_overload_r1,overload,1,GA,best,303.95,20,0,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,ga_evaluation_results.csv,gen114_b200_overload_r1,254.74129995005205,3590.0,100.0,100.0,True,45.0,1.0,GA,3,5
20260429_155225,114,20047,grid,b200_overload_r1,overload,1,RL,best,301.9166666666667,6,0,200,10,overload,1.25,1.1764705882352942,0.05,0.05,1.1,1.1,1.0,1.0,1.0,rl_best_pm_results.csv,gen114_b200_overload_r1,,,,,,,,Proposed,4,5
