step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
47,51,39,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 51 34 66 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9721354228094747,0.9230769230769231,0.9476061729431989,88.16666666666667,488.0,471.0,17.0,31|36|88.16666667|17|-0.9476061729|39,False,,0.36207040399312973,,candidate
47,51,40,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 51 66 35 65 71 49 28,30,5,35,35,88.16666666666667,0.9603409402756108,0.7692307692307693,0.86478585475319,88.16666666666667,472.0,487.0,15.0,30|35|88.16666667|15|-0.8647858548|40,False,,0.36378972278907895,,candidate
47,51,41,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 51 35 65 71 49 28,31,5,36,36,88.16666666666667,0.9467546584471318,0.9230769230769231,0.9349157907620275,88.16666666666667,496.0,463.0,33.0,31|36|88.16666667|33|-0.9349157908|41,False,,0.36384064983576536,,candidate
47,51,42,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 51 65 71 49 28,31,5,36,36,88.16666666666667,0.9467546584471318,0.9230769230769231,0.9349157907620275,88.16666666666667,486.0,473.0,13.0,31|36|88.16666667|13|-0.9349157908|42,False,,0.36522140679880977,,candidate
47,51,43,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 51 71 49 28,30,5,35,35,88.16666666666667,0.9406889227154215,0.6923076923076923,0.8164983075115568,88.16666666666667,510.0,449.0,61.0,30|35|88.16666667|61|-0.8164983075|43,False,,0.35722489189356565,,candidate
47,51,44,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 51 49 28,31,5,36,36,88.16666666666667,0.9740732032979881,1.0,0.987036601648994,88.16666666666667,489.0,470.0,19.0,31|36|88.16666667|19|-0.9870366016|44,False,,0.3696039658971131,,candidate
47,51,45,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 51 28,32,5,37,37,88.16666666666667,0.9104607015225814,0.7692307692307693,0.8398457353766753,88.16666666666667,489.0,470.0,19.0,32|37|88.16666667|19|-0.8398457354|45,False,,0.3553276462480426,,candidate
47,51,46,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 21 10 23 34 66 35 65 71 49 28 51,32,5,37,37,88.2,0.896876296775812,0.6923076923076923,0.7945919945417521,88.2,480.0,479.0,1.0,32|37|88.2|1|-0.7945919945|46,False,,0.31814025761559606,,candidate
48,15,0,15 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,6,36,36,87.48333333333333,0.9643280542551995,0.38461538461538464,0.674471719435292,87.48333333333333,467.0,492.0,25.0,30|36|87.48333333|25|-0.6744717194|0,False,,0.3906250880099833,,candidate
48,15,1,25 15 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,6,36,36,87.48333333333333,0.9694976109089912,0.38461538461538464,0.6770564977621879,87.48333333333333,467.0,492.0,25.0,30|36|87.48333333|25|-0.6770564978|1,False,,0.35172192798927426,,candidate
48,15,2,25 56 15 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9965453121085145,0.6153846153846154,0.8059649637465649,87.48333333333333,460.0,499.0,39.0,31|36|87.48333333|39|-0.8059649637|2,False,,0.36450936272740364,,candidate
48,15,3,25 56 5 15 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9926825396637298,0.6923076923076923,0.842495115985711,87.48333333333333,465.0,494.0,29.0,31|36|87.48333333|29|-0.842495116|3,False,,0.379898052662611,,candidate
48,15,4,25 56 5 39 15 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9640144049314998,0.46153846153846156,0.7127764332349806,87.48333333333333,463.0,496.0,33.0,30|35|87.48333333|33|-0.7127764332|4,False,,0.3080062069930136,,candidate
48,15,5,25 56 5 39 20 15 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9949440393090305,0.7692307692307693,0.8820874042698998,87.48333333333333,464.0,495.0,31.0,31|36|87.48333333|31|-0.8820874043|5,False,,0.3827282958664,,candidate
48,15,6,25 56 5 39 20 6 15 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.989734457358861,0.7692307692307693,0.8794826132948151,87.48333333333333,459.0,500.0,41.0,31|36|87.48333333|41|-0.8794826133|6,False,,0.3793667978607118,,candidate
48,15,7,25 56 5 39 20 6 67 15 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9892417117248432,0.5384615384615384,0.7638516250931908,87.48333333333333,470.0,489.0,19.0,30|35|87.48333333|19|-0.7638516251|7,False,,0.3835837282240391,,candidate
48,15,8,25 56 5 39 20 6 67 24 15 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9774356676136542,0.5384615384615384,0.7579486030375964,87.48333333333333,470.0,489.0,19.0,30|35|87.48333333|19|-0.757948603|8,False,,0.36602934496477246,,candidate
48,15,9,25 56 5 39 20 6 67 24 33 15 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9922473685847891,0.5384615384615384,0.7653544535231638,87.48333333333333,471.0,488.0,17.0,31|36|87.48333333|17|-0.7653544535|9,False,,0.3892009942792356,,candidate
48,15,10,25 56 5 39 20 6 67 24 33 11 15 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9871649084627937,0.6153846153846154,0.8012747619237046,87.48333333333333,464.0,495.0,31.0,31|36|87.48333333|31|-0.8012747619|10,False,,0.39467308623716235,,candidate
48,15,11,25 56 5 39 20 6 67 24 33 11 61 15 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9716343436772886,0.7692307692307693,0.870432556454029,87.48333333333333,464.0,495.0,31.0,30|35|87.48333333|31|-0.8704325565|11,False,,0.36110316263511777,,candidate
48,15,12,25 56 5 39 20 6 67 24 33 11 61 60 15 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9829581234452551,0.9230769230769231,0.9530175232610891,87.48333333333333,470.0,489.0,19.0,30|35|87.48333333|19|-0.9530175233|12,False,,0.3622439308091998,,candidate
48,15,13,25 56 5 39 20 6 67 24 33 11 61 60 3 15 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9930175572785146,0.8461538461538461,0.9195857017161804,87.48333333333333,471.0,488.0,17.0,31|36|87.48333333|17|-0.9195857017|13,False,,0.3644189052283764,,candidate
48,15,14,25 56 5 39 20 6 67 24 33 11 61 60 3 41 15 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9788685219088132,0.5384615384615384,0.7586650301851758,87.48333333333333,442.0,517.0,75.0,30|35|87.48333333|75|-0.7586650302|14,False,,0.3587932367809117,,candidate
48,15,15,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 15 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.989709674424297,0.6153846153846154,0.8025471449044562,87.48333333333333,471.0,488.0,17.0,31|36|87.48333333|17|-0.8025471449|15,False,,0.38123520091176033,,candidate
48,15,16,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 15 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9912123930667263,0.9230769230769231,0.9571446580718247,87.48333333333333,509.0,450.0,59.0,30|35|87.48333333|59|-0.9571446581|16,False,,0.36285003926604986,,candidate
48,15,17,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 15 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9876685045343108,0.9230769230769231,0.955372713805617,87.48333333333333,505.0,454.0,51.0,30|35|87.48333333|51|-0.9553727138|17,False,,0.37905354192480445,,candidate
48,15,18,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 15 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.991366052198557,1.0,0.9956830260992785,87.48333333333333,502.0,457.0,45.0,30|35|87.48333333|45|-0.9956830261|18,False,,0.3640909232199192,,candidate
48,15,19,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 15 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9915777426647728,1.0,0.9957888713323864,87.48333333333333,498.0,461.0,37.0,30|35|87.48333333|37|-0.9957888713|19,False,,0.3737254929728806,,candidate
48,15,20,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 15 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9949663252453973,1.0,0.9974831626226986,87.48333333333333,495.0,464.0,31.0,31|36|87.48333333|31|-0.9974831626|20,False,,0.37668986804783344,,candidate
48,15,21,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 15 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9921020137450464,0.8461538461538461,0.9191279299494463,87.48333333333333,495.0,464.0,31.0,31|36|87.48333333|31|-0.9191279299|21,False,,0.38341793697327375,,candidate
48,15,22,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 15 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9749470327782136,0.9230769230769231,0.9490119779275683,87.48333333333333,486.0,473.0,13.0,31|36|87.48333333|13|-0.9490119779|22,False,,0.35766297206282616,,candidate
48,15,23,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 15 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.979305813477848,0.9230769230769231,0.9511913682773856,87.48333333333333,458.0,501.0,43.0,31|36|87.48333333|43|-0.9511913683|23,False,,0.38210625434294343,,candidate
48,15,24,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 15 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9948434317047304,0.9230769230769231,0.9589601773908267,87.48333333333333,459.0,500.0,41.0,31|36|87.48333333|41|-0.9589601774|24,False,,0.3645452717319131,,candidate
48,15,25,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 15 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9958713506396869,1.0,0.9979356753198434,87.48333333333333,459.0,500.0,41.0,31|36|87.48333333|41|-0.9979356753|25,False,,0.3654680517502129,,candidate
48,15,26,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 15 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9945224548150804,0.9230769230769231,0.9587996889460018,87.48333333333333,466.0,493.0,27.0,31|36|87.48333333|27|-0.9587996889|26,False,,0.3845223658718169,,candidate
48,15,27,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 15 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9945224548150802,0.9230769230769231,0.9587996889460016,87.48333333333333,466.0,493.0,27.0,31|36|87.48333333|27|-0.9587996889|27,False,,0.38343948777765036,,candidate
48,15,28,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 15 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.990568919417281,0.8461538461538461,0.9183613827855636,87.48333333333333,473.0,486.0,13.0,31|36|87.48333333|13|-0.9183613828|28,False,,0.36411497881636024,,candidate
48,15,29,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 15 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9922233433243377,0.8461538461538461,0.9191885947390919,87.48333333333333,473.0,486.0,13.0,31|36|87.48333333|13|-0.9191885947|29,False,,0.36405287915840745,,candidate
48,15,30,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 15 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9970312549220707,1.0,0.9985156274610354,87.48333333333333,474.0,485.0,11.0,31|36|87.48333333|11|-0.9985156275|30,False,,0.3869895972311497,,candidate
48,15,31,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 15 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.995113987697952,1.0,0.997556993848976,87.48333333333333,477.0,482.0,5.0,31|36|87.48333333|5|-0.9975569938|31,False,,0.38431219244375825,,candidate
48,15,32,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 15 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9913922258832683,1.0,0.9956961129416342,87.48333333333333,478.0,481.0,3.0,31|36|87.48333333|3|-0.9956961129|32,False,,0.3888994571752846,,candidate
48,15,33,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 15 4 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9768215076600492,1.0,0.9884107538300246,87.48333333333333,488.0,471.0,17.0,31|36|87.48333333|17|-0.9884107538|33,False,,0.3656513784080744,,candidate
48,15,34,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 15 30 9 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9860756924978424,1.0,0.9930378462489212,87.48333333333333,480.0,479.0,1.0,31|36|87.48333333|1|-0.9930378462|34,False,,0.38551004976034164,,candidate
48,15,35,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 15 9 51 21 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9930984255186646,1.0,0.9965492127593323,87.48333333333333,484.0,475.0,9.0,30|35|87.48333333|9|-0.9965492128|35,False,,0.38925852766260505,,candidate
48,15,36,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 15 51 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9942172500440528,1.0,0.9971086250220265,87.48333333333333,480.0,479.0,1.0,31|36|87.48333333|1|-0.997108625|36,False,,0.35996324475854635,,candidate
48,15,37,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 15 21 10 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9840071040970667,1.0,0.9920035520485333,87.48333333333333,469.0,490.0,21.0,31|36|87.48333333|21|-0.992003552|37,False,,0.385889844968915,,candidate
48,15,38,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 15 10 23 34 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.9938998934983951,1.0,0.9969499467491976,87.48333333333333,466.0,493.0,27.0,30|35|87.48333333|27|-0.9969499467|38,False,,0.35494897328317165,,candidate
48,15,39,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 15 23 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9922778847379774,1.0,0.9961389423689887,87.48333333333333,470.0,489.0,19.0,31|36|87.48333333|19|-0.9961389424|39,False,,0.36009991029277444,,candidate
48,15,40,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 15 34 66 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9920162791270352,1.0,0.9960081395635176,87.48333333333333,472.0,487.0,15.0,31|36|87.48333333|15|-0.9960081396|40,False,,0.35963050182908773,,candidate
48,15,41,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,30,5,35,35,87.48333333333333,0.983959729273984,1.0,0.991979864636992,87.48333333333333,477.0,482.0,5.0,30|35|87.48333333|5|-0.9919798646|41,True,,0.3843614999204874,41,selected
48,15,42,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 15 35 65 71 49 28,31,5,36,36,87.48333333333333,0.9724567522097616,0.9230769230769231,0.9477668376433424,87.48333333333333,464.0,495.0,31.0,31|36|87.48333333|31|-0.9477668376|42,False,,0.3637465829961002,,candidate
48,15,43,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 15 65 71 49 28,31,5,36,36,87.48333333333333,0.9724567522097616,0.9230769230769231,0.9477668376433424,87.48333333333333,463.0,496.0,33.0,31|36|87.48333333|33|-0.9477668376|43,False,,0.3891681991517544,,candidate
48,15,44,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 15 71 49 28,30,5,35,35,87.48333333333333,0.9619747435622323,0.7692307692307693,0.8656027563965007,87.48333333333333,450.0,509.0,59.0,30|35|87.48333333|59|-0.8656027564|44,False,,0.38909769523888826,,candidate
48,15,45,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 15 49 28,30,5,35,35,88.5,0.9943688485782138,1.0,0.9971844242891069,88.5,460.0,499.0,39.0,30|35|88.5|39|-0.9971844243|45,False,,0.3859863900579512,,candidate
48,15,46,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 15 28,30,5,35,35,88.33333333333333,0.9600785729790992,1.0,0.9800392864895495,88.33333333333333,471.0,488.0,17.0,30|35|88.33333333|17|-0.9800392865|46,False,,0.4028769200667739,,candidate
48,15,47,25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 66 35 65 71 49 28 15,30,5,35,35,88.16666666666667,0.9513900576152909,0.9230769230769231,0.937233490346107,88.16666666666667,480.0,479.0,1.0,30|35|88.16666667|1|-0.9372334903|47,False,,0.40243685292080045,,candidate
49,45,0,45 25 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,6,38,38,88.58333333333333,0.9643280542551995,0.38461538461538464,0.674471719435292,88.58333333333333,467.0,492.0,25.0,32|38|88.58333333|25|-0.6744717194|0,False,,0.3945059170946479,,candidate
49,45,1,25 45 56 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,31,6,37,37,88.58333333333333,0.9694976109089912,0.38461538461538464,0.6770564977621879,88.58333333333333,467.0,492.0,25.0,31|37|88.58333333|25|-0.6770564978|1,False,,0.3549068202264607,,candidate
49,45,2,25 56 45 5 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.9965453121085145,0.6153846153846154,0.8059649637465649,88.58333333333333,460.0,499.0,39.0,32|37|88.58333333|39|-0.8059649637|2,False,,0.37077759206295013,,candidate
49,45,3,25 56 5 45 39 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.9926825396637298,0.6923076923076923,0.842495115985711,88.58333333333333,465.0,494.0,29.0,32|37|88.58333333|29|-0.842495116|3,False,,0.3647360522300005,,candidate
49,45,4,25 56 5 39 45 20 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,31,5,36,36,88.58333333333333,0.9640144049314998,0.46153846153846156,0.7127764332349806,88.58333333333333,463.0,496.0,33.0,31|36|88.58333333|33|-0.7127764332|4,False,,0.3591686929576099,,candidate
49,45,5,25 56 5 39 20 45 6 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.9949440393090305,0.7692307692307693,0.8820874042698998,88.58333333333333,464.0,495.0,31.0,32|37|88.58333333|31|-0.8820874043|5,False,,0.3630147152580321,,candidate
49,45,6,25 56 5 39 20 6 45 67 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.989734457358861,0.7692307692307693,0.8794826132948151,88.58333333333333,459.0,500.0,41.0,32|37|88.58333333|41|-0.8794826133|6,False,,0.340475644916296,,candidate
49,45,7,25 56 5 39 20 6 67 45 24 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,31,5,36,36,88.58333333333333,0.9892417117248432,0.5384615384615384,0.7638516250931908,88.58333333333333,470.0,489.0,19.0,31|36|88.58333333|19|-0.7638516251|7,False,,0.3634714353829622,,candidate
49,45,8,25 56 5 39 20 6 67 24 45 33 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,31,5,36,36,88.58333333333333,0.9774356676136542,0.5384615384615384,0.7579486030375964,88.58333333333333,470.0,489.0,19.0,31|36|88.58333333|19|-0.757948603|8,False,,0.36384761007502675,,candidate
49,45,9,25 56 5 39 20 6 67 24 33 45 11 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.9922473685847891,0.5384615384615384,0.7653544535231638,88.58333333333333,471.0,488.0,17.0,32|37|88.58333333|17|-0.7653544535|9,False,,0.3604442747309804,,candidate
49,45,10,25 56 5 39 20 6 67 24 33 11 45 61 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,32,5,37,37,88.58333333333333,0.9871649084627937,0.6153846153846154,0.8012747619237046,88.58333333333333,464.0,495.0,31.0,32|37|88.58333333|31|-0.8012747619|10,False,,0.3828859948553145,,candidate
49,45,11,25 56 5 39 20 6 67 24 33 11 61 45 60 3 41 43 8 40 32 22 31 2 47 38 36 1 63 27 64 62 26 29 37 72 4 30 9 51 21 10 23 34 15 66 35 65 71 49 28,31,5,36,36,88.58333333333333,0.9716343436772886,0.7692307692307693,0.870432556454029,88.58333333333333,464.0,495.0,31.0,31|36|88.58333333|31|-0.8704325565|11,False,,0.3695446872152388,,candidate
