step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
53,15,15,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 15 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9919067328676344,1.0,0.9959533664338172,88.5,494.0,465.0,29.0,22|27|88.5|29|-0.9959533664|15,False,,0.333115856628865,,candidate
53,15,16,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 15 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9926825396637298,0.6923076923076923,0.842495115985711,88.5,499.0,460.0,39.0,22|27|88.5|39|-0.842495116|16,False,,0.3330776169896126,,candidate
53,15,17,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 15 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9958663707570686,0.7692307692307693,0.882548569993919,89.16666666666667,497.0,462.0,35.0,20|25|89.16666667|35|-0.88254857|17,False,,0.4975107233040035,,candidate
53,15,18,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 15 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9962812050166494,1.0,0.9981406025083247,89.16666666666667,498.0,461.0,37.0,20|25|89.16666667|37|-0.9981406025|18,False,,0.322561914101243,,candidate
53,15,19,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 15 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9922233433243377,0.8461538461538461,0.9191885947390919,89.16666666666667,498.0,461.0,37.0,20|25|89.16666667|37|-0.9191885947|19,False,,0.3364401659928262,,candidate
53,15,20,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 15 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9955365158649138,1.0,0.9977682579324569,89.16666666666667,499.0,460.0,39.0,20|25|89.16666667|39|-0.9977682579|20,False,,0.4105079397559166,,candidate
53,15,21,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,19,5,24,24,89.16666666666667,0.9873229757637842,1.0,0.9936614878818921,89.16666666666667,508.0,451.0,57.0,19|24|89.16666667|57|-0.9936614879|21,True,,0.32924397103488445,21,selected
53,15,22,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 15 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,19,5,24,24,89.16666666666667,0.9830223901701521,0.9230769230769231,0.9530496566235376,89.16666666666667,508.0,451.0,57.0,19|24|89.16666667|57|-0.9530496566|22,False,,0.3659767000935972,,candidate
53,15,23,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 15 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9763517672687636,1.0,0.9881758836343818,89.16666666666667,512.0,447.0,65.0,20|25|89.16666667|65|-0.9881758836|23,False,,0.3483270430006087,,candidate
53,15,24,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 15 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9727682534600376,1.0,0.9863841267300189,89.16666666666667,513.0,446.0,67.0,20|25|89.16666667|67|-0.9863841267|24,False,,0.3590942919254303,,candidate
53,15,25,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 15 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,19,5,24,24,89.16666666666667,0.9725965112481981,0.9230769230769231,0.9478367171625606,89.16666666666667,513.0,446.0,67.0,19|24|89.16666667|67|-0.9478367172|25,False,,0.40718750935047865,,candidate
53,15,26,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 15 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9501194689548476,0.8461538461538461,0.8981366575543468,89.16666666666667,509.0,450.0,59.0,20|25|89.16666667|59|-0.8981366576|26,False,,0.47636916814371943,,candidate
53,15,27,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 15 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9556842389581357,0.9230769230769231,0.9393805810175294,89.16666666666667,523.0,436.0,87.0,20|25|89.16666667|87|-0.939380581|27,False,,0.3502523610368371,,candidate
53,15,28,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 15 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9870640157606195,1.0,0.9935320078803098,89.16666666666667,520.0,439.0,81.0,20|25|89.16666667|81|-0.9935320079|28,False,,0.547239304985851,,candidate
53,15,29,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 15 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9929650567800968,1.0,0.9964825283900485,89.16666666666667,519.0,440.0,79.0,20|25|89.16666667|79|-0.9964825284|29,False,,0.4198146197013557,,candidate
53,15,30,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 15 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9929744660842015,1.0,0.9964872330421007,89.16666666666667,514.0,445.0,69.0,20|25|89.16666667|69|-0.996487233|30,False,,0.4652462122030556,,candidate
53,15,31,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 15 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9905044069935341,1.0,0.995252203496767,89.16666666666667,513.0,446.0,67.0,20|25|89.16666667|67|-0.9952522035|31,False,,0.3852678840048611,,candidate
53,15,32,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 15 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9909307150085702,1.0,0.9954653575042851,89.16666666666667,506.0,453.0,53.0,20|25|89.16666667|53|-0.9954653575|32,False,,0.32753782579675317,,candidate
53,15,33,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 15 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.993694090082785,1.0,0.9968470450413924,89.16666666666667,504.0,455.0,49.0,20|25|89.16666667|49|-0.996847045|33,False,,0.4519298360683024,,candidate
53,15,34,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 15 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.994647426966581,1.0,0.9973237134832905,89.16666666666667,494.0,465.0,29.0,20|25|89.16666667|29|-0.9973237135|34,False,,0.36972515005618334,,candidate
53,15,35,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 15 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,20,5,25,25,89.16666666666667,0.9840071040970667,1.0,0.9920035520485333,89.16666666666667,483.0,476.0,7.0,20|25|89.16666667|7|-0.992003552|35,False,,0.32755908416584134,,candidate
53,15,36,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 15 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,22,5,27,27,88.5,0.9831352928791052,1.0,0.9915676464395526,88.5,480.0,479.0,1.0,22|27|88.5|1|-0.9915676464|36,False,,0.3357546250335872,,candidate
53,15,37,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 15 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9943688485782141,1.0,0.997184424289107,89.16666666666667,469.0,490.0,21.0,21|26|89.16666667|21|-0.9971844243|37,False,,0.532920173369348,,candidate
53,15,38,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 15 18 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9663841337117659,0.6923076923076923,0.8293459130097292,89.16666666666667,459.0,500.0,41.0,21|26|89.16666667|41|-0.829345913|38,False,,0.33817194076254964,,candidate
53,15,39,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 15 60 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9512619652092926,0.7692307692307693,0.8602463672200309,89.16666666666667,473.0,486.0,13.0,21|26|89.16666667|13|-0.8602463672|39,False,,0.3857437139376998,,candidate
53,15,40,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 15 53 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9780982308994649,0.9230769230769231,0.950587576988194,89.16666666666667,467.0,492.0,25.0,21|26|89.16666667|25|-0.950587577|40,False,,0.26362584391608834,,candidate
53,15,41,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 15 9 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.994592612903806,1.0,0.9972963064519029,89.16666666666667,474.0,485.0,11.0,21|26|89.16666667|11|-0.9972963065|41,False,,0.4315963978879154,,candidate
53,15,42,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 15 16 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9918816057677979,1.0,0.995940802883899,89.16666666666667,470.0,489.0,19.0,21|26|89.16666667|19|-0.9959408029|42,False,,0.36067277984693646,,candidate
53,15,43,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 15 57 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9739660442133372,0.8461538461538461,0.9100599451835917,89.16666666666667,474.0,485.0,11.0,21|26|89.16666667|11|-0.9100599452|43,False,,0.48940157890319824,,candidate
53,15,44,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 15 17 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9742226709974349,0.8461538461538461,0.9101882585756405,89.16666666666667,469.0,490.0,21.0,21|26|89.16666667|21|-0.9101882586|44,False,,0.34401463298127055,,candidate
53,15,45,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 15 10 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9925732009337476,1.0,0.9962866004668738,89.16666666666667,472.0,487.0,15.0,21|26|89.16666667|15|-0.9962866005|45,False,,0.4258949989452958,,candidate
53,15,46,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 15 7 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9630600602974432,0.8461538461538461,0.9046069532256447,89.16666666666667,468.0,491.0,23.0,21|26|89.16666667|23|-0.9046069532|46,False,,0.4931730106472969,,candidate
53,15,47,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 15 13 37 56 58 67,21,5,26,26,89.16666666666667,0.9531123929342428,0.6923076923076923,0.8227100426209675,89.16666666666667,482.0,477.0,5.0,21|26|89.16666667|5|-0.8227100426|47,False,,0.34168973192572594,,candidate
53,15,48,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 15 37 56 58 67,21,5,26,26,89.16666666666667,0.9905691818103868,1.0,0.9952845909051934,89.16666666666667,475.0,484.0,9.0,21|26|89.16666667|9|-0.9952845909|48,False,,0.2533456818200648,,candidate
53,15,49,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 15 56 58 67,21,5,26,26,89.16666666666667,0.9887413577200275,0.5384615384615384,0.7636014480907829,89.16666666666667,474.0,485.0,11.0,21|26|89.16666667|11|-0.7636014481|49,False,,0.21257355296984315,,candidate
53,15,50,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 15 58 67,21,5,26,26,89.16666666666667,0.9883035146914169,0.9230769230769231,0.95569021888417,89.16666666666667,481.0,478.0,3.0,21|26|89.16666667|3|-0.9556902189|50,False,,0.2191651570610702,,candidate
53,15,51,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 15 67,21,5,26,26,89.16666666666667,0.9835141458329395,0.9230769230769231,0.9532955344549313,89.16666666666667,489.0,470.0,19.0,21|26|89.16666667|19|-0.9532955345|51,False,,0.28221761574968696,,candidate
53,15,52,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67 15,21,5,26,26,89.16666666666667,0.9861704733255671,0.6153846153846154,0.8007775443550913,89.16666666666667,500.0,459.0,41.0,21|26|89.16666667|41|-0.8007775444|52,False,,0.2041046628728509,,candidate
54,25,22,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 25 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.968676720022585,0.46153846153846156,0.7151075907805233,89.16666666666667,500.0,459.0,41.0,18|23|89.16666667|41|-0.7151075908|22,False,,0.3312814859673381,,candidate
54,25,23,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 25 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9399408890149746,0.5384615384615384,0.7392012137382565,89.16666666666667,500.0,459.0,41.0,18|23|89.16666667|41|-0.7392012137|23,False,,0.33091040467843413,,candidate
54,25,24,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 25 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9386895981652589,0.6923076923076923,0.8154986452364756,89.16666666666667,496.0,463.0,33.0,18|23|89.16666667|33|-0.8154986452|24,False,,0.3264531781896949,,candidate
54,25,25,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 25 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9281042411099538,0.6923076923076923,0.810205966708823,89.16666666666667,495.0,464.0,31.0,18|23|89.16666667|31|-0.8102059667|25,False,,0.2377410107292235,,candidate
54,25,26,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 25 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9140253082562576,0.6153846153846154,0.7647049618204365,89.16666666666667,495.0,464.0,31.0,18|23|89.16666667|31|-0.7647049618|26,False,,0.29213936906307936,,candidate
54,25,27,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 25 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9134365009165495,0.46153846153846156,0.6874874812275056,89.16666666666667,499.0,460.0,39.0,18|23|89.16666667|39|-0.6874874812|27,False,,0.3529587150551379,,candidate
54,25,28,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 25 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9181979633916001,0.5384615384615384,0.7283297509265693,89.16666666666667,485.0,474.0,11.0,18|23|89.16666667|11|-0.7283297509|28,True,,0.3259463608264923,28,selected
54,25,29,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 25 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9623968423740847,0.6153846153846154,0.7888907288793501,89.16666666666667,488.0,471.0,17.0,18|23|89.16666667|17|-0.7888907289|29,False,,0.27310694428160787,,candidate
54,25,30,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 25 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9730124166462215,0.6923076923076923,0.8326600544769569,89.16666666666667,489.0,470.0,19.0,18|23|89.16666667|19|-0.8326600545|30,False,,0.2676486843265593,,candidate
54,25,31,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 25 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9730116952292136,0.6923076923076923,0.832659693768453,89.16666666666667,494.0,465.0,29.0,18|23|89.16666667|29|-0.8326596938|31,False,,0.3293357789516449,,candidate
54,25,32,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 25 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9719676948597297,0.6923076923076923,0.832137693583711,89.16666666666667,495.0,464.0,31.0,18|23|89.16666667|31|-0.8321376936|32,False,,0.3291729809716344,,candidate
54,25,33,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 25 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.976713550737951,0.6923076923076923,0.8345106215228216,89.16666666666667,502.0,457.0,45.0,18|23|89.16666667|45|-0.8345106215|33,False,,0.2752378419972956,,candidate
54,25,34,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 25 72 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9662885038827855,0.6923076923076923,0.8292980980952389,89.16666666666667,504.0,455.0,49.0,18|23|89.16666667|49|-0.8292980981|34,False,,0.32649015076458454,,candidate
54,25,35,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 25 51 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,19,5,24,24,88.5,0.9553041447008048,0.6923076923076923,0.8238059185042486,88.5,514.0,445.0,69.0,19|24|88.5|69|-0.8238059185|35,False,,0.2915303730405867,,candidate
54,25,36,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 25 21 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.96036092113651,0.6153846153846154,0.7878727682605626,89.16666666666667,525.0,434.0,91.0,18|23|89.16666667|91|-0.7878727683|36,False,,0.2270321468822658,,candidate
54,25,37,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 25 49 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9598649944207043,0.6153846153846154,0.7876248049026598,89.16666666666667,528.0,431.0,97.0,18|23|89.16666667|97|-0.7876248049|37,False,,0.2540398989804089,,candidate
54,25,38,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 25 71 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9552595833764336,0.6923076923076923,0.8237836378420629,89.16666666666667,539.0,420.0,119.0,18|23|89.16666667|119|-0.8237836378|38,False,,0.30653161322697997,,candidate
54,25,39,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 25 18 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.906206928861794,0.6153846153846154,0.7607957721232047,89.16666666666667,549.0,410.0,139.0,18|23|89.16666667|139|-0.7607957721|39,False,,0.3263875609263778,,candidate
54,25,40,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 25 60 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9197093718448329,0.5384615384615384,0.7290854551531857,89.16666666666667,535.0,424.0,111.0,18|23|89.16666667|111|-0.7290854552|40,False,,0.3251804178580642,,candidate
54,25,41,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 25 53 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9440524978713226,0.6923076923076923,0.8181800950895075,89.16666666666667,541.0,418.0,123.0,18|23|89.16666667|123|-0.8181800951|41,False,,0.2415264337323606,,candidate
54,25,42,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 25 9 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9584998971601719,0.7692307692307693,0.8638653331954707,89.16666666666667,534.0,425.0,109.0,18|23|89.16666667|109|-0.8638653332|42,False,,0.3265751698054373,,candidate
54,25,43,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 25 16 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9650546916064812,0.6923076923076923,0.8286811919570867,89.16666666666667,538.0,421.0,117.0,18|23|89.16666667|117|-0.828681192|43,False,,0.3244151179678738,,candidate
54,25,44,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 25 57 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9395354855157463,0.6923076923076923,0.8159215889117193,89.16666666666667,534.0,425.0,109.0,18|23|89.16666667|109|-0.8159215889|44,False,,0.32598458090797067,,candidate
54,25,45,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 25 17 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.941516480472025,0.6923076923076923,0.8169120863898587,89.16666666666667,539.0,420.0,119.0,18|23|89.16666667|119|-0.8169120864|45,False,,0.2582515701651573,,candidate
54,25,46,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 25 10 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9668717365603476,0.6923076923076923,0.82958971443402,89.16666666666667,536.0,423.0,113.0,18|23|89.16666667|113|-0.8295897144|46,False,,0.3054901110008359,,candidate
54,25,47,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 25 7 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9442109600885518,0.6923076923076923,0.818259326198122,89.16666666666667,540.0,419.0,121.0,18|23|89.16666667|121|-0.8182593262|47,False,,0.3224433669820428,,candidate
54,25,48,20 11 1 8 38 65 2 66 28 4 33 6 40 19 69 5 39 3 61 26 68 15 62 22 59 27 30 48 29 36 34 35 12 23 72 51 21 49 71 18 60 53 9 16 57 17 10 7 25 13 37 56 58 67,18,5,23,23,89.16666666666667,0.9342980824849836,0.6153846153846154,0.7748413489347995,89.16666666666667,526.0,433.0,93.0,18|23|89.16666667|93|-0.7748413489|48,False,,0.32311825826764107,,candidate
